Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Corrado,M,B,MR-M1,90,Raw,1979,,NY,89.7,,,,,125,-127.5,135,135,,,,,135,,
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,NY,120.05,,,,,170,182.5,-185,182.5,,,,,182.5,,
1,Devin Waite,M,B,MR-O,82.5,Raw,1997,,NY,81.95,,,,,105,110,-117.5,110,,,,,110,,
1,Anthony Delta,M,B,MR-T1,60,Raw,2006,,NY,58.7,,,,,-75,-90,97.5,97.5,,,,,97.5,,
1,David Casey,M,B,MR-T3,82.5,Raw,2003,,NY,80.8,,,,,102.5,110,-112.5,110,,,,,110,,
1,Faizah Anjum,F,SBD,FR-Jr,52,Raw,1998,,NY,51.7,95,100,-105,100,37.5,40,42.5,42.5,112.5,120,125,125,267.5,,
2,Sage Pierstorff,F,SBD,FR-Jr,52,Raw,2001,,NY,52,72.5,80,-82.5,80,47.5,50,52.5,52.5,102.5,107.5,-115,107.5,240,,
1,Haley Sheehan,F,SBD,FR-Jr,67.5,Raw,1998,,NY,66.4,145,150,152.5,152.5,67.5,72.5,-77.5,72.5,165,175,182.5,182.5,407.5,,
2,Zineb Zayer,F,SBD,FR-Jr,67.5,Raw,2001,,NY,66.15,132.5,142.5,147.5,147.5,67.5,70,72.5,72.5,130,137.5,-145,137.5,357.5,,
3,Sarah Mcsweeney,F,SBD,FR-Jr,67.5,Raw,2001,,NY,63.55,80,85,87.5,87.5,40,42.5,-45,42.5,112.5,120,-125,120,250,,
1,Tracy Matson,F,SBD,FR-M1,75,Raw,1981,,NY,74,85,97.5,-105,97.5,52.5,57.5,-62.5,57.5,112.5,125,-130,125,280,,
1,April Boucher,F,SBD,FR-M1,100,Raw,1978,,NY,96.45,92.5,100,110,110,45,50,57.5,57.5,115,125,135,135,302.5,,
1,Christina Anderson,F,SBD,FR-M3,52,Raw,1962,,NY,51.4,75,-82.5,-82.5,75,40,42.5,-45,42.5,110,125,,125,242.5,,
1,Stacey Davis,F,SBD,FR-M2,90,Raw,1972,,NY,84.7,57.5,65,72.5,72.5,40,45,-52.5,45,102.5,110,122.5,122.5,240,,
1,Julie Byrne,F,SBD,FR-M2,100+,Raw,1972,,NY,110.35,85,95,105,105,67.5,72.5,75,75,130,142.5,152.5,152.5,332.5,,
1,Ruth Walker,F,SBD,FR-M3,52,Raw,1958,,NY,51.6,-45,52.5,60,60,30,35,-40,35,80,87.5,-97.5,87.5,182.5,,
1,Tami Allen,F,SBD,FR-M5,67.5,Raw,1942,,NY,60.65,42.5,45,47.5,47.5,25,27.5,,27.5,70,77.5,80,80,155,,
1,Paulina Fink,F,SBD,FR-O,56,Raw,1989,,NY,55.05,85,-95,95,95,60,-65,65,65,117.5,-127.5,127.5,127.5,287.5,,
