Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,114,108,47,40,,,,40,56.461,88.18,,,,88.18
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,139,31,120,,,,120,97.93,264.55,,,,264.55
Steven Eastridge,DQ,198 Junior Men 20-23 Raw,M,Raw,198,191,22,-137.5,,,,,,-303,,,,
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,242,235,69,162.5,,,,162.5,155.527,358.25,,,,358.25
Scott Hoekstra,1,275 Open Men Raw,M,Raw,275,262.5,45,235,,,,235,135.354,518.08,,,,518.08
Iman Richards,2,275 Open Men Raw,M,Raw,275,248,37,215,,,,215,125.689,473.99,,,,473.99
Cliff Privatera,3,275 Open Men Raw,M,Raw,275,264.5,45,167.5,,,,167.5,96.304,369.27,,,,369.27
Eric Gunn,4,275 Open Men Raw,M,Raw,275,252,41,160,,,,160,93.12,352.74,,,,352.74
Joe Dentice,5,275 Open Men Raw,M,Raw,275,257,53,157.5,,,,157.5,91.191,347.22,,,,347.22
Iman Richards,1,275 Submaster Men 35-39 Raw,M,Raw,275,248,37,215,,,,215,129.46,473.99,,,,473.99
Eric Gunn,1,275 Master Men 40-44 Raw,M,Raw,275,252,41,160,,,,160,94.051,352.74,,,,352.74
Scott Hoekstra,1,275 Master Men 45-49 Raw,M,Raw,275,262.5,45,235,,,,235,142.799,518.08,,,,518.08
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,275,257,53,157.5,,,,157.5,107.97,347.22,,,,347.22
Sidney Brandt,1,275 Open Men Single Ply,M,Single-ply,275,261,27,215,,,,215,124.005,473.99,,,,473.99
Doug Knapp,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,272.5,65,187.5,,,,187.5,158.499,413.36,,,,413.36
Dan Smith,1,275 Master Men 50-54 Multi-Ply,M,Multi-ply,275,266.5,54,200,,,,200,138.208,440.92,,,,440.92
Catherine LaMantia,1,165 Junior Women 20-23 Raw,F,Raw,165,155,20,,,80,,80,81.728,,,176.37,,176.37
Darian Dadras,1,148 Junior Men 20-23 Raw,M,Raw,148,148,20,,,205,,205,163.515,,,451.94,,451.94
Sam Brooks,1,181 Open Men Raw,M,Raw,181,178.5,27,,,240,,240,162.623,,,529.1,,529.1
Roy Taylor,DQ,181 Master Men 70-74 Raw,M,Raw,181,181.5,72,,,-175,,,,,,-385,,O
Eric Gunn,1,275 Open Men Raw,M,Raw,275,252,41,,,290,,290,168.779,,,639.33,,639.33
Joe Dentice,2,275 Open Men Raw,M,Raw,275,257,53,,,247.5,,247.5,143.3,,,545.64,,545.64
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,275,257,53,,,247.5,,247.5,169.668,,,545.64,,545.64
