Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,51.71,48.99,47,40,,,,40,56.461
Paul Babineaux,1,148 Open Men Raw,M,Raw,67.13,63.05,31,120,,,,120,97.93
Steven Eastridge,DQ,198 Junior Men 20-23 Raw,M,Raw,89.81,86.64,22,-137.5,,,,,
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,109.77,106.59,69,162.5,,,,162.5,155.527
Scott Hoekstra,1,275 Open Men Raw,M,Raw,124.74,119.07,45,235,,,,235,135.354
Iman Richards,2,275 Open Men Raw,M,Raw,124.74,112.49,37,215,,,,215,125.689
Cliff Privatera,3,275 Open Men Raw,M,Raw,124.74,119.98,45,167.5,,,,167.5,96.304
Eric Gunn,4,275 Open Men Raw,M,Raw,124.74,114.31,41,160,,,,160,93.12
Joe Dentice,5,275 Open Men Raw,M,Raw,124.74,116.57,53,157.5,,,,157.5,91.191
Iman Richards,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,112.49,37,215,,,,215,129.46
Eric Gunn,1,275 Master Men 40-44 Raw,M,Raw,124.74,114.31,41,160,,,,160,94.051
Scott Hoekstra,1,275 Master Men 45-49 Raw,M,Raw,124.74,119.07,45,235,,,,235,142.799
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,124.74,116.57,53,157.5,,,,157.5,107.97
Sidney Brandt,1,275 Open Men Single Ply,M,Single-ply,124.74,118.39,27,215,,,,215,124.005
Doug Knapp,1,275 Master Men 65-69 Single Ply,M,Single-ply,124.74,123.60,65,187.5,,,,187.5,158.499
Dan Smith,1,275 Master Men 50-54 Multi-Ply,M,Multi-ply,124.74,120.88,54,200,,,,200,138.208
Catherine LaMantia,1,165 Junior Women 20-23 Raw,F,Raw,74.84,70.31,20,,,80,,80,81.728
Darian Dadras,1,148 Junior Men 20-23 Raw,M,Raw,67.13,67.13,20,,,205,,205,163.515
Sam Brooks,1,181 Open Men Raw,M,Raw,82.10,80.97,27,,,240,,240,162.623
Roy Taylor,DQ,181 Master Men 70-74 Raw,M,Raw,82.10,82.33,72,,,-175,,,
Eric Gunn,1,275 Open Men Raw,M,Raw,124.74,114.31,41,,,290,,290,168.779
Joe Dentice,2,275 Open Men Raw,M,Raw,124.74,116.57,53,,,247.5,,247.5,143.3
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,124.74,116.57,53,,,247.5,,247.5,169.668
Trisha Layman,1,148 Junior Women 16-17 Single Ply,F,Single-ply,67.13,63.96,16,,,102.5,,102.5,122.986
Vithuran Arulmoli,1,220 Junior Men 20-23 Single Ply,M,Single-ply,99.79,94.57,23,,,245,,245,152.708
Thang Nguyen,DQ,181 Open Men Single Ply,M,Single-ply,82.10,78.24,31,,,-250,,,
Mike Tronske,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,107.05,48,,,-325,,,
Kiana Elliott,1,114 Junior Women 13-15 Raw,F,Raw,51.71,51.94,13,30,,77.5,,107.5,171.698
Ka'lene Herbias,1,123 Junior Women 13-15 Raw,F,Raw,55.79,53.98,13,35,,80,,115,178.256
Silke Elliott,1,132 Submaster Women 35-39 Raw,F,Raw,59.87,59.42,36,57.5,,107.5,,165,189.052
Vickie Moore,1,148 Master Women 55-59 Raw,F,Raw,67.13,62.82,57,42.5,,85,,127.5,173.997
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,82.10,82.10,49,62.5,,112.5,,175,175.737
Darian Dadras,1,148 Junior Men 20-23 Raw,M,Raw,67.13,67.13,20,112.5,,205,,317.5,253.249
Scott Layman,1,148 Open Men Raw,M,Raw,67.13,67.36,41,148,,207.5,,355.5,274.555
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,67.13,67.36,41,148,,207.5,,355.5,277.301
John Moore,1,198 Master Men 60-64 Raw,M,Raw,89.81,85.96,64,75,77.5,137.5,,212.5,201.579
Noah Stangby,1,220 Junior Men 20-23 Raw,M,Raw,99.79,92.76,23,127.5,,275,,402.5,253.157
Noah Stangby,1,220 Open Men Raw,M,Raw,99.79,92.76,23,127.5,,275,,402.5,253.157
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,99.79,92.76,60,97.5,,142.5,,240,202.274
Jason Jiminez,1,242 Junior Men 18-19 Raw,M,Raw,109.77,108.18,19,107.5,,200,,307.5,189.188
Nicholas Baldwin,1,242 Open Men Raw,M,Raw,109.77,102.74,26,110,,115,,225,135.512
Joe Dentice,1,275 Open Men Raw,M,Raw,124.74,116.57,53,157.5,,247.5,,405,234.492
Lord Elliott,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,111.36,36,75,,245,255,320,191.377
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,124.74,116.57,53,157.5,,247.5,,405,277.638
