Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Angela Tronske,1,Master Women 45-49,F,Raw,52,48.99,47,40,,,,40
Paul Babineaux,1,Open Men,M,Raw,67.5,63.05,31,120,,,,120
Steven Eastridge,DQ,Junior Men 20-23,M,Raw,90,86.64,22,-137.5,,,,
Daniel Smith III,1,Master Men 65-69,M,Raw,110,106.59,69,162.5,,,,162.5
Scott Hoekstra,1,Open Men,M,Raw,125,119.07,45,235,,,,235
Iman Richards,2,Open Men,M,Raw,125,112.49,37,215,,,,215
Cliff Privatera,3,Open Men,M,Raw,125,119.98,45,167.5,,,,167.5
Eric Gunn,4,Open Men,M,Raw,125,114.31,41,160,,,,160
Joe Dentice,5,Open Men,M,Raw,125,116.57,53,157.5,,,,157.5
Iman Richards,1,Submaster Men 35-39,M,Raw,125,112.49,37,215,,,,215
Eric Gunn,1,Master Men 40-44,M,Raw,125,114.31,41,160,,,,160
Scott Hoekstra,1,Master Men 45-49,M,Raw,125,119.07,45,235,,,,235
Joe Dentice,1,Master Men 50-54,M,Raw,125,116.57,53,157.5,,,,157.5
Sidney Brandt,1,Open Men,M,Single-ply,125,118.39,27,215,,,,215
Doug Knapp,1,Master Men 65-69,M,Single-ply,125,123.60,65,187.5,,,,187.5
Dan Smith,1,Master Men 50-54,M,Multi-ply,125,120.88,54,200,,,,200
Catherine LaMantia,1,Junior Women 20-23,F,Raw,75,70.31,20,,,80,,80
Darian Dadras,1,Junior Men 20-23,M,Raw,67.5,67.13,20,,,205,,205
Sam Brooks,1,Open Men,M,Raw,82.5,80.97,27,,,240,,240
Roy Taylor,DQ,Master Men 70-74,M,Raw,82.5,82.33,72,,,-175,,
Eric Gunn,1,Open Men,M,Raw,125,114.31,41,,,290,,290
Joe Dentice,2,Open Men,M,Raw,125,116.57,53,,,247.5,,247.5
Joe Dentice,1,Master Men 50-54,M,Raw,125,116.57,53,,,247.5,,247.5
Trisha Layman,1,Junior Women 16-17,F,Single-ply,67.5,63.96,16,,,102.5,,102.5
Vithuran Arulmoli,1,Junior Men 20-23,M,Single-ply,100,94.57,23,,,245,,245
Thang Nguyen,DQ,Open Men,M,Single-ply,82.5,78.24,31,,,-250,,
Mike Tronske,DQ,Master Men 45-49,M,Single-ply,110,107.05,48,,,-325,,
Kiana Elliott,1,Junior Women 13-15,F,Raw,52,51.94,13,30,,77.5,,107.5
Ka'lene Herbias,1,Junior Women 13-15,F,Raw,56,53.98,13,35,,80,,115
Silke Elliott,1,Submaster Women 35-39,F,Raw,60,59.42,36,57.5,,107.5,,165
Vickie Moore,1,Master Women 55-59,F,Raw,67.5,62.82,57,42.5,,85,,127.5
Tracie Marquez,1,Master Women 45-49,F,Raw,82.5,82.10,49,62.5,,112.5,,175
Darian Dadras,1,Junior Men 20-23,M,Raw,67.5,67.13,20,112.5,,205,,317.5
Scott Layman,1,Open Men,M,Raw,67.5,67.36,41,148,,207.5,,355.5
Scott Layman,1,Master Men 40-44,M,Raw,67.5,67.36,41,148,,207.5,,355.5
John Moore,1,Master Men 60-64,M,Raw,90,85.96,64,75,77.5,137.5,,212.5
Noah Stangby,1,Junior Men 20-23,M,Raw,100,92.76,23,127.5,,275,,402.5
Noah Stangby,1,Open Men,M,Raw,100,92.76,23,127.5,,275,,402.5
Lothar Vallot,1,Master Men 60-64,M,Raw,100,92.76,60,97.5,,142.5,,240
Jason Jiminez,1,Junior Men 18-19,M,Raw,110,108.18,19,107.5,,200,,307.5
Nicholas Baldwin,1,Open Men,M,Raw,110,102.74,26,110,,115,,225
Joe Dentice,1,Open Men,M,Raw,125,116.57,53,157.5,,247.5,,405
Lord Elliott,1,Submaster Men 35-39,M,Raw,125,111.36,36,75,,245,255,320
Joe Dentice,1,Master Men 50-54,M,Raw,125,116.57,53,157.5,,247.5,,405
