Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Angela Tronske,1,Master 45-49,F,Raw,52,48.99,47,40,,,,40,B
Paul Babineaux,1,Open,M,Raw,67.5,63.05,31,120,,,,120,B
Steven Eastridge,DQ,Junior 20-23,M,Raw,90,86.64,22,-137.5,,,,,B
Daniel Smith III,1,Master 65-69,M,Raw,110,106.59,69,162.5,,,,162.5,B
Scott Hoekstra,1,Open,M,Raw,125,119.07,45,235,,,,235,B
Iman Richards,2,Open,M,Raw,125,112.49,37,215,,,,215,B
Cliff Privatera,3,Open,M,Raw,125,119.98,45,167.5,,,,167.5,B
Eric Gunn,4,Open,M,Raw,125,114.31,41,160,,,,160,B
Joe Dentice,5,Open,M,Raw,125,116.57,53,157.5,,,,157.5,B
Iman Richards,1,Submaster 35-39,M,Raw,125,112.49,37,215,,,,215,B
Eric Gunn,1,Master 40-44,M,Raw,125,114.31,41,160,,,,160,B
Scott Hoekstra,1,Master 45-49,M,Raw,125,119.07,45,235,,,,235,B
Joe Dentice,1,Master 50-54,M,Raw,125,116.57,53,157.5,,,,157.5,B
Sidney Brandt,1,Open,M,Single-ply,125,118.39,27,215,,,,215,B
Doug Knapp,1,Master 65-69,M,Single-ply,125,123.6,65,187.5,,,,187.5,B
Dan Smith,1,Master 50-54,M,Multi-ply,125,120.88,54,200,,,,200,B
Catherine LaMantia,1,Junior 20-23,F,Raw,75,70.31,20,,,80,,80,D
Darian Dadras,1,Junior 20-23,M,Raw,67.5,67.13,20,,,205,,205,D
Sam Brooks,1,Open,M,Raw,82.5,80.97,27,,,240,,240,D
Roy Taylor,DQ,Master 70-74,M,Raw,82.5,82.33,72,,,-175,,,D
Eric Gunn,1,Open,M,Raw,125,114.31,41,,,290,,290,D
Joe Dentice,2,Open,M,Raw,125,116.57,53,,,247.5,,247.5,D
Joe Dentice,1,Master 50-54,M,Raw,125,116.57,53,,,247.5,,247.5,D
Trisha Layman,1,Junior 16-17,F,Single-ply,67.5,63.96,16,,,102.5,,102.5,D
Vithuran Arulmoli,1,Junior 20-23,M,Single-ply,100,94.57,23,,,245,,245,D
Thang Nguyen,DQ,Open,M,Single-ply,82.5,78.24,31,,,-250,,,D
Mike Tronske,DQ,Master 45-49,M,Single-ply,110,107.05,48,,,-325,,,D
Kiana Elliott,1,Junior 13-15,F,Raw,52,51.94,13,30,,77.5,,107.5,BD
Ka'lene Herbias,1,Junior 13-15,F,Raw,56,53.98,13,35,,80,,115,BD
Silke Elliott,1,Submaster 35-39,F,Raw,60,59.42,36,57.5,,107.5,,165,BD
Vickie Moore,1,Master 55-59,F,Raw,67.5,62.82,57,42.5,,85,,127.5,BD
Tracie Marquez,1,Master 45-49,F,Raw,82.5,82.1,49,62.5,,112.5,,175,BD
Darian Dadras,1,Junior 20-23,M,Raw,67.5,67.13,20,112.5,,205,,317.5,BD
Scott Layman,1,Open,M,Raw,67.5,67.36,41,148,,207.5,,355.5,BD
Scott Layman,1,Master 40-44,M,Raw,67.5,67.36,41,148,,207.5,,355.5,BD
John Moore,1,Master 60-64,M,Raw,90,85.96,64,75,77.5,137.5,,212.5,BD
Noah Stangby,1,Junior 20-23,M,Raw,100,92.76,23,127.5,,275,,402.5,BD
Noah Stangby,1,Open,M,Raw,100,92.76,23,127.5,,275,,402.5,BD
Lothar Vallot,1,Master 60-64,M,Raw,100,92.76,60,97.5,,142.5,,240,BD
Jason Jiminez,1,Junior 18-19,M,Raw,110,108.18,19,107.5,,200,,307.5,BD
Nicholas Baldwin,1,Open,M,Raw,110,102.74,26,110,,115,,225,BD
Joe Dentice,1,Open,M,Raw,125,116.57,53,157.5,,247.5,,405,BD
Lord Elliott,1,Submaster 35-39,M,Raw,125,111.36,36,75,,245,255,320,BD
Joe Dentice,1,Master 50-54,M,Raw,125,116.57,53,157.5,,247.5,,405,BD
