Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tutta Kristine Hanssen,Raw,Jeløy AK,61.10,125,135,140,140.0,87.5,92.5,-97.5,92.5,145,155,160,160.0,392.5,Open,F,SBD
1,72,Heidi Sighovd,Raw,IL Kraftsport,71.30,75,85,-95,85.0,45,50,-52.5,50.0,100,110,-115,110.0,245,Master 40-49,F,SBD
1,84+,Ellen Aaserud,Single-ply,IL Kraftsport,85.50,110,117.5,-122.5,117.5,55,57.5,60,60.0,120,130,140,140.0,317.5,Master 40-49,F,SBD
2,84+,Eva Engskar,Raw,IL Kraftsport,85.10,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,Master 40-49,F,B
1,84,Hege Berntsen,Raw,IL Kraftsport,76.60,100,107.5,112.5,112.5,47.5,50,-52.5,50.0,135,142.5,147.5,147.5,310,Master 50-59,F,SBD
1,57,Tove Hansen,Raw,IL Kraftsport,55.30,-55,55,60,60.0,40,45,47.5,47.5,85,90,95,95.0,202.5,Master 60-69,F,SBD
1,74,Martin Pedersen Kinn,Raw,IL Kraftsport,71.90,142.5,150,152.5,152.5,80,85,87.5,87.5,182.5,190,197.5,197.5,437.5,Junior 19-23,M,SBD
1,83,Vebjørn Brastad,Raw,IL Kraftsport,81.70,-137.5,145,150,150.0,90,97.5,-105,97.5,177.5,187.5,195,195.0,442.5,Master 40-49,M,SBD
1,93,Anders Rosén,Raw,IL Kraftsport,84.10,150,170,,170.0,125,140,150,150.0,180,200,220,220.0,540,Master 40-49,M,SBD
1,120+,Øystein Løndalen,Single-ply,IL Kraftsport,129.70,,,,,165,175,180,180.0,,,,,180,Master 50-59,M,B
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,82.90,,,,,110,115,117.5,117.5,,,,,117.5,Master 60-69,M,B
