Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Diva Hart,48,Open,F,,92.99,45.36,120.2,258.55,SBD,Single-ply,1,USA
Sharon Hammond,52,Open,F,,70.31,38.56,102.06,210.92,SBD,Single-ply,1,USA
S. Frohlich,56,Open,F,,56.7,31.75,79.38,167.83,SBD,Single-ply,1,USA
E. Vaughn,90+,Open,F,,63.5,24.95,79.38,167.83,SBD,Single-ply,1,USA
Cornelio Ortiz,52,Open,M,39,113.4,88.45,147.42,349.27,SBD,Single-ply,1,USA
Keith Newman,56,Open,M,17,147.42,68.04,149.69,365.14,SBD,Single-ply,1,USA
A. Drivon,60,Open,M,,111.13,90.72,147.42,349.27,SBD,Single-ply,1,USA
James Hart #1,67.5,Open,M,,197.31,108.86,208.65,514.83,SBD,Single-ply,1,USA
Henry Morales,67.5,Open,M,,142.88,92.99,172.37,408.23,SBD,Single-ply,2,USA
Eugene Moore,75,Open,M,,195.04,120.2,213.19,528.44,SBD,Single-ply,1,USA
A. McTaggart,75,Open,M,,179.17,122.47,213.19,514.83,SBD,Single-ply,2,Panama
J. Juardo,75,Open,M,,172.37,133.81,204.12,510.29,SBD,Single-ply,3,USA
J. Abadia,75,Open,M,,154.22,108.86,213.19,476.27,SBD,Single-ply,4,Panama
Joe Howard,75,Open,M,,145.15,122.47,190.51,458.13,SBD,Single-ply,5,USA
Jose Horta,75,Open,M,,113.4,111.13,165.56,390.09,SBD,Single-ply,6,USA
Lee Fulcher,82.5,Open,M,,240.4,154.22,240.4,635.03,SBD,Single-ply,1,USA
Sugar Moran,82.5,Open,M,,201.85,151.95,240.4,594.21,SBD,Single-ply,2,Panama
L. Urriola,82.5,Open,M,,176.9,136.08,199.58,512.56,SBD,Single-ply,3,USA
Victor Long,82.5,Open,M,,181.44,142.88,181.44,505.76,SBD,Single-ply,4,USA
Phillip Rowland,90,Open,M,,185.97,124.74,219.99,530.7,SBD,Single-ply,1,USA
Ali Frohlich,90,Open,M,,183.71,127.01,199.58,510.29,SBD,Single-ply,2,USA
W. Bickel,90,Open,M,,174.63,122.47,163.29,460.4,SBD,Single-ply,3,USA
Hugo Lindsey,100,Open,M,,235.87,147.42,251.74,635.03,SBD,Single-ply,1,USA
Don Hammond,100,Open,M,,188.24,136.08,219.99,544.31,SBD,Single-ply,2,USA
J. Montilla,100,Open,M,,156.49,111.13,149.69,417.31,SBD,Single-ply,3,Panama
A. DePass,100+,Open,M,,249.48,147.42,249.48,646.37,SBD,Single-ply,1,USA
