Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Kuvshinova,Мария Кувшинова,53.5,85,-90,90,90,,45,-50,-50,45,,90,95,-100,95,,230,56,SBD,Raw,Yes,Amateur Open,33,1986-02-23
DQ,F,Mariya Antonova,Мария Антонова,55.4,-85,-85,-87.5,,,,,,,,,,,,,,56,SBD,Raw,Yes,Amateur Open,24,1995-04-13
1,M,Denis Lyukshin,Денис Люкшин,88.1,160,170,175,175,,95,-105,105,105,,175,185,197.5,197.5,,477.5,90,SBD,Raw,Yes,Amateur Teen 14-16,16,2003-11-11
1,M,Artem Voronin,Артем Воронин,79.3,-165,170,-180,170,,135,142.5,-150,142.5,,215,230,-240,230,,542.5,82.5,SBD,Raw,No,Pro Open,28,1991-07-10
1,M,Stanislav Sysoev,Станислав Сысоев,98.7,250,-260,-260,250,,155,160,-162.5,160,,272.5,,,272.5,,682.5,100,SBD,Raw,No,Pro Open,29,1990-01-02
1,M,Evgeniy Yasnov,Евгений Яснов,103.7,-210,225,-235,225,,140,155,165,165,,280,292.5,-300,292.5,,682.5,110,SBD,Raw,No,Pro Open,26,1993-02-23
1,M,Maksim Melnikov,Максим Мельников,125.9,-270,270,285,285,,150,160,170,170,,230,240,245,245,,700,140,SBD,Raw,No,Pro Sub-Juniors 17-19,19,2000-02-21
1,F,Oksana Vorontsova,Оксана Воронцова,57.7,-95,95,-102.5,95,,42.5,-47.5,-50,42.5,,95,102.5,-107.5,102.5,,240,60,SBD,Wraps,No,Pro Open,29,1990-02-17
DQ,M,Roman Bobrov,Роман Бобров,81.8,-200,-200,,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Open,38,1981-06-23
1,M,Aleksey Bastrygin,Алексей Бастрыгин,99.5,255,260,-267.5,260,,150,160,-170,160,,205,-215,,205,,625,100,SBD,Wraps,No,Pro Open,31,1988-06-04
