Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jerry Lopez,Port Isabel,51.53,174.63,92.99,167.83,435.45,Single-ply,SBD,M
Boys,51.71,2,Brett Butler,Mabank,51.35,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,51.71,3,Dylan Elkins,Needville,50.98,156.49,102.06,149.69,408.23,Single-ply,SBD,M
Boys,51.71,4,Devin Lasenby,Paris North Lamar,50.35,181.44,106.59,113.4,401.43,Single-ply,SBD,M
Boys,51.71,5,Reid Clanton,Midland Greenwood,50.8,138.35,83.91,163.29,385.55,Single-ply,SBD,M
Boys,51.71,6,Jose Rodriguez #2,Athens,50.71,149.69,90.72,140.61,381.02,Single-ply,SBD,M
Boys,51.71,7,Josh Estrada,Gonzales,51.62,136.08,86.18,151.95,374.21,Single-ply,SBD,M
Boys,51.71,8,Matthew Palmer,Bonham,51.44,133.81,79.38,145.15,358.34,Single-ply,SBD,M
Boys,55.79,9,Miguel Contreras,Robinson,51.89,147.42,70.31,136.08,353.8,Single-ply,SBD,M
Boys,51.71,10,Tucker Stout,Bridge City,50.71,117.93,68.04,140.61,326.59,Single-ply,SBD,M
Boys,55.79,DQ,Jose Garcia #1,Brownfield,51.8,106.59,86.18,,,Single-ply,SBD,M
Boys,51.71,DQ,Darius Rivera,Princeton,51.53,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jessie Jarmillo,Smithville,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Dillan Brown,Decatur,54.98,208.65,104.33,199.58,512.56,Single-ply,SBD,M
Boys,55.79,2,Josh Lomas,Crystal City,55.43,181.44,113.4,195.04,489.88,Single-ply,SBD,M
Boys,55.79,3,Nolan Newville,Decatur,55.52,181.44,104.33,176.9,462.66,Single-ply,SBD,M
Boys,55.79,4,Devon Harris,North Forney,54.52,158.76,97.52,185.97,442.25,Single-ply,SBD,M
Boys,55.79,5,Ricky Guerra,Poteet,53.89,163.29,104.33,172.37,439.98,Single-ply,SBD,M
Boys,55.79,6,Marcos Mendoza,Salado,55.34,167.83,106.59,165.56,439.98,Single-ply,SBD,M
Boys,55.79,7,Chantz Gibson,Palestine Westwood,54.7,176.9,90.72,167.83,435.45,Single-ply,SBD,M
Boys,55.79,8,Eric Rivas,Seminole,55.43,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,59.87,9,Darius Mallard,Navasota,56.02,147.42,86.18,174.63,408.23,Single-ply,SBD,M
Boys,59.87,10,Brett Salas,Lubbock Cooper,55.88,142.88,74.84,174.63,392.36,Single-ply,SBD,M
Boys,55.79,11,Jance Guynes,Shepherd,54.79,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Boys,55.79,12,Jacob Ryder,Needville,55.79,120.2,81.65,147.42,349.27,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar,Caldwell,58.06,208.65,131.54,181.44,521.63,Single-ply,SBD,M
Boys,59.87,2,Andrew Alvidrez,Seminole,58.88,190.51,111.13,192.78,494.42,Single-ply,SBD,M
Boys,59.87,3,Michael Latapie,Palacios,59.42,179.17,133.81,176.9,489.88,Single-ply,SBD,M
