Sex,WeightClassKg,Division,Place,Name,BirthYear,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
F,57,Juniorki do lat 16,1,Karolina Idczak,2007,,Stow. Sportatut Krobia,40.64,80,90,-105,90,35,-40,40,40,90,100,110,110,240,Single-ply,SBD
F,57,Juniorki do lat 16,2,Zuzanna Znojek,2008,,KS Tęcza-Społem Kielce,46.69,85,90,-97.5,90,42.5,47.5,50,50,90,97.5,102.5,102.5,242.5,Single-ply,SBD
F,57,Juniorki do lat 16,3,Aleksandra Zwierzycka,,,Stow. Sportatut Krobia,56.21,80,90,-110,90,40,45,50,50,90,100,110,110,250,Single-ply,SBD
F,57+,Juniorki do lat 16,1,Sandra Dzieżok,2007,,UKS Eugen Knurów,57.71,-135,135,140,140,70,72.5,73,73,125,130,-133,130,343,Single-ply,SBD
F,57+,Juniorki do lat 16,2,Zuzanna Majewska,2007,,Stow. Sportatut Krobia,62.93,-100,-100,100,100,40,45,-47.5,45,90,105,112.5,112.5,257.5,Single-ply,SBD
F,57+,Juniorki do lat 18,1,Justyna Pietrykowska,2005,,UKS Eugen Knurów,77.22,105,,,105,70,,,70,125,,,125,300,Single-ply,SBD
F,57+,Juniorki do lat 23,1,Paulina Pajączkowska,2000,,KSSSiKW Wiking Starachowice,61.88,140,-147.5,147.5,147.5,70,75,-77.5,75,160,170,-178,170,392.5,Single-ply,SBD
F,57+,Juniorki do lat 23,2,Daria Rus,2000,,KS Team Wrocław,62.29,137.5,-145,-150,137.5,-80,80,85,85,130,137.5,140,140,362.5,Single-ply,SBD
F,57+,Juniorki do lat 23,3,Paulina Białecka,2002,,VIP GYM Grajewo,60.20,115,135,-150,135,70,75,77.5,77.5,120,130,135,135,347.5,Single-ply,SBD
F,47,Seniorki,1,Zuzanna Znojek,2008,,KS Tęcza-Społem Kielce,46.69,85,90,-97.5,90,42.5,47.5,50,50,90,97.5,102.5,102.5,242.5,Single-ply,SBD
F,52,Seniorki,1,Paulina Szymanel,1995,,KS Team Wrocław,47.60,110,120,125,125,70,72.5,,72.5,135,142.5,150,150,347.5,Single-ply,SBD
F,52,Seniorki,DQ,Olga Głowala,1986,,TKKF Herkules Warszawa,51.58,-130,-130,-130,,-70,-70,-70,,120,125,130,130,,Single-ply,SBD
F,84,Seniorki,1,Małgorzata Piłat,,,KS Tęcza-Społem Kielce,78.34,125,135,-142.5,135,-80,80,-87.5,80,160,170,177.5,177.5,392.5,Single-ply,SBD
F,84+,Seniorki,1,Anna Zielińska,1993,,KS Team Wrocław,97.80,175,190,,190,70,105,,105,165,185,-205,185,480,Single-ply,SBD
F,84+,Seniorki,2,Agata Kowalska,1993,,UKS Pover Kuźnik Chorzów,97.77,135,145,-160,145,105,-110,-110,105,125,130,135,135,385,Single-ply,SBD
M,74+,Juniorzy do lat 16,1,Tomasz Mytych,2007,,KSSSiKW Wiking Starachowice,82.05,130,150,-170,150,80,-90,-90,80,150,160,175,175,405,Single-ply,SBD
M,74,Juniorzy do lat 18,1,Kamil Kopeć,2006,,KSSSiKW Wiking Starachowice,71.69,130,150,-170,150,90,-100,100,100,160,-170,175,175,425,Single-ply,SBD
M,74,Juniorzy do lat 18,2,Jan Juras,2005,,TKKF Azory Kraków,69.00,130,140,-150,140,90,-95,-95,90,165,175,182.5,182.5,412.5,Single-ply,SBD
M,74+,Juniorzy do lat 18,1,Jakub Golianek,2006,,KSSSiKW Wiking Starachowice,84.12,215,225,-240,225,-160,160,170,170,200,-210,210,210,605,Single-ply,SBD
M,74+,Juniorzy do lat 18,2,Jan Tuszyński,2006,,GKS Kraska Jasieniec,131.97,260,280,-300,280,100,165,-175,165,230,-250,-265,230,675,Single-ply,SBD
M,83,Juniorzy do lat 20,1,Maksym Pryshliak,2004,,VIP GYM Grajewo,65.59,230,240,,240,-145,-145,145,145,210,217.5,,217.5,602.5,Single-ply,SBD
M,83,Juniorzy do lat 23,1,Konrad Dziuba,2000,,KSSSiKW Wiking Starachowice,80.29,225,-240,-240,225,120,135,-145,135,225,-240,240,240,600,Single-ply,SBD
M,83,Juniorzy do lat 23,2,Bartosz Jeziorny,2002,,KS Team Wrocław,77.86,-165,-170,170,170,80,-105,-107.5,80,210,-220,-220,210,460,Single-ply,SBD
M,83+,Juniorzy do lat 23,1,Bartłomiej Molga,,,Stow. Centrum Formy Dąbrowa Górnicza,89.75,300,315,330.5,330.5,172.5,180,-185,180,285,-300,-300,285,795.5,Single-ply,SBD
M,83+,Juniorzy do lat 23,2,Dawid Marciniak,2000,,UKS Sokół Krzywiń,99.94,280,-295,295,295,175,185,195,195,240,250,257.5,257.5,747.5,Single-ply,SBD
M,83+,Juniorzy do lat 23,3,Jakub Grzelak,2001,,GKS Kraska Jasieniec,90.29,240,260,275,275,175,187.5,-200,187.5,230,245,-255,245,707.5,Single-ply,SBD
M,83+,Juniorzy do lat 23,4,Piotr Marzysz,2002,,KS Team Wrocław,119.06,305,320,-340,320,170,177.5,-182.5,177.5,-275,275,-302.5,275,772.5,Single-ply,SBD
M,83+,Juniorzy do lat 23,5,Mateusz Szymkiewicz,2001,,KS Tęcza-Społem Kielce,112.53,260,275,285,285,170,177.5,185,185,260,-275,-275,260,730,Single-ply,SBD
M,83+,Juniorzy do lat 23,6,Paweł Kaszyński,2002,,KS Team Wrocław,91.85,-202.5,205,-220,205,-130,135,140,140,185,205,212.5,212.5,557.5,Single-ply,SBD
M,83+,Juniorzy do lat 23,7,Konrad Góra,2001,,KS Tęcza-Społem Kielce,120.95,200,210,-220,210,150,157.5,165,165,220,230,-240,230,605,Single-ply,SBD
M,59,Seniorzy,1,Bartłomiej Stania,,,KSSSiKW Wiking Starachowice,58.95,-215,-215,222.5,222.5,115,-120,-120,115,215,-231,-231,215,552.5,Single-ply,SBD
M,83,Seniorzy,1,Sławomir Szymura,1998,,KS Tęcza-Społem Kielce,77.91,175,185,-190,185,122.5,127.5,132.5,132.5,180,,,180,497.5,Single-ply,SBD
M,93,Seniorzy,1,Bartłomiej Molga,,,Stow. Centrum Formy Dąbrowa Górnicza,89.75,300,315,330.5,330.5,172.5,180,-185,180,285,-300,-300,285,795.5,Single-ply,SBD
M,93,Seniorzy,2,Jakub Grzelak,2001,,GKS Kraska Jasieniec,90.29,240,260,275,275,175,187.5,-200,187.5,230,245,-255,245,707.5,Single-ply,SBD
M,93,Seniorzy,3,Mateusz Ząbek,1995,,KS Tęcza-Społem Kielce,92.22,220,230,-240,230,165,175,,175,240,255,-262.5,255,660,Single-ply,SBD
M,93,Seniorzy,4,Andrzej Szczurek,1993,,TKKF Azory Kraków,92.08,205,220,230,230,150,160,,160,220,240,250,250,640,Single-ply,SBD
M,105,Seniorzy,1,Patryk Szeliga,1997,,KS Team Wrocław,103.40,275,285,292.5,292.5,157.5,-162.5,,157.5,280,300,312.5,312.5,762.5,Raw,SBD
M,105,Seniorzy,2,Ilia Tabachnyi,1992,,KS Tęcza-Społem Kielce,103.92,300,310,320,320,190,-200,-200,190,230,245,252.5,252.5,762.5,Single-ply,SBD
M,120,Seniorzy,1,Władysław Żuk,,,AZS Politechnika Warszawska Warszawa,119.18,260,275,-287.5,275,270,-291,-291,270,270,280,292.5,292.5,837.5,Single-ply,SBD
M,120,Seniorzy,DQ,Juliusz Rychwalski,1999,,KS Tęcza-Społem Kielce,108.99,-275,-280,-280,,-180,180,-187.5,180,267.5,280,285,285,,Single-ply,SBD
M,120+,Seniorzy,1,Jan Tuszyński,2006,,GKS Kraska Jasieniec,131.97,260,280,-300,280,100,165,-175,165,230,-250,-265,230,675,Single-ply,SBD
M,83,Weterani 40-49 lat,1,Jakub Golak,1980,,VIP GYM Grajewo,73.50,180,190,195,195,117.5,120,,120,220,235,-250,235,550,Single-ply,SBD
