Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Nina Jelinek,F,57.00,56.20,1998,Open,PSV Salzburg/KDK,125,135,145,145,70,-85,-85,70,140,150,160,160,375,1,SBD,Single-ply,1998-05-29
Eva Schlager,F,63.00,60.90,1999,Open,PSV Salzburg/KDK,-100,-100,100,100,55,-60,-62.5,55,110,120,-130,120,275,1,SBD,Single-ply,1999-12-24
Herwig Feichtinger,M,66.00,60.20,1977,Open,PSV Salzburg/KDK,60,62.5,80,80,40,52.5,-57.5,52.5,90,-100,100,100,232.5,1,SBD,Single-ply,1977-05-27
Christoph Würflinger,M,120+,169.40,1988,Open,PSV Salzburg/KDK,355,-365,-370.5,355,-245,245,-265,245,300,325,335.5,335.5,935.5,1,SBD,Single-ply,1988-07-31
Simone Staffel,F,57.00,53.00,1999,Open,PSV Salzburg/KDK,-122.5,125,135,135,57.5,-62.5,-62.5,57.5,130,142.5,-152.5,142.5,335,2,SBD,Single-ply,1999-11-18
Markus Glück,M,120.00,120.00,1990,Open,Powerlifting Elite Salzburg,-375,-390,390,390,295,-297.5,297.5,297.5,300,312.5,320,320,1007.5,1,SBD,Single-ply,1990-02-15
Wolfgang Stocker,M,83.00,79.00,1969,Open,PSV Salzburg/KDK,45,55,65,65,60,70,80,80,55,70,82.5,82.5,227.5,2,SBD,Single-ply,1969-06-02
Isabel König,F,76.00,71.70,2002,Open,PSV Salzburg/KDK,90,100,-105,100,45,52.5,60,60,110,120,125,125,285,1,SBD,Single-ply,2002-08-26
Sabrina Maier,F,69.00,68.50,1994,Open,Powerlifting Elite Salzburg,200,207.5,212.5,212.5,125,132.5,-137.5,132.5,175,185,190,190,535,1,SBD,Single-ply,1994-10-04
Manuel Alphart,M,83.00,74.30,2009,Open,PSV Salzburg/KDK,90,100,110,110,62.5,67.5,72.5,72.5,90,110,130,130,312.5,1,SBD,Single-ply,2009-02-21
Werner Strohofer,M,74.00,70.60,1951,Open,PSV Salzburg/KDK,95,112.5,117.5,117.5,55,62.5,-65,62.5,125,140,145,145,325,1,SBD,Single-ply,1951-01-17
Elias Brandecker,M,93.00,92.30,1999,Open,PSV Salzburg/KDK,360,-380,,360,275,-283,-283,275,275,292.5,-302.5,292.5,927.5,1,SBD,Single-ply,1999-04-30
Daniel Breitfuß,M,120.00,114.70,2008,Open,PSV Salzburg/KDK,135,-150,150,150,110,120,130,130,,,,,,DQ,SBD,Single-ply,2008-10-15
