Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Regianna Alea,F,SBD,FR-Jr,48,Raw,2001,NJ,47,105,110,115,115,52.5,57.5,62.5,62.5,125,132.5,140,140,317.5,,
1,Lauren Deinhardt,F,SBD,FR-Jr,75,Raw,1999,NJ,73.85,-120,120,130,130,55,60,-67.5,60,-140,150,160,160,350,,
1,Isabella Rivera,F,SBD,FR-Jr,67.5,Raw,2003,NJ,65.75,147.5,152.5,157.5,157.5,82.5,87.5,-90,87.5,150,157.5,165,165,410,,
1,Jessica Rau,F,SBD,FR-M1,100,Raw,1979,NJ,95.35,140,150,160,160,82.5,87.5,-92.5,87.5,155,167.5,172.5,172.5,420,,
1,Lani Perlman,F,SBD,FR-M1,67.5,Raw,1980,NY,65.1,95,102.5,110,110,47.5,52.5,-57.5,52.5,115,125,130,130,292.5,,
1,Jessica Rau,F,SBD,FR-M1a,100,Raw,1979,NJ,95.35,140,150,160,160,82.5,87.5,-92.5,87.5,155,167.5,172.5,172.5,420,,
1,Lani Perlman,F,SBD,FR-M1a,67.5,Raw,1980,NY,65.1,95,102.5,110,110,47.5,52.5,-57.5,52.5,115,125,130,130,292.5,,
1,Francine Lee,F,SBD,FR-M3,75,Raw,1961,NY,72.1,85,-92.5,-95,85,52.5,57.5,-62.5,57.5,110,117.5,122.5,122.5,265,,
1,Christine Oliva,F,SBD,FR-O,52,Raw,1998,NY,51.45,100,107.5,112.5,112.5,62.5,67.5,70,70,100,110,117.5,117.5,300,,
2,Lauren Katsman,F,SBD,FR-O,52,Raw,1984,NY,51.35,-37.5,40,-52.5,40,27.5,32.5,-40,32.5,85,97.5,-112.5,97.5,170,,
1,Lauren Deinhardt,F,SBD,FR-O,75,Raw,1999,NJ,73.85,-120,120,130,130,55,60,-67.5,60,-140,150,160,160,350,,
1,Jessica Rau,F,SBD,FR-O,100,Raw,1979,NJ,95.35,140,150,160,160,82.5,87.5,-92.5,87.5,155,167.5,172.5,172.5,420,,
1,Isabella Rivera,F,SBD,FR-O,67.5,Raw,2003,NJ,65.75,147.5,152.5,157.5,157.5,82.5,87.5,-90,87.5,150,157.5,165,165,410,,
2,Crislaura Tatis,F,SBD,FR-O,67.5,Raw,1996,GA,64.15,112.5,120,127.5,127.5,72.5,80,87.5,87.5,142.5,152.5,162.5,162.5,377.5,,
