Sheet 1: 14 ВТж-2010 (рабочий)

,,,,,,,,,,,,,
,Министерство спорта. туризма и молодежной политики Российской Федерации,,,,,,,,,,,,
,"Открытое акционерное общество ""Российские железные дороги""",,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ХIV,,,,,,,,,,,,
,ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,
,ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,
,без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,
,Николаевская сопка,,,,,,,,,,,,
,31 июля 2010 г.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
ХIV ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,
,,,,без экипировки,,,,,,,,,
г.Красноярск 31 июля 2010 г. Николаевская сопка,,,,,,,,,,,,,
,,,,,,,,,,,,,
з.,фамилия.имя,год,разряд,команда ж.д.,город,вес,подход,,,рез.,оч,тренер (ы),очки
м.,,рож.,,,,участ.,1,2,3,,ки,,Wilks
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1951-60 г.г.р. (М-2),,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,
1,БЕХТЕРЕВА Ирина,1959,КМС,Вост.-Сибирская,Иркутск,51.75,55,57.5,60,60,л,Несмеянов А.И.,75.07
2,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,51.15,40,45,47.5,47.5,л,Чешук С.С.,59.97
Весовая категория 60.0 кг.,,,,,,,,,,,,,
1,МИРОШНИЧЕНКО Светлана,1957,3,Красноярская,Зеленогорск,59.50,30,35,37.5,37.5,л,Чешук С.С.,42.08
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1961-70 г.г.р. (М-1),,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,КОЛОСОВА Елена,1970,1,Красноярская,Зеленогорск,55.25,50,55,57.5,57.5,л,Чешук С.С.,68.37
2,ВЕРБИЦКАЯ Ирина,1965,1,Красноярская,Зеленогорск,52.50,40,45,-47.5,45,л,Чешук С.С.,55.68
Весовая категория 67.5 кг.,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярская,Красноярск,66.55,90,100,отк,100,л,Бычков А.Н.,103.11
МУЖЧИНЫ - ВЕТЕРАНЫ 1940 г.р и старше (М-4),,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,КУРИЦЫН Виктор,1935,КМС,Красноярская,Красноярск,55.00,55,60,65,65,л,Вислоцкий С.Е.,60.23
Весовая категория 75.0 кг.,,,,,,,,,,,,,
1,ИЛЬИН Александр,1936,1,Красноярская,Красноярск,71.60,-60,65,67.5,67.5,л,самостоятельно,49.73
Весовая категория 82.5 кг.,,,,,,,,,,,,,
1,ЗУЕВ Федор,1934,1,Красноярская,Красноярск,75.25,45,55,-60,55,л,самостоятельно,39.10
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,ПОПОВ Джан,1939,2,Красноярская,Красноярск,89.90,75,80,85,85,л,Вислоцкий С.Е.,54.29
Весовая категория 100.0 кг.,,,,,,,,,,,,,
1,АНДЕЕВ Валерий,1939,1,Красноярская,Красноярск,99.35,85,90,92.5,92.5,л,Увачан Н.П.,56.44
Весовая категория 125.0 кг.,,,,,,,,,,,,,
1,ЕРМАКОВ Василий,1937,б.р.,Вост.-Сибирская,Иркутск,111.85,105,112.5,117.5,117.5,л,Несмеянов А.И.,68.80
МУЖЧИНЫ - ВЕТЕРАНЫ 1941-50 г.г.р. (М-3),,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,
1,ПЛЕШКОВ Владимир,1944,КМС,Красноярская,Зеленогорск,78.75,-105,105,110,110,л,Чешук С.С.,75.85
2,МЕЙСТЕР Роберт,1941,1,Красноярская,Красноярск,81.45,90,95,97.5,97.5,л,Самостоятельно,65.82
3,МОКРОВ Юрий,1941,б.р.,Красноярская,Красноярск,80.20,75,80,85,85,л,Самостоятельно,57.93
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,ШАПОВАЛОВ Анатолий,1947,1,Красноярская,Красноярск,104.40,120,125,-127.5,125,л,Бычков А.Н.,74.85
МУЖЧИНЫ - ВЕТЕРАНЫ 1951-60 г.г.р. (М-2),,,,,,,,,,,,,
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,КОТОВ Александр,1960,КМС,Вост.-Сибирская,Иркутск,89.70,145,152.5,160,160,л,самостоятельно,102.31
Весовая категория 100.0 кг.,,,,,,,,,,,,,
1,ОРЛОВ Григорий,1960,2,Красноярская,Красноярск,98.45,130,135,140,140,л,самостоятельно,85.74
2,БАЖЕНОВ Александр,1952,2,Красноярская,Красноярск,93.70,115,125,-130,125,л,Вислоцкий С.Е.,78.24
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,ЮСУПОВ Николай,1958,МС,Якутская,Алдан,100.70,145,152.5,160,160,л,самостоятельно,97.10
Весовая категория 125.0 кг.,,,,,,,,,,,,,
диск,ГУСЕВ Владимир,1958,МС,Вост.-Сибирская,Ангарск,112.40,175,182.5,185,185,л,самостоятельно,108.17
МУЖЧИНЫ - ВЕТЕРАНЫ 1961-70 г.г.р. (М-1),,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,
1,БУСЫГИН Александр,1969,3,Красноярская,Заозерный,67.20,100,105,-110,105,л,Рубанов Ю.И.,81.24
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,РУБАНОВ Юрий,1967,МС,Красноярская,Заозерный,83.50,165,175,-180,175,л,Бычков А.Н.,116.39
Весовая категория 100.0 кг.,,,,,,,,,,,,,
1,ВОЛОДЬКО Валерий,1964,МСМК,Вост.-Сибирская,Иркутск,93.45,150,160,170,170,л,Самостоятельно,106.54
