Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Irina Bekhtereva,Ирина Бехтерева,1959,52,51.75,55,57.5,60,60,60,F,Masters 2,B,Raw
2,Anna Parkhomenko,Анна Пархоменко,1957,52,51.15,40,45,47.5,47.5,47.5,F,Masters 2,B,Raw
1,Svetlana Miroshnichenko,Светлана Мирошниченко,1957,60,59.5,30,35,37.5,37.5,37.5,F,Masters 2,B,Raw
1,Elena Kolosova,Елена Колосова,1970,56,55.25,50,55,57.5,57.5,57.5,F,Masters 1,B,Raw
2,Irina Verbitskaya #1,Ирина Вербицкая,1965,56,52.5,40,45,-47.5,45,45,F,Masters 1,B,Raw
1,Valentina Nelyubova,Валентина Нелюбова,1966,67.5,66.55,90,100,,100,100,F,Masters 1,B,Raw
1,Viktor Kuritsyn,Виктор Курицын,1935,56,55,55,60,65,65,65,M,Masters 4,B,Raw
1,Aleksandr Ilin,Александр Ильин,1936,75,71.6,-60,65,67.5,67.5,67.5,M,Masters 4,B,Raw
1,Fedor Zuev,Федор Зуев,1934,82.5,75.25,45,55,-60,55,55,M,Masters 4,B,Raw
1,Dzhan Popov,Джан Попов,1939,90,89.9,75,80,85,85,85,M,Masters 4,B,Raw
1,Valeriy Andeev,Валерий Андеев,1939,100,99.35,85,90,92.5,92.5,92.5,M,Masters 4,B,Raw
1,Vasiliy Ermakov,Василий Ермаков,1937,125,111.85,105,112.5,117.5,117.5,117.5,M,Masters 4,B,Raw
1,Vladimir Pleshkov,Владимир Плешков,1944,82.5,78.75,-105,105,110,110,110,M,Masters 3,B,Raw
2,Robert Meyster,Роберт Мейстер,1941,82.5,81.45,90,95,97.5,97.5,97.5,M,Masters 3,B,Raw
3,Yuriy Mokrov,Юрий Мокров,1941,82.5,80.2,75,80,85,85,85,M,Masters 3,B,Raw
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,110,104.4,120,125,-127.5,125,125,M,Masters 3,B,Raw
1,Aleksandr Kotov,Александр Котов,1960,90,89.7,145,152.5,160,160,160,M,Masters 2,B,Raw
1,Grigoriy Orlov,Григорий Орлов,1960,100,98.45,130,135,140,140,140,M,Masters 2,B,Raw
2,Aleksandr Bazhenov,Александр Баженов,1952,100,93.7,115,125,-130,125,125,M,Masters 2,B,Raw
1,Nikolay Yusupov,Николай Юсупов,1958,110,100.7,145,152.5,160,160,160,M,Masters 2,B,Raw
DD,Vladimir Gusev,Владимир Гусев,1958,125,112.4,175,182.5,185,185,,M,Masters 2,B,Raw
1,Aleksandr Busygin,Александр Бусыгин,1969,67.5,67.2,100,105,-110,105,105,M,Masters 1,B,Raw
1,Yuriy Rubanov,Юрий Рубанов,1967,90,83.5,165,175,-180,175,175,M,Masters 1,B,Raw
1,Valeriy Volodko,Валерий Володько,1964,100,93.45,150,160,170,170,170,M,Masters 1,B,Raw
2,Gennadiy Tekotskiy,Геннадий Текоцкий,1965,100,94.9,135,140,-145,140,140,M,Masters 1,B,Raw
1,Grigoriy Rogachev,Григорий Рогачев,1969,110,106.7,185,195,200,200,200,M,Masters 1,B,Raw
2,Viktor Rubanov,Виктор Рубанов,1967,110,104.35,150,-160,-160,150,150,M,Masters 1,B,Raw
1,Vitaliy Morozevich,Виталий Морозевич,1966,125+,158,185,200,-202.5,200,200,M,Masters 1,B,Raw
1,Lyubov Nekrasova,Любовь Некрасова,1987,48,46.6,57.5,-60,,57.5,57.5,F,Open,B,Raw
2,Anna Prokhorova,Анна Прохорова,1994,48,48,27.5,32.5,35,35,35,F,Open,B,Raw
1,Elena Abalmazova,Елена Абалмазова,1986,52,51.9,72.5,-77.5,77.5,77.5,77.5,F,Open,B,Raw
2,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,51.65,60,65,70,70,70,F,Open,B,Raw
3,Elena Shcherbakova,Елена Щербакова,1985,52,50.95,57.5,65,-67.5,65,65,F,Open,B,Raw
4,Anastasiya Roshchina,Анастасия Рощина,1988,52,51.95,55,60,-65,60,60,F,Open,B,Raw
5,Iva Zagorodnikova,Ива Загородникова,1996,52,51.3,45,-47.5,47.5,47.5,47.5,F,Open,B,Raw
1,Alena Maltseva,Алена Мальцева,1984,56,54.4,75,77.5,82.5,82.5,82.5,F,Open,B,Raw
2,Irina Serebrennikova,Ирина Серебренникова,1994,56,54,45,52.5,55,55,55,F,Open,B,Raw
3,Svetlana Burmakina,Светлана Бурмакина,1993,56,53.6,40,-42.5,42.5,42.5,42.5,F,Open,B,Raw
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,60,57.7,67.5,72.5,-75,72.5,72.5,F,Open,B,Raw
2,Natalya Trudnichenko,Наталья Трудниченко,1986,60,56.1,65,70,-75,70,70,F,Open,B,Raw
3,Valentina Shirobokova,Валентина Широбокова,1988,60,58.75,57.5,65,-75,65,65,F,Open,B,Raw
4,Tatyana Gabidulina,Татьяна Габидулина,1992,60,56.45,55,60,-65,60,60,F,Open,B,Raw
1,Aleksandra Megezhegskaya,Александра Мегежегская,1971,67.5,66.25,70,75,80,80,80,F,Open,B,Raw
2,Inna Galitskaya,Инна Галицкая,1980,67.5,61.55,55,57.5,60,60,60,F,Open,B,Raw
1,Yuliya Bocharova,Юлия Бочарова,1985,75,67.6,70,-75,-75,70,70,F,Open,B,Raw
2,Olesya Khomayko,Олеся Хомайко,1980,75,67.6,35,40,45,45,45,F,Open,B,Raw
1,Ekaterina Danilina,Екатерина Данилина,1980,82.5,77.45,50,52.5,-55,52.5,52.5,F,Open,B,Raw
2,Aleksandra Tolmacheva,Александра Толмачева,1991,82.5,82.4,50,-55,-55,50,50,F,Open,B,Raw
1,Mariya Layzan,Мария Лайзан,1990,90,90,60,67.5,70,70,70,F,Open,B,Raw
2,Tatyana Matskevich,Татьяна Мацкевич,1991,90,89.1,52.5,60,-62.5,60,60,F,Open,B,Raw
1,Mariya Zyryanova,Мария Зырянова,1983,90+,125.4,100,110,115,115,115,F,Open,B,Raw
2,Oksana Naumova,Оксана Наумова,1980,90+,97.1,72.5,80,85,85,85,F,Open,B,Raw
1,Denis Usov,Денис Усов,1992,56,55.9,85,87.5,-90,87.5,87.5,M,Open,B,Raw
2,Mukhammed Khudoyarov,Мухаммед Худояров,1991,56,54.75,80,85,-90,85,85,M,Open,B,Raw
3,Ilya Postanchuk,Илья Постанчук,1989,56,48.75,67.5,72.5,75,75,75,M,Open,B,Raw
4,Anatoliy Chikhichin,Анатолий Чихичин,1994,56,55.25,70,75,-77.5,75,75,M,Open,B,Raw
5,Ivan Gneushev,Иван Гнеушев,1993,56,52.7,60,65,-70,65,65,M,Open,B,Raw
1,Aleksandr Molin,Александр Молин,1992,60,60,110,117.5,127.5,127.5,127.5,M,Open,B,Raw
2,Eduard Naydenov,Эдуард Найденов,1988,60,59.05,90,100,105,105,105,M,Open,B,Raw
3,Yuriy Trifonov,Юрий Трифонов,1988,60,59.3,70,77.5,-85,77.5,77.5,M,Open,B,Raw
1,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67,137.5,147.5,152.5,152.5,152.5,M,Open,B,Raw
2,Sergey Gladkikh,Сергей Гладких,1989,67.5,65.05,145,150,-155,150,150,M,Open,B,Raw
3,Vasiliy Kasatkin,Василий Касаткин,1976,67.5,63.7,117.5,-125,125,125,125,M,Open,B,Raw
4,Dmitriy Bobrov,Дмитрий Бобров,1982,67.5,66.9,80,85,90,90,90,M,Open,B,Raw
1,Aleksandr Sergeev #3,Александр Сергеев,1985,75,74.35,152.5,157.5,160,160,160,M,Open,B,Raw
2,Evgeniy Ignatov,Евгений Игнатов,1970,75,73.55,145,-152.5,152.5,152.5,152.5,M,Open,B,Raw
3,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,73.6,140,147.5,-152.5,147.5,147.5,M,Open,B,Raw
4,Aleksandr Balandin,Александр Баландин,1992,75,73.65,120,127.5,-130,127.5,127.5,M,Open,B,Raw
5,Pavel Pozdnyakov,Павел Поздняков,1994,75,68.85,92.5,100,105,105,105,M,Open,B,Raw
6,Ivan Ivanov #17,Иван Иванов,1994,75,68.05,82.5,90,-100,90,90,M,Open,B,Raw
DQ,Artem Orlov,Артем Орлов,1983,75,74.25,-140,-147.5,-147.5,,,M,Open,B,Raw
1,Vitaliy Chuprin,Виталий Чуприн,1985,82.5,81.15,150,157.5,162.5,162.5,162.5,M,Open,B,Raw
2,Sergey Roslyakov,Сергей Росляков,1986,82.5,79.45,145,155,-162.5,155,155,M,Open,B,Raw
3,Egor Novikov,Егор Новиков,1985,82.5,78.65,145,150,-155,150,150,M,Open,B,Raw
4,Evgeniy Ritter,Евгений Риттер,1981,82.5,80.25,-140,150,-155,150,150,M,Open,B,Raw
DD,Anton Pinchuk,Антон Пинчук,1984,82.5,82.5,200,-210,212.5,212.5,,M,Open,B,Raw
1,Egor Tashlanov,Егор Ташланов,1989,90,85.9,170,180,182.5,182.5,182.5,M,Open,B,Raw
2,Pavel Kornev,Павел Корнев,1989,90,87.85,175,-182.5,182.5,182.5,182.5,M,Open,B,Raw
3,Evgeniy Konovalov,Евгений Коновалов,1980,90,89.95,150,160,172.5,172.5,172.5,M,Open,B,Raw
4,Andrey Grachev,Андрей Грачев,1984,90,83.7,165,-170,-170,165,165,M,Open,B,Raw
