Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Jalynn Russ,Castleberry,47.17,95.25,49.9,,,Unlimited,SBD,F,
Girls,51.94,1,Tiriszan Primus,Everman,51.71,104.33,49.9,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,2,Clare McCollum,Kennedale,50.35,99.79,38.56,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,DQ,Abby Patton,Kennedale,50.8,99.79,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Lily Barnrs,Kennedale,51.17,,,,,Unlimited,SBD,F,
Girls,60.1,1,Zaria Smallwood,Everman,59.24,99.79,61.23,129.27,290.3,Unlimited,SBD,F,
Girls,60.1,2,Cindy Mendez,Castleberry,59.42,115.67,43.09,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,3,Ester Juarez,Castleberry,58.51,97.52,38.56,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,4,Monalisa Rico,Castleberry,59.42,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,67.36,1,Lamia Johnson-Mann,Everman,66.04,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,67.36,2,Vivian Hernandez,Fort Worth Western Hills,66.22,83.91,29.48,102.06,215.46,Raw,SBD,F,
Girls,67.36,3,Caden Lamb,Kennedale,64.68,77.11,43.09,81.65,201.85,Unlimited,SBD,F,
Girls,75.07,1,Carolina Gomez,Kennedale,70.76,133.81,58.97,115.67,308.44,Unlimited,SBD,F,
Girls,75.07,2,Daniela Rocha,Everman,74.66,106.59,65.77,129.27,301.64,Unlimited,SBD,F,
Girls,75.07,3,Ariel Cooks,Everman,69.76,120.2,52.16,122.47,294.84,Unlimited,SBD,F,
Girls,75.07,4,Genesis Segovia,Castleberry,74.39,115.67,47.63,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,5,Constanza Mier,Kennedale,71.12,113.4,54.43,97.52,265.35,Unlimited,SBD,F,
Girls,75.07,6,Natalie Contreras,Castleberry,73.03,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,75.07,7,Ximena Cruces,Kennedale,68.4,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Leah Campbell,Everman,74.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Amali Angeles,Fort Worth Western Hills,78.47,117.93,58.97,124.74,301.64,Raw,SBD,F,
Girls,82.33,2,Sofia Perales,Everman,78.74,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,82.33,DQ,Leila Paredes,Castleberry,80.74,124.74,,,,Unlimited,SBD,F,
Girls,90.04,1,Brittney Romans,Kennedale,88.72,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,90.04,2,Mercy Behrens,Kennedale,88.63,102.06,45.36,88.45,235.87,Unlimited,SBD,F,
Girls,100.02,1,Janiece Moore,Kennedale,97.89,170.1,61.23,138.35,369.68,Unlimited,SBD,F,
Girls,100.02,2,Rachel Ham,Everman,99.52,133.81,43.09,129.27,306.17,Unlimited,SBD,F,
Girls,100.02,3,Annabelle Rivas,Fort Worth Western Hills,93.44,104.33,43.09,117.93,265.35,Raw,SBD,F,
Girls,110,1,Madyson Strait,Kennedale,100.61,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,110+,1,Areyanna Brown,Everman,116.66,142.88,65.77,142.88,351.53,Unlimited,SBD,F,
