Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Carringtin Dietz,WA,56,55.65,19,82.5,52.5,122.5,257.5,F,Juniors 18-19,Raw,,SBD
1,Alexia Sawyers,WA,60,59.85,20,95,45,117.5,257.5,F,Juniors 20-23,Raw,,SBD
1,Angela Mam,WA,60,58.8,36,125,60,147.5,332.5,F,Open,Raw,,SBD
1,Madeline Allen,WA,67.5,67.5,25,145,87.5,157.5,390,F,Open,Raw,,SBD
2,Elena Unruh,WA,67.5,64.95,35,92.5,57.5,147.5,297.5,F,Open,Raw,,SBD
1,Sean Briere,WA,75,73.8,34,120,65,147.5,332.5,F,Open,Raw,,SBD
1,Abbey Prunier,WA,90+,118.1,25,175,92.5,192.5,460,F,Open,Raw,,SBD
2,Julie Martinez,WA,90+,101.85,34,107.5,60,107.5,275,F,Open,Raw,,SBD
3,Katie Hoblet,WA,90+,113.75,40,97.5,52.5,105,255,F,Open,Raw,,SBD
1,Angela Mam,WA,60,58.8,36,125,60,147.5,332.5,F,Submasters 35-39,Raw,,SBD
1,Elena Unruh,WA,67.5,64.95,35,92.5,57.5,147.5,297.5,F,Submasters 35-39,Raw,,SBD
1,Yaara Zaslow,WA,82.5,82.5,36,62.5,42.5,115,220,F,Submasters 35-39,Raw,,SBD
1,Mary Tepke,WA,67.5,63.4,61,60,42.5,95,197.5,F,Masters 60-64,Raw,,SBD
1,Anna Birdseye,WA,90+,107.45,40,107.5,90,150,347.5,F,Masters 40-44,Raw,,SBD
2,Katie Hoblet,WA,90+,113.75,40,97.5,52.5,105,255,F,Masters 40-44,Raw,,SBD
1,Charles Burse,WA,67.5,64.65,21,135,102.5,190,427.5,M,Juniors 20-23,Raw,,SBD
1,Robert Conway,WA,82.5,81.8,22,165,110,215,490,M,Juniors 20-23,Raw,,SBD
1,Garret Thomas,WA,90,89,22,200,142.5,242.5,585,M,Juniors 20-23,Raw,,SBD
1,Bryan Hayes,WA,110,107.25,23,212.5,155,237.5,605,M,Juniors 20-23,Raw,,SBD
2,James Holland,WA,110,103.87,23,210,115,265,590,M,Juniors 20-23,Raw,,SBD
1,Sam Deason,WA,125,123.15,21,267.5,182.5,277.5,727.5,M,Juniors 20-23,Raw,,SBD
1,Clayton Abalos,WA,82.5,81,29,192.5,130,235,557.5,M,Open,Raw,,SBD
2,Darwin Nato,WA,82.5,81,26,195,122.5,240,557.5,M,Open,Raw,,SBD
3,Daniel Pahutski,WA,82.5,81.3,32,185,127.5,197.5,510,M,Open,Raw,,SBD
4,Peter Korade,WA,82.5,82.5,30,147.5,107.5,205,460,M,Open,Raw,,SBD
1,Michael DeRouen,WA,90,84.5,25,285,192.5,330,807.5,M,Open,Raw,,SBD
2,Alec McDougall,WA,90,90,26,237.5,155,265,657.5,M,Open,Raw,,SBD
3,Alexander Orozco,WA,90,89.7,27,240,162.5,245,647.5,M,Open,Raw,,SBD
4,Cory Malone,WA,90,87.9,34,197.5,135,215,547.5,M,Open,Raw,,SBD
5,Ivan Heath,WA,90,88.8,37,182.5,130,200,512.5,M,Open,Raw,,SBD
6,Vinh Weddle,WA,90,88.35,46,160,127.5,220,507.5,M,Open,Raw,,SBD
1,Ryan Murray,WA,100,95.6,30,227.5,140,272.5,640,M,Open,Raw,,SBD
2,Ryan Whitt,WA,100,97.4,29,172.5,122.5,190,485,M,Open,Raw,,SBD
3,Robert Hancuff,WA,100,96.25,44,147.5,92.5,160,400,M,Open,Raw,,SBD
1,Kyle Swartz,WA,110,107.7,33,335,220,320,875,M,Open,Raw,,SBD
2,James Holland,WA,110,103.87,23,210,115,265,590,M,Open,Raw,,SBD
3,Kevin Couch,WA,110,105.5,38,212.5,137.5,227.5,577.5,M,Open,Raw,,SBD
4,Christopher Williamson,WA,110,108.7,32,185,122.5,237.5,545,M,Open,Raw,,SBD
1,Trevor Bebee,WA,125,123.15,32,320,197.5,305,822.5,M,Open,Raw,,SBD
2,Sam Deason,WA,125,123.15,21,267.5,182.5,277.5,727.5,M,Open,Raw,,SBD
3,Steve Gracien,WA,125,117.95,35,252.5,190,265,707.5,M,Open,Raw,,SBD
4,Samuel Byrd,WA,125,125,28,240,157.5,255,652.5,M,Open,Raw,,SBD
1,Jay Whitmore,WA,100,97.4,38,172.5,180,232.5,585,M,Submasters 35-39,Raw,,SBD
1,Kevin Couch,WA,110,105.5,38,212.5,137.5,227.5,577.5,M,Submasters 35-39,Raw,,SBD
1,Steve Gracien,WA,125,117.95,35,252.5,190,265,707.5,M,Submasters 35-39,Raw,,SBD
1,Vinh Weddle,WA,90,88.35,46,160,127.5,220,507.5,M,Masters 45-49,Raw,,SBD
1,Raymond Halling,WA,100,97.6,82,85,82.5,115,282.5,M,Masters 80+,Raw,,SBD
1,Adam Evans,WA,110,109.7,40,245,162.5,292.5,700,M,Masters 40-44,Raw,,SBD
2,Jesse Gaskell,WA,110,107.7,43,220,170,237.5,627.5,M,Masters 40-44,Raw,,SBD
1,Steven Doyel,WA,82.5,81.4,28,190,127.5,215,532.5,M,Open,Wraps,,SBD
1,Mike Giannini,WA,90,89.95,45,250,157.5,265,672.5,M,Open,Wraps,,SBD
1,Harold Pettegrove,WA,110,105.1,32,227.5,75,275,577.5,M,Open,Wraps,,SBD
1,Matthew Martino #1,WA,125,120.3,26,295,162.5,267.5,725,M,Open,Wraps,,SBD
DQ,Sean Trait,WA,140+,154.3,27,,,,,M,Open,Wraps,,SBD
1,Paul Honda,WA,75,73.15,57,197.5,97.5,205,500,M,Masters 55-59,Wraps,,SBD
1,Mike Giannini,WA,90,89.95,45,250,157.5,265,672.5,M,Masters 45-49,Wraps,,SBD
1,Neil Austin,WA,110,105.2,25,,212.5,,212.5,M,Open,Raw,,B
1,Pete Santie,WA,125,117.6,30,,265,,265,M,Open,Raw,,B
1,Michael Mitchell,WA,140+,157.5,24,,220,,220,M,Open,Raw,,B
1,Larry Wright,WA,100,96.8,36,,192.5,,192.5,M,Submasters 35-39,Raw,197.5,B
1,Dave Herbold,WA,90,86.55,66,,80,,80,M,Masters 65-69,Raw,,B
1,Shreyas Annapureddy,WA,90,88.3,18,,117.5,227.5,345,M,Juniors 18-19,Raw,,BD
1,Jens Cinquemani,WA,82.5,80.95,36,,107.5,245,352.5,M,Submasters 35-39,Raw,,BD
