Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Victoria Servantes,Crockett,39.92,43.09,20.41,38.56,102.06,Single-ply,SBD,F
Girls,47.85,DQ,Jessica Daniel,Trinity,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Jordan Alford #1,Splendora,51.17,99.79,34.02,106.59,240.4,Single-ply,SBD,F
Girls,51.94,2,Brooke White,Livingston,51.89,81.65,47.63,92.99,222.26,Single-ply,SBD,F
Girls,51.94,3,Savannah Brakefield,Montgomery,49.9,49.9,27.22,61.23,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Andrea Diaz,Trinity,49.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Jillian Barrett,Livingston,54.52,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,56.02,2,Marissa Duke,Splendora,52.98,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,56.02,3,Karoline Jones,Splendora,54.34,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,56.02,4,Hailey Nelson #2,Willis,54.25,74.84,45.36,95.25,215.46,Single-ply,SBD,F
Girls,56.02,5,Mariela Diaz,Trinity,53.25,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,56.02,6,Kara Lee,Montgomery,55.07,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Rosi Garcia,Trinity,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,McKenna Kolojaco,Conroe Caney Creek,59.69,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,60.1,2,Noelle Levantino,Montgomery,57.42,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,60.1,3,Madison Slade,Huffman Hargrave,56.06,68.04,49.9,88.45,206.38,Single-ply,SBD,F
Girls,60.1,4,Shea Lewis,Livingston,58.97,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Laura Garcia #5,Trinity,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Breanne Haesche,Conroe Caney Creek,61.51,117.93,54.43,138.35,310.71,Single-ply,SBD,F
Girls,67.36,2,Samantha Gardner #2,Corrigan-Camden,64.14,127.01,54.43,115.67,297.1,Single-ply,SBD,F
Girls,67.36,3,Paige Manzella,Splendora,64.86,92.99,45.36,136.08,274.42,Single-ply,SBD,F
Girls,67.36,4,Courtney Elliott,Corrigan-Camden,65.68,86.18,43.09,115.67,244.94,Single-ply,SBD,F
Girls,67.36,5,Euline Zaragoza,Trinity,66.22,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,67.36,6,Audri Cuevas,Corrigan-Camden,65.32,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,67.36,7,Paxton Grimm,Conroe Oak Ridge,64.32,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,67.36,8,Kiara McDonald,Splendora,65.86,72.57,45.36,95.25,213.19,Single-ply,SBD,F
Girls,67.36,9,Ashley Austin,Montgomery,66.86,47.63,29.48,61.23,138.35,Single-ply,SBD,F
Girls,67.36,DQ,Kyndal Hill,Trinity,64.68,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Avery Lock,Splendora,62.96,104.33,,,,Single-ply,SBD,F
Girls,75.07,1,Jennifer Ramirez,Conroe Oak Ridge,71.49,142.88,86.18,156.49,385.55,Single-ply,SBD,F
Girls,75.07,2,Skyler Thames,Willis,67.77,136.08,63.5,127.01,326.59,Single-ply,SBD,F
Girls,75.07,3,Zabrina Kimberlin,Livingston,71.21,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,75.07,4,Samantha Burch,Conroe Caney Creek,74.21,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,75.07,5,Kiara Singleton,Corrigan-Camden,70.76,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,75.07,6,Kelli Ramey,Trinity,71.58,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,75.07,7,Brianne Morrow,Splendora,72.39,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,75.07,8,Baylee Dunn,Splendora,71.94,90.72,43.09,88.45,222.26,Single-ply,SBD,F
Girls,75.07,9,Derricka Johnson,Beaumont Ozen,69.31,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,75.07,10,Adreanna Mendoza,Conroe Oak Ridge,71.12,74.84,36.29,61.23,172.37,Single-ply,SBD,F
Girls,75.07,11,Megan Forson,Conroe Caney Creek,69.13,102.06,43.09,,145.15,Single-ply,SB,F
Girls,82.33,1,Deanna Edwards,New Caney,80.01,147.42,68.04,111.13,326.59,Single-ply,SBD,F
Girls,82.33,2,Carolina Escamilla,New Caney,78.56,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,82.33,3,Yesenia Garcia,Splendora,77.93,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,82.33,4,Kantaja Sells,Woodville,76.75,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,82.33,5,Ashley Coy,Conroe Oak Ridge,80.29,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,90.04,1,Deanna Fisher,Trinity,87.09,147.42,63.5,142.88,353.8,Single-ply,SBD,F
Girls,90.04,2,Marisa Crider,Conroe Caney Creek,83.73,133.81,56.7,145.15,335.66,Single-ply,SBD,F
Girls,90.04,3,Antoinette Burrell,Woodville,88.9,124.74,63.5,111.13,299.37,Single-ply,SBD,F
Girls,90.04,4,Kathryn Langlois,Montgomery,88.18,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,90.04,5,Kaylee Grissom,Corrigan-Camden,89.63,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,90.04,6,Paige Hooks,Corrigan-Camden,85.91,65.77,52.16,115.67,233.6,Single-ply,SBD,F
Girls,90.04,7,Troy Rogers #1,Conroe Caney Creek,89.99,99.79,47.63,86.18,233.6,Single-ply,SBD,F
Girls,90.04,DQ,Sarah Roberts,New Caney,85.91,,,,,Single-ply,SBD,F
Girls,100.02,1,Nicki Ciesko,Montgomery,99.88,183.7,95.25,145.15,424.11,Single-ply,SBD,F
Girls,100.02,2,Kassandra Gonzales,Montgomery,90.36,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,100.02,3,Kealani Moore,Corrigan-Camden,91.44,95.25,47.63,136.08,278.96,Single-ply,SBD,F
Girls,100.02,4,Hilda Zumaya,Splendora,93.35,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,100.02,5,Marlen Zumaya,Splendora,92.08,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,100.02,DQ,Sadie Hicks,Livingston,98.88,,,,,Single-ply,SBD,F
Girls,100.02+,1,Cheyenne Kennedy,Livingston,140.61,238.14,136.08,197.31,571.53,Single-ply,SBD,F
Girls,100.02+,2,Kaley Golnisch,Conroe Caney Creek,107.95,167.83,81.65,136.08,385.55,Single-ply,SBD,F
Girls,100.02+,3,Jazzmene Smith,Montgomery,124.83,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Girls,100.02+,4,Melanie McVay,Willis,119.02,90.72,63.5,90.72,244.94,Single-ply,SBD,F
Girls,100.02+,DQ,Sinthia Castilla,Trinity,100.24,,,,,Single-ply,SBD,F
Girls,,NS,Blair Carlile,Willis,,,,,,Single-ply,SBD,F
Girls,,NS,Maura Fentress,Woodville,,,,,,Single-ply,SBD,F
Girls,,NS,Karla Vasquez,Corrigan-Camden,,,,,,Single-ply,SBD,F
