Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Vilella,F,SBD,Female,Raw,1996,Team Rohr,USA,GA,74.7,182.5,192.5,-200,192.5,112.5,120,122.5,122.5,165,175,-190,175.0,490,,
2,Marissa Weidner,F,SBD,Female,Raw,1995,PrettyStrong Powerlifting,USA,GA,69.55,137.5,142.5,145,145.0,-115,115,-117.5,115.0,177.5,187.5,-200,187.5,447.5,,
3,Madison Greer,F,SBD,Female,Raw,2001,,USA,GA,72.1,162.5,167.5,172.5,172.5,-80,80,-82.5,80.0,182.5,190,195,195.0,447.5,,
4,Allyson Terry Sampedro,F,SBD,Female,Raw,1994,PrettyStrong Powerlifting,USA,GA,83.7,165,175,-180,175.0,95,100,105,105.0,185,195,200,200.0,480,,
5,Jacqueline Tu,F,SBD,Female,Raw,1999,,USA,GA,55.65,127.5,132.5,-135,132.5,72.5,-80,-80,72.5,142.5,150,155,155.0,360,,
6,Amy Pancake,F,SBD,Female,Single-ply,1967,Team Rohr,USA,GA,71.45,145,155,-165,155.0,85,90,-95,90.0,150,160,170,170.0,415,,
7,Vanessa Baker,F,SBD,Female,Raw,1996,Forge Strength & Power,USA,GA,74.7,152.5,-162.5,162.5,162.5,72.5,-77.5,77.5,77.5,162.5,172.5,185,185.0,425,,
8,Kelly Whitted,F,SBD,Female,Raw,1981,,USA,GA,108.45,180,190,-192.5,190.0,100,102.5,105,105.0,185,187.5,190,190.0,485,,
9,Katie Foote,F,SBD,Female,Raw,1998,,USA,GA,56.95,110,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,147.5,152.5,155,155.0,350,,
10,Rebecca Holcomb,F,SBD,Female,Raw,1987,PrettyStrong Powerlifting,USA,GA,164.2,-155,155,-160,155.0,95,100,102.5,102.5,195,200,205,205.0,462.5,,
11,Meghan Valentine,F,SBD,Female,Raw,1980,Team MVP,USA,GA,59.55,-115,115,-122.5,115.0,75,80,-85,80.0,115,,,115.0,310,,
1,Kevin Sonukan,M,SBD,Male,Raw,1994,,USA,GA,88.35,300,-312.5,315,315.0,170,175,180,180.0,315,325,335,335.0,830,,
2,Chidera Nwosu,M,SBD,Male,Raw,2004,,USA,GA,99.25,-290,-307.5,307.5,307.5,185,192.5,-197.5,192.5,300,320,327.5,327.5,827.5,,
3,Matthew Treherne,M,SBD,Male,Raw,1989,Team Rohr,USA,GA,87.05,262.5,-280,-280,262.5,160,-165,165,165.0,285,300,310,310.0,737.5,,
4,Joshua Nougaisse,M,SBD,Male,Raw,1996,,USA,GA,99.5,255,275,290,290.0,182.5,197.5,200,200.0,260,277.5,295,295.0,785,,
5,Kofi Mensah,M,SBD,Male,Raw,1995,,USA,GA,73.55,-227.5,227.5,-235,227.5,140,-145,-145,140.0,267.5,282.5,295,295.0,662.5,,
6,Darious Stokes,M,SBD,Male,Raw,1996,,USA,GA,68.6,-215,-215,215,215.0,130,140,142.5,142.5,260,270,-277.5,270.0,627.5,,
7,Joel Chong #2,M,SBD,Male,Raw,2001,Forge Strength & Power,USA,GA,89.95,240,245,-250,245.0,145,155,-160,155.0,300,320,332.5,332.5,732.5,,
8,Joshua Espinosa #1,M,SBD,Male,Raw,1996,,USA,GA,99.6,-250,250,-272.5,250.0,180,187.5,192.5,192.5,270,287.5,,287.5,730,,
9,Jossias Gutierrez,M,SBD,Male,Raw,1999,,USA,GA,63.2,182.5,192.5,200,200.0,100,107.5,-110,107.5,242.5,-262.5,-275,242.5,550,,
10,William Ruff,M,SBD,Male,Raw,1989,Team Rohr,USA,GA,90.4,240,255,267.5,267.5,137.5,147.5,155,155.0,240,267.5,-287.5,267.5,690,,
11,Carlton Beasley,M,SBD,Male,Raw,1997,,USA,GA,99.95,240,250,265,265.0,125,132.5,-137.5,132.5,275,280,292.5,292.5,690,,
DQ,Jon Moore,M,SBD,Male,Raw,1991,,USA,GA,115.05,-310,-315,-315,,-202.5,,,,,,,,,,
