Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Best3BenchKg,Best3DeadliftKg,Bench2Kg,Bench3Kg,TotalKg,Event,Equipment,Place
Kelly LaCour,48,Juniors 20-25,20-25,,,F,,102.5,,,102.5,D,Single-ply,1
Melissa DeVeau,75,Juniors 20-25,20-25,,,F,,112.5,,,112.5,D,Single-ply,1
Karen Gordon,56,Law/Fire Open,,,,F,,155,,,155,D,Single-ply,1
Dana Deutsch,52,Law/Fire Masters,40-999,,,F,,115,,,115,D,Single-ply,1
Melissa DeVeau,75,Law/Fire Open,,,,F,,112.5,,,112.5,D,Single-ply,1
Dana Deutsch,52,Masters,40-999,,,F,,115,,,115,D,Single-ply,1
M. Morris,60,Masters,40-999,,,F,,92.5,,,92.5,D,Single-ply,1
Ronnie Belz,67.5,Masters,40-999,,,F,,55,,,55,D,Single-ply,2
Sue Clark,67.5,Masters,40-999,,,F,,80,,,80,D,Single-ply,1
Linda Dunn,82.5,Masters,40-999,,,F,,127.5,,,127.5,D,Single-ply,1
Laci Livingston,56,Open,,,,F,,160,,,160,D,Single-ply,1
Noelia Renfore,60,Open,,,,F,,122.5,,,122.5,D,Single-ply,1
Lisa Brown,56,Submasters 34-39,34-39,,,F,,115,,,115,D,Single-ply,1
Josie Jackson,60,Submasters 34-39,34-39,,,F,,122.5,,,122.5,D,Single-ply,1
Cyndi Crossland,82.5,Submasters 34-39,34-39,,,F,,170,,,170,D,Single-ply,1
Sarah Ojeda,52,Teen,13-19,,,F,,97.5,,,97.5,D,Single-ply,1
Mandy Proctor,67.5,Teen,13-19,,,F,,130,,,130,D,Single-ply,1
Nikki Williams,75,Teen,13-19,,,F,,120,,,120,D,Single-ply,2
Ashley Wirt,75,Teen,13-19,,,F,,142.5,,,142.5,D,Single-ply,1
Jessica Mayberry,82.5,Teen,13-19,,,F,,127.5,,,127.5,D,Single-ply,1
Amy Moses,90+,Teen,13-19,,,F,,195,,,195,D,Single-ply,1
Michael Irwin,110,Law/Fire Masters,40-999,,,M,,275,,,275,D,Single-ply,1
Tim Johnson,140,Law/Fire Open,,,,M,,217.5,,,217.5,D,Single-ply,1
Justin Kees,52,Teen,13-19,,,M,,137.5,,,137.5,D,Single-ply,2
George Jackson,52,Teen,13-19,,,M,,185,,,185,D,Single-ply,1
Josue Manzano,56,Teen,13-19,,,M,,130,,,130,D,Single-ply,1
Cory Johnson,60,Teen,13-19,,,M,,172.5,,,172.5,D,Single-ply,1
Adam Castleman,67.5,Teen,13-19,,,M,,107.5,,,107.5,D,Single-ply,1
Coty Hargett,75,Teen,13-19,,,M,,162.5,,,162.5,D,Single-ply,1
Marcus Romero,90,Teen,13-19,,,M,,140,,,140,D,Single-ply,3
Kevin Bowen,90,Teen,13-19,,,M,,215,,,215,D,Single-ply,1
Tom Emmite,90,Teen,13-19,,,M,,207.5,,,207.5,D,Single-ply,2
David Rogers #1,100,Teen,13-19,,,M,,220,,,220,D,Single-ply,2
Eric Blanson,100,Teen,13-19,,,M,,240,,,240,D,Single-ply,1
B. Lee-Faulk,100,Teen,13-19,,,M,,195,,,195,D,Single-ply,3
Rabun Proctor,110,Teen,13-19,,,M,,182.5,,,182.5,D,Single-ply,1
Andrew Hrenchir,56,Class 1,,,,M,,122.5,,,122.5,D,Single-ply,1
Amadeo Fernandez,67.5,Class 1,,,,M,,170,,,170,D,Single-ply,1
Joe Ojeda,75,Class 1,,,,M,,212.5,,,212.5,D,Single-ply,1
Pablo Arriaga,82.5,Class 1,,,,M,,227.5,,,227.5,D,Single-ply,1
Keith Rains,82.5,Class 1,,,,M,,210,,,210,D,Single-ply,2
Mark Pearce,90,Class 1,,,,M,,260,,,260,D,Single-ply,1
Frank Powell,90,Class 1,,,,M,,205,,,205,D,Single-ply,2
Cecil Wood,90,Class 1,,,,M,,192.5,,,192.5,D,Single-ply,3
Scott Deal,100,Class 1,,,,M,,287.5,,,287.5,D,Single-ply,1
Cody Colchado,110,Class 1,,,,M,,282.5,,,282.5,D,Single-ply,1
Buddy McKee,110,Class 1,,,,M,,257.5,,,257.5,D,Single-ply,2
Brett Fleak,140,Class 1,,,,M,,262.5,,,262.5,D,Single-ply,2
John Williamson,140,Class 1,,,,M,,280,,,280,D,Single-ply,1
Adam Markham,82.5,Special Olympics,,,,M,,122.5,,,122.5,D,Single-ply,1
Cody Colchado,110,Disabled,,,,M,,282.5,,,282.5,D,Single-ply,1
Omar Sanchez,140,Disabled,,,,M,,200,,,200,D,Single-ply,1
Stanley Mendez,60,Juniors 20-25,20-25,,,M,,182.5,,,182.5,D,Single-ply,1
Joe Ojeda,75,Juniors 20-25,20-25,,,M,,212.5,,,212.5,D,Single-ply,1
Ken Torres,82.5,Juniors 20-25,20-25,,,M,,230,,,230,D,Single-ply,1
Chad Mathews,90,Juniors 20-25,20-25,,,M,,295,,,295,D,Single-ply,1
Brandon Chamras,90,Juniors 20-25,20-25,,,M,,262.5,,,262.5,D,Single-ply,3
Benjamin Bownas,90,Juniors 20-25,20-25,,,M,,285,,,285,D,Single-ply,2
Nick LaChappelle,110,Juniors 20-25,20-25,,,M,,245,,,245,D,Single-ply,1
Ted Feight,67.5,Masters,40-999,,,M,,160,,,160,D,Single-ply,1
Mario Mosley,75,Masters,40-999,,,M,,200,,,200,D,Single-ply,1
James Christian #1,75,Masters,40-999,,,M,,200,,,200,D,Single-ply,2
Dennis Berry,75,Masters,40-999,,,M,,162.5,,,162.5,D,Single-ply,3
Enrique Diaz,82.5,Masters,40-999,,,M,,240,,,240,D,Single-ply,4
S. Campagna,82.5,Masters,40-999,,,M,,215,,,215,D,Single-ply,6
John Tyree,82.5,Masters,40-999,,,M,,265,,,265,D,Single-ply,1
Ron McNeely,82.5,Masters,40-999,,,M,,255,,,255,D,Single-ply,2
Roberto Contreras #2,82.5,Masters,40-999,,,M,,242.5,,,242.5,D,Single-ply,3
Bob Hochstein,82.5,Masters,40-999,,,M,,235,,,235,D,Single-ply,5
William Walls,82.5,Masters,40-999,,,M,,177.5,,,177.5,D,Single-ply,7
Don Dreyer,82.5,Masters,40-999,,,M,,92.5,,,92.5,D,Single-ply,8
George Herring #1,90,Masters,40-999,,42,M,,335,,,335,D,Single-ply,1
David Gomez,90,Masters,40-999,,,M,,215,,,215,D,Single-ply,4
Ronald Proctor,90,Masters,40-999,,,M,,230,,,230,D,Single-ply,3
Rocky Gingg,90,Masters,40-999,,48,M,,247.5,,,247.5,D,Single-ply,2
Mark Jamey Mauldin,90,Masters,40-999,,,M,,212.5,,,212.5,D,Single-ply,5
Cecil Wood,90,Masters,40-999,,,M,,192.5,,,192.5,D,Single-ply,7
Jim Sondgrass,90,Masters,40-999,,,M,,190,,,190,D,Single-ply,8
Tom Barth,90,Masters,40-999,,,M,,197.5,,,197.5,D,Single-ply,6
Rick Garcia,100,Masters,40-999,,,M,,277.5,,,277.5,D,Single-ply,1
Duane Burlingame,100,Masters,40-999,,,M,,252.5,,,252.5,D,Single-ply,2
Charles Turco,100,Masters,40-999,,,M,,250,,,250,D,Single-ply,3
Steve Rosenberg,100,Masters,40-999,,,M,,237.5,,,237.5,D,Single-ply,4
Harold Bodden,100,Masters,40-999,,,M,,195,,,195,D,Single-ply,5
Michael Irwin,110,Masters,40-999,,,M,,275,,,275,D,Single-ply,1
Buddy McKee,110,Masters,40-999,,,M,,257.5,,,257.5,D,Single-ply,3
McElvin Pope,110,Masters,40-999,,,M,,260,,,260,D,Single-ply,2
Hal Hudson,110,Masters,40-999,,,M,,190,,,190,D,Single-ply,4
Jimmy Duckett,125,Masters,40-999,,,M,,172.5,,,172.5,D,Single-ply,1
Doug Lowrey,140,Masters,40-999,,,M,,272.5,,,272.5,D,Single-ply,1
Andrew Hrenchir,56,Open,,,,M,,122.5,,,122.5,D,Single-ply,1
George Herring #1,90,Open,,,42,M,,335,,,335,D,Single-ply,1
Willis Smith,90,Open,,,,M,,272.5,,,272.5,D,Single-ply,2
Brett Fleak,140,Class 1,,,,M,177.5,,,,177.5,B,Multi-ply,4
David Dunn,140,Class 1,,,,M,230,,,,230,B,Multi-ply,2
Rob Ferr,140,Class 1,,,,M,242.5,,,,242.5,B,Multi-ply,1
John Williamson,140,Class 1,,,,M,205,,,,205,B,Multi-ply,3
Jose Vallierra,82.5,Disabled,,,,M,145,,,,145,B,Multi-ply,1
Adam Markham,82.5,Special Olympics,,,,M,77.5,,,,77.5,B,Multi-ply,1
Cody Colchado,110,Disabled,,,,M,190,,,,190,B,Multi-ply,1
