Place,Name,GreekName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Paola Tzenko,Παολα Τζενκο,F,,,Raw,Open,62.98,63,80,90,92.5,92.5,50,-55,-55,50,90,95,100,100,242.5,SBD
1,Vaitsa Papatheodorou,Βαιτσα Παπαθεοδωρου,F,,,Raw,Open,62.65,63,80,85,92.5,92.5,62.5,67.5,-77.5,67.5,110,120,125,125,285,SBD
1,Erizabela Tzenko,Εριζαμπελα Τζενκο,F,,,Raw,Open,69.2,72,100,105,110,110,-80,80,-90,80,105,120,-127.5,120,310,SBD
1,Maria Champountanidou,Μαρια Χαμπουντανιδου,F,,,Raw,Open,76.64,84,110,-115,115,115,70,75,-77.5,75,105,117.5,-127.5,117.5,307.5,SBD
1,Eytyxia Ananiadou,Ευτυχια Ανανιαδου,F,,,Raw,Open,93.3,84+,170,185,200,200,-90,90,100,100,190,205,-220,205,505,SBD
2,Dimitrios Vourazanis,Δημητριος Βουραζανης,M,,,Raw,Open,65.77,66,130,135,140,140,80,-82.5,-82.5,80,152.5,157.5,-162.5,157.5,377.5,SBD
1,Dimitrios Toumasis,Δημητριος Τουμασης,M,,,Raw,Open,63.75,66,120,130,-135,130,90,100,107.5,107.5,170,180,-190,180,417.5,SBD
1,Theodoros Kyriakopoulos,Θοδωρος Κυριακοπουλος,M,,,Raw,Open,71.8,74,150,160,165,165,145,152.5,-157.5,152.5,200,210,220,220,537.5,SBD
6,Anastasios Rousopoulos,Αναστασιος Ρουσοπουλος,M,,,Raw,Open,71.27,74,75,85,-95,85,70,80,-90,80,125,135,145,145,310,SBD
4,Dimitrios Soumpoulis,Δημητριος Σουμπουλης,M,,,Raw,Open,73.9,74,120,140,-150,140,90,95,-97.5,95,130,145,155,155,390,SBD
1,Konstantinos Lazaris,Κωνσταντινος Λαζαρης,M,,,Raw,Masters 1,73.93,74,180,190,-195,190,120,-130,-130,120,195,205,215,215,525,SBD
3,Charilaos Petropoulos,Χαριλαος Πετροπουλος,M,,,Raw,Open,71.05,74,130,140,150,150,100,105,110,110,157.5,167.5,-175,167.5,427.5,SBD
2,Georgios Mavromatis,Γεωργιος Μαυροματης,M,,,Raw,Open,72.24,74,195,202.5,-207.5,202.5,-90,90,95,95,210,217.5,227.5,227.5,525,SBD
5,Dimitrios Achelonoudis,Δημητριος Αχελωνουδης,M,,,Raw,Open,73.4,74,120,135,142.5,142.5,80,-90,-90,80,130,145,155,155,377.5,SBD
1,Ioannis Mitsiadis,Γιαννης Μητσιαδης,M,,,Raw,Open,82.55,83,180,190,-195,190,140,145,150,150,190,200,207.5,207.5,547.5,SBD
DQ,Ioannis Stratakis,,M,,,Raw,Open,82.67,83,170,-180,180,180,-140,-140,-140,,210,220,-230,220,,SBD
4,Athanasios Skourlas,Αθανασιος Σκουρλας,M,,,Raw,Open,82.2,83,110,-125,-150,110,130,-140,-155,130,110,120,140,140,380,SBD
3,Ioannis Georgakoudis,Ιωαννης Γεωργακουδης,M,,,Raw,Open,82.75,83,105,110,-120,110,110,120,130,130,160,175,190,190,430,SBD
2,Panagiotis Perentis,,M,,,Raw,Open,79.04,83,185,195,-202.5,195,102.5,110,-117.5,110,207.5,227.5,-245,227.5,532.5,SBD
3,Aristotelis Chatzigiannakis,,M,,,Raw,Open,91.75,93,200,210,-215,210,142.5,145,-150,145,220,230,245,245,600,SBD
1,Emmanouel Varveris,Εμμανουηλ Βαρβερης,M,,,Raw,Open,92.06,93,240,250,-255,250,140,150,155,155,262.5,277.5,285,285,690,SBD
2,Michail Mamalakis,Μιχαηλ Μαμαλακης,M,,,Raw,Open,91.27,93,215,230,237.5,237.5,150,157.5,162.5,162.5,260,280,-287.5,280,680,SBD
5,George Raptis,,M,,,Raw,Open,91.32,93,180,190,-200,190,120,130,-140,130,205,225,-230,225,545,SBD
4,Aggelos Kanavas,Αγγελος Καναβας,M,,,Raw,Open,89.55,93,250,-260,,250,105,115,,115,215,230,,230,595,SBD
DQ,Panagiotis Theodoridis,Παναγιωτης Θεοδωριδης,M,,,Raw,Open,91.35,93,170,-185,-185,170,-115,-115,115,115,170,180,192.5,192.5,,SBD
9,Rafail Papagiannis,Ραφαηλ Παπαγιαννης,M,,,Raw,Open,85.96,93,127.5,-130,-130,127.5,120,-122.5,-122.5,120,170,175,-180,175,422.5,SBD
8,Aristotelis Molos,Αριστοτελης Μωλος,M,,,Raw,Open,91.5,93,102.5,-130,142.5,142.5,117.5,130,-135,130,132.5,160,190,190,462.5,SBD
10,Aleksandros Pelidis,Αλεξανδρος Πελιδης,M,,,Raw,Open,86.04,93,130,145,-160,145,95,100,-102.5,100,130,145,-170,145,390,SBD
7,Konstantinos Mouzenidis,Κωνσταντινος Μουζενιδης,M,,,Raw,Open,91.53,93,170,175,182.5,182.5,115,120,122.5,122.5,170,180,195,195,500,SBD
