Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Heath,ON,90,Open,80,55,125,260,Single-ply,5
SBD,M,Rick Morrissette,ON,90,Open,252.5,155,300,707.5,Single-ply,1
SBD,M,Marv Kelso,ON,90,Open,200,147.5,222.5,570,Single-ply,3
SBD,M,Joel Davies,ON,90,Open,172.5,102.5,225,500,Single-ply,4
SBD,M,Jason Seabrook,ON,90,Open,185,160,235,580,Single-ply,2
SBD,M,Nicolas Rivard,ON,82.5,Open,192.5,100,210,502.5,Single-ply,3
SBD,M,Mike Kenso,ON,82.5,Open,220,135,220,575,Single-ply,1
SBD,M,Greag Wojtowicz,ON,82.5,Open,182.5,125,235,542.5,Single-ply,2
SBD,M,Dan Gibson,ON,82.5,Open,107.5,75,160,342.5,Single-ply,4
SBD,F,Shannon Harris,ON,75,Open,102.5,82.5,125,310,Single-ply,1
SBD,M,Paul Simoes,ON,75,Open,172.5,117.5,232.5,522.5,Single-ply,2
SBD,M,Everett Beachey,ON,75,Open,197.5,150,225,572.5,Single-ply,1
SBD,M,Frank Nadeau,ON,67.5,Open,160,130,180,470,Single-ply,1
SBD,F,Doreen Bonnel,ON,67.5,Open,82.5,50,105,237.5,Single-ply,1
SBD,M,Jim Jong,ON,60,Open,205,137.5,205,547.5,Single-ply,1
SBD,M,Jason Marentette,ON,56,Open,102.5,62.5,132.5,297.5,Single-ply,1
SBD,M,Zachary Johnson,ON,140+,Open,167.5,90,185,442.5,Single-ply,4
SBD,M,Michael Knott,ON,140+,Open,197.5,142.5,210,550,Single-ply,2
SBD,M,Jason Dawson,ON,140+,Open,192.5,125,220,537.5,Single-ply,3
SBD,M,Clint Harwood,ON,140+,Open,200,215,235,650,Single-ply,1
SBD,M,Heath Wear,ON,125,Open,257.5,192.5,257.5,707.5,Single-ply,1
SBD,M,Doug Theal,ON,125,Open,207.5,172.5,227.5,607.5,Single-ply,2
SBD,M,Steve Magistrale,ON,110,Open,260,190,290,740,Single-ply,1
SBD,M,Shawn Roach,ON,110,Open,227.5,180,247.5,655,Single-ply,3
SBD,M,Patrick Hartwick,ON,110,Open,277.5,157.5,250,685,Single-ply,2
SBD,M,Nathan Donahue,ON,110,Open,207.5,155,240,602.5,Single-ply,4
SBD,M,Joe Fraga,ON,110,Open,170,90,190,450,Single-ply,5
SBD,M,Paul Francis,ON,100,Open,205,142.5,212.5,560,Single-ply,3
SBD,M,Martin Walsh,ON,100,Open,135,177.5,135,447.5,Single-ply,6
SBD,M,Les Kiss,ON,100,Open,227.5,190,265,682.5,Single-ply,1
SBD,M,John Veilleux,ON,100,Open,200,135,225,560,Single-ply,4
SBD,M,George Power,ON,100,Open,262.5,157.5,240,660,Single-ply,2
SBD,M,Clive Heath,ON,100,Open,82.5,60,135,277.5,Single-ply,7
SBD,M,Cameron Shea,ON,100,Open,180,115,182.5,477.5,Single-ply,5
