Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Heath,ON,90.0,90,Open,80.0,55.0,125.0,260.0,Single-ply,5
SBD,M,Rick Morrissette,ON,90.0,90,Open,252.5,155.0,300.0,707.5,Single-ply,1
SBD,M,Marv Kelso,ON,90.0,90,Open,200.0,147.5,222.5,570.0,Single-ply,3
SBD,M,Joel Davies,ON,90.0,90,Open,172.5,102.5,225.0,500.0,Single-ply,4
SBD,M,Jason Seabrook,ON,90.0,90,Open,185.0,160.0,235.0,580.0,Single-ply,2
SBD,M,Nicolas Rivard,ON,82.5,82.5,Open,192.5,100.0,210.0,502.5,Single-ply,3
SBD,M,Mike Kenso,ON,82.5,82.5,Open,220.0,135.0,220.0,575.0,Single-ply,1
SBD,M,Greag Wojtowicz,ON,82.5,82.5,Open,182.5,125.0,235.0,542.5,Single-ply,2
SBD,M,Dan Gibson,ON,82.5,82.5,Open,107.5,75.0,160.0,342.5,Single-ply,4
SBD,F,Shannon Harris,ON,75.0,75,Open,102.5,82.5,125.0,310.0,Single-ply,1
SBD,M,Paul Simoes,ON,75.0,75,Open,172.5,117.5,232.5,522.5,Single-ply,2
SBD,M,Everett Beachey,ON,75.0,75,Open,197.5,150.0,225.0,572.5,Single-ply,1
SBD,M,Frank Nadeau,ON,67.5,67.5,Open,160.0,130.0,180.0,470.0,Single-ply,1
SBD,F,Doreen Bonnel,ON,67.5,67.5,Open,82.5,50.0,105.0,237.5,Single-ply,1
SBD,M,Jim Jong,ON,60.0,60,Open,205.0,137.5,205.0,547.5,Single-ply,1
SBD,M,Jason Marentette,ON,56.0,56,Open,102.5,62.5,132.5,297.5,Single-ply,1
SBD,M,Zachary Johnson,ON,139.6,140+,Open,167.5,90.0,185.0,442.5,Single-ply,4
SBD,M,Mike Knott,ON,139.6,140+,Open,197.5,142.5,210.0,550.0,Single-ply,2
SBD,M,Jason Dawson,ON,139.6,140+,Open,192.5,125.0,220.0,537.5,Single-ply,3
SBD,M,Clint Harwood,ON,139.6,140+,Open,200.0,215.0,235.0,650.0,Single-ply,1
SBD,M,Heath Wear,ON,125.0,125,Open,257.5,192.5,257.5,707.5,Single-ply,1
SBD,M,Doug Theal,ON,125.0,125,Open,207.5,172.5,227.5,607.5,Single-ply,2
SBD,M,Steve Magistrale,ON,110.0,110,Open,260.0,190.0,290.0,740.0,Single-ply,1
SBD,M,Shawn Roach,ON,110.0,110,Open,227.5,180.0,247.5,655.0,Single-ply,3
SBD,M,Patrick Hartwick,ON,110.0,110,Open,277.5,157.5,250.0,685.0,Single-ply,2
SBD,M,Nathan Donahue,ON,110.0,110,Open,207.5,155.0,240.0,602.5,Single-ply,4
SBD,M,Joe Fraga,ON,110.0,110,Open,170.0,90.0,190.0,450.0,Single-ply,5
SBD,M,Paul Francis,ON,100.0,100,Open,205.0,142.5,212.5,560.0,Single-ply,3
SBD,M,Martin Walsh,ON,100.0,100,Open,135.0,177.5,135.0,447.5,Single-ply,6
SBD,M,Les Kiss,ON,100.0,100,Open,227.5,190.0,265.0,682.5,Single-ply,1
SBD,M,John Veilleux,ON,100.0,100,Open,200.0,135.0,225.0,560.0,Single-ply,4
SBD,M,George Power,ON,100.0,100,Open,262.5,157.5,240.0,660.0,Single-ply,2
SBD,M,Clive Heath,ON,100.0,100,Open,82.5,60.0,135.0,277.5,Single-ply,7
SBD,M,Cameron Shea,ON,100.0,100,Open,180.0,115.0,182.5,477.5,Single-ply,5
