Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arnold Lopez,Port Isabel,50.8,161.03,111.13,188.24,460.4,Unlimited,SBD,M,
Boys,51.71,2,Travis Galindo,Brownsville Veterans Memorial,50.62,115.67,74.84,142.88,333.39,Unlimited,SBD,M,
Boys,51.71,DQ,Jayden Bermundez,Brownsville Rivera,44.36,70.31,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Alan Trevino,San Benito,51.07,156.49,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jairo Gonzales,Brownsville Lopez,47.72,88.45,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Karim Quiroz,Donna,49.9,61.23,,,,Unlimited,SBD,M,
Boys,55.79,1,Job Chapa,Brownsville Rivera,55.43,161.03,115.67,174.63,451.32,Unlimited,SBD,M,
Boys,55.79,2,Justin Gallegos,San Benito,55.43,113.4,83.91,151.95,349.27,Unlimited,SBD,M,
Boys,55.79,3,Pedro Gutierrez,Weslaco East,54.79,81.65,38.56,222.26,342.46,Unlimited,SBD,M,
Boys,59.87,1,Damián Sánchez,Donna,59.51,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,59.87,2,Ruben Reyes,Harlingen,59.78,124.74,61.23,124.74,310.71,Unlimited,SBD,M,
Boys,59.87,DQ,Santiago Rogel,Donna North,59.6,204.12,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Ismael Ochoa,Brownsville Rivera,59.33,142.88,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Osiel Alday,Brownsville Pace,59.24,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Axel Hernandez,San Benito,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Marcelo Barajas,Harlingen,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Trystian Riojas,Edcouch-Elsa,67.13,229.06,138.35,188.24,555.65,Unlimited,SBD,M,
Boys,67.13,2,Brandon Cantu,Brownsville Hanna,66.41,190.51,111.13,215.46,517.1,Unlimited,SBD,M,
Boys,67.13,3,Garcia Kyle,Weslaco East,65.32,172.37,127.01,195.04,494.42,Unlimited,SBD,M,
Boys,67.13,4,Ayden Mercado,Edcouch-Elsa,67.13,183.7,120.2,190.51,494.42,Unlimited,SBD,M,
Boys,67.13,5,Oliver Arellnano,Brownsville Rivera,67.13,188.24,117.93,183.7,489.88,Unlimited,SBD,M,
Boys,67.13,6,Carrera Ramiro,Weslaco East,62.69,142.88,140.61,183.7,467.2,Unlimited,SBD,M,
Boys,67.13,7,David Torres,Harlingen South,64.41,147.42,113.4,183.7,444.52,Unlimited,SBD,M,
Boys,67.13,8,Ethan Cantu,Harlingen,67.13,158.76,79.38,195.04,433.18,Unlimited,SBD,M,
Boys,67.13,9,Bryden Bautista,Brownsville Hanna,65.68,156.49,106.59,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,10,Oscar Estes,Donna,60.33,158.76,95.25,167.83,421.84,Unlimited,SBD,M,
Boys,67.13,11,Jesus Lozano,San Benito,65.32,151.95,102.06,158.76,412.77,Unlimited,SBD,M,
Boys,67.13,12,Logan Strader,Los Fresnos,66.32,151.95,95.25,142.88,390.09,Unlimited,SBD,M,
Boys,67.13,13,Aaron Reyes,Harlingen,66.77,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,14,Michael Salazar,Brownsville Pace,66.77,142.88,65.77,161.03,369.68,Unlimited,SBD,M,
Boys,67.13,15,Logan Garza,Harlingen South,61.33,129.27,79.38,138.35,347,Unlimited,SBD,M,
Boys,67.13,DQ,Ryan Luera,Donna,66.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ezequiel Elias,Brownsville Pace,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,John Torres,Edcouch-Elsa,73.57,240.4,147.42,222.26,610.08,Unlimited,SBD,M,
Boys,74.84,2,Gene Gallegos,Brownsville Riverview IDEA,74.03,238.14,151.95,219.99,610.08,Unlimited,SBD,M,
Boys,74.84,3,Angel Lira,Edcouch-Elsa,73.12,242.67,131.54,222.26,596.47,Unlimited,SBD,M,
Boys,74.84,4,Roel Zuniga,Brownsville Hanna,74.3,206.38,133.81,210.92,551.11,Unlimited,SBD,M,
Boys,74.84,5,Bernie Gamez,Edcouch-Elsa,71.94,210.92,117.93,217.72,546.58,Unlimited,SBD,M,
Boys,74.84,6,Joey Arredondo,Brownsville Hanna,72.94,210.92,120.2,215.46,546.58,Unlimited,SBD,M,
Boys,74.84,7,Sebastian Barron,Donna North,71.76,183.7,147.42,190.51,521.63,Unlimited,SBD,M,
Boys,74.84,8,Kevin Lopez,Donna North,72.67,201.85,104.33,206.38,512.56,Unlimited,SBD,M,
Boys,74.84,9,Cristian Garces,Brownsville Riverview IDEA,73.94,192.78,127.01,192.78,512.56,Unlimited,SBD,M,
Boys,74.84,10,Jonathan Rodriguez,Brownsville Hanna,73.3,192.78,124.74,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,11,Roland Cortez,San Benito,73.39,201.85,120.2,179.17,501.22,Unlimited,SBD,M,
Boys,74.84,12,Marcus Colunga,Donna North,68.49,176.9,102.06,204.12,483.08,Unlimited,SBD,M,
Boys,74.84,13,David Carpio,Los Fresnos,74.12,183.7,111.13,176.9,471.74,Unlimited,SBD,M,
Boys,74.84,14,Andrew Avila,Harlingen South,74.03,176.9,104.33,176.9,458.13,Unlimited,SBD,M,
Boys,74.84,15,Aaron Del Rio,Harlingen South,73.3,151.95,120.2,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,16,Juan Cuevas,Donna,68.04,158.76,88.45,170.1,417.3,Unlimited,SBD,M,
Boys,74.84,17,Devin Calhoune,Harlingen South,68.99,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,74.84,18,Josiah Flores,Lyford,74.66,154.22,83.91,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,19,Victor Perez,Donna,70.76,149.69,83.91,151.95,385.55,Unlimited,SBD,M,
Boys,74.84,20,Manny Reyes,Harlingen,74.39,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,74.84,21,Leo Hernandez,Brownsville St. Joseph Academy,73.12,138.35,83.91,156.49,378.75,Unlimited,SBD,M,
Boys,74.84,22,Jeremiah Presas,Donna North,69.58,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,23,Jeremiah Saldana,Los Fresnos,73.66,117.93,83.91,149.69,351.53,Unlimited,SBD,M,
Boys,74.84,24,Adrian Cabrera,Lyford,68.49,120.2,86.18,129.27,335.66,Unlimited,SBD,M,
Boys,74.84,25,Ever Ledesma,Donna,74.12,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,74.84,DQ,Esteban Arriaga,Lyford,70.4,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Giovanni Gonzalez,Port Isabel,73.03,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Devon Burnias,Weslaco East,72.03,174.63,97.52,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brandon Guerra,Brownsville Rivera,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Tony Garcia,San Benito,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jaime Reyes,Harlingen South,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Aaron Barrera,Port Isabel,77.38,235.87,192.78,231.33,659.98,Unlimited,SBD,M,
Boys,82.1,2,Issac Estrada,Edcouch-Elsa,82.1,249.48,158.76,226.8,635.03,Unlimited,SBD,M,
Boys,82.1,3,Felipe Botello,Brownsville Hanna,80.2,242.67,163.29,208.65,614.62,Unlimited,SBD,M,
Boys,82.1,4,Gabriel Covarubias,San Benito,80.1,219.99,147.42,244.94,612.35,Unlimited,SBD,M,
Boys,82.1,5,Noah Hernandez,Port Isabel,81.19,226.8,142.88,215.46,585.13,Unlimited,SBD,M,
