Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tanya Adams,F,,56,Raw,Masters 55-59,72.7,75,85,92.5,95,95,-62.5,-62.5,62.5,62.5,125,130,-135,130,287.5,SBD
1,Marion Rodgers,F,,61,Raw,Masters 60-64,78.3,82.5,72.5,82.5,-87.5,82.5,37.5,47.5,-50.5,47.5,105,112.5,120,120,250,SBD
1,Enrico Del Bono,M,,22,Raw,Juniors 20-23,87.5,90,137.5,150,160,160,127.5,-132.5,-132.5,127.5,227.5,237.5,250,250,537.5,SBD
1,Derek Plug,M,,34,Raw,Open,100,100,-260,265,275,275,167.5,175,-180,175,300,312.5,320,320,770,SBD
1,Seth Albersworth,M,,28,Raw,Open,124.6,125,312.5,-340,360,360,187.5,200,210,210,287.5,315,337.5,337.5,907.5,SBD
1,Stewart Fedorus,M,,54,Raw,Masters 50-54,114,125,182.5,197.5,-212.5,197.5,-125,125,132.5,132.5,182.5,205,230,230,560,SBD
1,Scott Wallace,M,,48,Raw,Masters 45-49,132.4,140,182.5,195,-202.5,195,142.5,155,-167.5,155,237.5,258,-272.5,258,608,SBD
1,Silas Getachew,M,,21,Wraps,Juniors 20-23,72.2,75,-150,150,-185,150,110,115,-122.5,115,210,220,227.5,227.5,492.5,SBD
DQ,Alexander Scory,M,,26,Wraps,Open,90,90,332.5,-352.5,-352.5,332.5,,,,,,,,,,SBD
1,John Nicolet,M,,24,Raw,Open,96.5,100,307.5,320,330,330,167.5,-175,175,175,-307.5,317.5,327.5,327.5,832.5,SBD
1,Mark Mackay,M,,44,Raw,Open,152,140+,317.5,340,,340,185,200,-220,200,295,325,340,340,880,SBD
1,Mark Mackay,M,,44,Wraps,Masters 40-44,152,140+,317.5,340,,340,185,200,-220,200,295,325,340,340,880,SBD
1,Lary McEwen,M,,32,Raw,Open,130.1,140,,,,,227.5,240,245.5,245.5,,,,,245.5,B
1,Scott Wallace,M,,48,Raw,Masters 45-49,132.4,140,,,,,142.5,155,-167.5,155,,,,,155,B
1,Enrico Del Bono,M,,22,Raw,Juniors 20-23,87.5,90,,,,,,,,,227.5,237.5,250,250,250,D
1,Cole Wallace,M,,12,Raw,Youth,90.5,100,,,,,,,,,105,115,-127.5,115,115,D
1,Scott Wallace,M,,48,Raw,Masters 45-49,132.4,140,,,,,,,,,237.5,258,-272.5,258,258,D
