Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Caitlin Matthews,MT,60,59,,15,75,85,90,90,32.5,37.5,-42.5,37.5,70,77.5,85,85,212.5,97.5,,,SBD,Raw,F,Juniors 13-15
1,Denise Minard,ND,56,55.7,,25,110,115,122.5,122.5,80,85,-90,85,150,157.5,162.5,162.5,370,,,,SBD,Raw,F,Open
1,Lindsey Harvey,AZ,67.5,67.3,,25,130,137.5,145,145,97.5,-102.5,102.5,102.5,150,-165,167.5,167.5,415,,105,,SBD,Raw,F,Open
2,Robin Silva,MT,67.5,66.8,,57,92.5,100,-107.5,100,50,52.5,55,55,110,120,-127.5,120,275,,,,SBD,Raw,F,Open
1,Melissa Smith #2,MT,67.5,66.3,,40,140,147.5,155,155,70,75,-77.5,75,140,150,157.5,157.5,387.5,,,,SBD,Raw,F,Masters 40-44
1,Robin Silva,MT,67.5,66.8,,57,92.5,100,-107.5,100,50,52.5,55,55,110,120,-127.5,120,275,,,,SBD,Raw,F,Masters 55-59
1,Tammy Sciaretta,MT,75,74.6,,48,75,82.5,92.5,92.5,45,-47.5,-47.5,45,100,105,110,110,247.5,,,115,SBD,Raw,F,Masters 45-49
1,Donna Weidow,MT,82.5,82.3,,46,100,115,-120,115,57.5,65,67.5,67.5,110,117.5,127.5,127.5,310,,,132.5,SBD,Raw,F,Masters 45-49
1,Ethan Allen,MT,67.5,60.5,,17,75,-90,-90,75,62.5,67.5,72.5,72.5,85,102.5,117.5,117.5,265,,,,SBD,Raw,M,Juniors 16-17
DQ,Jason Ramos,MT,67.5,66.7,,20,140,145,150,150,-92.5,-92.5,-92.5,,185,192.5,197.5,197.5,,,,,SBD,Raw,M,Juniors 20-23
1,Roger Guillory,MT,140,136.2,,21,267.5,280,297.5,297.5,177.5,190,-200,190,267.5,275,282.5,282.5,770,,,287.5,SBD,Raw,M,Juniors 20-23
DQ,Jason Ramos,MT,67.5,66.7,,20,140,145,150,150,-92.5,-92.5,-92.5,,185,192.5,197.5,197.5,,,,,SBD,Raw,M,Open
1,Devin Weidow,MT,82.5,80.8,,32,150,155,160,160,92.5,102.5,-112.5,102.5,205,215,220,220,482.5,,,,SBD,Raw,M,Open
1,Robert Hughes #1,ID,90,89.7,1988-06-13,31,182.5,197.5,215,215,145,152.5,160,160,272.5,285,295,295,670,,,,SBD,Raw,M,Open
2,Trevor Koehn,MT,90,88.9,,30,212.5,225,-230,225,137.5,147.5,157.5,157.5,240,252.5,-257.5,252.5,635,,,,SBD,Raw,M,Open
1,Jacob Tudahl,MT,100,92.9,,26,170,180,185,185,112.5,120,127.5,127.5,195,205,215,215,527.5,,,,SBD,Raw,M,Open
DQ,Colton Fisher,MT,110,104.3,,27,230,-235,,230,,,,,,,,,,,,,SBD,Raw,M,Open
1,Roger Guillory,MT,140,136.2,,21,267.5,280,297.5,297.5,177.5,190,-200,190,267.5,275,282.5,282.5,770,,,287.5,SBD,Raw,M,Open
2,John Danielson,MT,140,135,,34,237.5,252.5,-265,252.5,175,182.5,-192.5,182.5,255,272.5,-292.5,272.5,707.5,,,,SBD,Raw,M,Open
1,David Lamb,MT,110,109.3,,38,172.5,-182.5,-182.5,172.5,105,-115,-115,105,190,202.5,-215,202.5,480,,,,SBD,Raw,M,Submasters 35-39
1,Douglas White,MT,75,74.6,,57,112.5,130,137.5,137.5,85,92.5,-97.5,92.5,152.5,162.5,-172.5,162.5,392.5,142.5,,,SBD,Raw,M,Masters 55-59
1,Chad Llewellyn,WA,82.5,77.6,,52,-142.5,142.5,147.5,147.5,-120,-125,125,125,170,182.5,-187.5,182.5,455,,,,SBD,Raw,M,Masters 50-54
1,Scott Barker,WA,90,89.9,,43,-215,227.5,-235,227.5,135,142.5,-145,142.5,190,202.5,205,205,575,,,,SBD,Raw,M,Masters 40-44
1,Keith Wolf,MT,100,99.2,,44,207.5,-220,-220,207.5,130,135,-140,135,235,242.5,-250,242.5,585,,,,SBD,Raw,M,Masters 40-44
1,Mark Salansky,MT,100,99.9,,61,185,197.5,-207.5,197.5,-142.5,142.5,147.5,147.5,205,220,232.5,232.5,577.5,,,,SBD,Raw,M,Masters 60-64
1,Ben Hunn,MT,110,103.7,,53,110,117.5,125,125,85,92.5,-102.5,92.5,142.5,160,170,170,387.5,,,,SBD,Raw,M,Masters 50-54
1,Michele Bashor,MT,82.5,82.5,,43,,,,,95.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Open
1,Laurie Timmons,MT,67.5,67.5,,50,,,,,40,42.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 50-54
1,Michele Bashor,MT,82.5,82.5,,43,,,,,95.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Masters 40-44
1,Tracy Engebritson,MT,82.5,81.1,,51,,,,,37.5,42.5,-45,42.5,,,,,42.5,,,,B,Raw,F,Masters 50-54
1,Jim Dobie,MT,82.5,81.1,,60,,,,,150,155,,155,,,,,155,,,,B,Raw,M,Masters 60-64
1,Scott Barker,WA,90,89.9,,43,,,,,135,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Masters 40-44
1,Brian Sweatland,MT,90,86.6,,48,,,,,105,115,-120,115,,,,,115,,,,B,Raw,M,Masters 45-49
1,Laurie Timmons,MT,67.5,67.5,,50,,,,,,,,,85,87.5,92.5,92.5,92.5,,,,D,Raw,F,Masters 50-54
1,Tracy Engebritson,MT,82.5,81.1,,51,,,,,,,,,90,97.5,-105,97.5,97.5,,,,D,Raw,F,Masters 50-54
1,Devin Weidow,MT,82.5,80.8,,32,,,,,,,,,205,215,220,220,220,,,,D,Raw,M,Open
1,Samuel Montgomery,WA,90,89.9,,26,,,,,,,,,220,227.5,230,230,230,,,,D,Raw,M,Open
1,Chad Llewellyn,WA,82.5,77.6,,52,,,,,,,,,170,182.5,-187.5,182.5,182.5,,,,D,Raw,M,Masters 50-54
1,Scott Barker,WA,90,89.9,,43,,,,,,,,,190,202.5,205,205,205,,,,D,Raw,M,Masters 40-44
1,Mackenzie Vick,MT,75,67.9,,20,,,,,-40,42.5,-45,42.5,97.5,-100,100,100,142.5,,,,BD,Raw,F,Juniors 20-23
1,Jamie Meyer,MT,82.5,82.5,,22,,,,,55,62.5,-67.5,62.5,115,120,125,125,187.5,,,,BD,Raw,F,Juniors 20-23
1,Makynzie Torgerson,MT,90,85.6,,19,,,,,35,37.5,40,40,65,70,77.5,77.5,117.5,,,,BD,Raw,F,Juniors 18-19
1,Mackenzie Vick,MT,75,67.9,,20,,,,,-40,42.5,-45,42.5,97.5,-100,100,100,142.5,,,,BD,Raw,F,Open
1,Laurie Timmons,MT,67.5,67.5,,50,,,,,40,42.5,-47.5,42.5,85,87.5,92.5,92.5,135,,,,BD,Raw,F,Masters 50-54
1,Tracy Engebritson,MT,82.5,81.1,,51,,,,,37.5,42.5,-45,42.5,90,97.5,-105,97.5,140,,,,BD,Raw,F,Masters 50-54
1,Jesus Fragoso,ID,75,74.7,,46,,,,,120,132.5,137.5,137.5,210,222.5,227.5,227.5,365,,,,BD,Raw,M,Open
1,Jesus Fragoso,ID,75,74.7,,46,,,,,120,132.5,137.5,137.5,210,222.5,227.5,227.5,365,,,,BD,Raw,M,Masters 45-49
1,Michael Wharton,MT,125,118.8,,47,,,,,-155,160,-175,160,192.5,205,217.5,217.5,377.5,,,,BD,Raw,M,Masters 45-49
