,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,60kg,59.0,15,75,85.0,90.0,32.5,37.5,-42.5,70,77.5,85.0,212.5,240.019,
,,,,,,,,4th: 97.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Denise Minard,ND,56kg,55.7,25,110.0,115.0,122.5,80.0,85.0,-90.0,150,157.5,162.5,370,437.192,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Harvey,AZ,67.5kg,67.3,25,130.0,137.5,145.0,97.5,-102.5,102.5,150,-165.0,167.5,415,424.462,
,,,,,,,,,,,4th: 105,,,,,,
2,Robin Silva,MT,67.5kg,66.8,57,92.5,100,-107.5,50,52.5,55,110,120,-127.5,275,282.783,358.568
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Smith,MT,67.5kg,66.3,40,140.0,147.5,155.0,70,75,-77.5,140,150.0,157.5,387.5,400.636,400.636
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Silva,MT,67.5kg,66.8,57,92.5,100,-107.5,50,52.5,55,110,120,-127.5,275,282.783,358.568
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,74.6,48,75.0,82.5,92.5,45,-47.5,-47.5,100,105.0,110,247.5,236.066,258.964
,,,,,,,,,,,,,,4th: 115,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,82.3,46,100.0,115.0,-120.0,57.5,65,67.5,110,117.5,127.5,310,279.341,298.336
,,,,,,,,,,,,,,4th: 132.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Allen,MT,67.5kg,60.5,17,75.0,-90.0,-90.0,62.5,67.5,72.5,85,102.5,117.5,265,224.323,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jason Ramos,MT,67.5kg,66.7,20,140.0,145.0,150.0,-92.5,-92.5,-92.5,185,192.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,136.2,21,267.5,280.0,297.5,177.5,190.0,-200.0,267.5,275, 282.5,770,432.124,
,,,,,,,,,,,,,,4th: 287.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jason Ramos,MT,67.5kg,66.7,20,140.0,145.0,150.0,-92.5,-92.5,-92.5,185,192.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,82.5kg,80.8,32,150.0,155.0,160.0,92.5,102.5,-112.5,205,215.0,220,482.5,327.376,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Hughes,ID,90kg,89.7,31,182.5,197.5,215.0,145,152.5,160.0,272.5,285.0,295.0,670,428.465,
2,Trevor Koehn,MT,90kg,88.9,30,212.5,225.0,-230.0,137.5,147.5,157.5,240,252.5,-257.5,635,407.924,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Tudahl,MT,100kg,92.9,26,170.0,180.0,185.0,112.5,120.0,127.5,195,205.0,215.0,527.5,331.534,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Colton Fisher,MT,110kg,104.3,27,230.0,-235.0,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,136.2,21,267.5,280.0,297.5,177.5,190.0,-200.0,267.5,275, 282.5,770,432.124,
,,,,,,,,,,,,,,4th: 287.5,,,
2,John Danielson,MT,140kg,135,34,237.5,252.5,-265.0,175.0,182.5,-192.5,255,272.5,-292.5,707.5,397.615,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Lamb,MT,110kg,109.3,38,172.5,-182.5,-182.5,105,-115.0,-115.0,190,202.5,-215,480,283.056,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Douglas White,MT,75kg,74.6,57,112.5,130.0,137.5,85,92.5,-97.5,152.5,162.5,-172.5,392.5,280.716,355.948
,,,,,,,,4th: 142.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Llewellyn,WA,82.5kg,77.6,52,-142.5,142.5,147.5,-120,-125.0,125.0,170,182.5.,-187.5,455,316.817,369.091
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Barker,WA,90kg,89.9,43,-215.0,227.5,-235.0,135,142.5,-145.0,190.0,202.5,205,575,367.31,378.697
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Keith Wolf,MT,100kg,99.2,44,207.5,-220.0,-220.0,130,135.0,-140.0,235,242.5,-250.0,585,357.201,372.561
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Salansky,MT,100kg,99.9,61,185.0,197.5,-207.5,-142.5,142.5,147.5,205,220,232.5,577.5,351.582,480.261
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ben Hunn,MT,110kg,103.7,53,110.0,117.5,125.0,85,92.5,-102.5,142.5,160.0,170.0,387.5,232.578,275.372
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,43,,,,95.5,97.5,-100.0,,,,97.5,87.75,90.47
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laurie Timmons,MT,67.5kg,67.5,50,,,,40,42.5,-47.5,,,,42.5,43.376,49.014
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,43,,,,95.5,97.5,-100.0,,,,97.5,87.75,90.47
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,82.5kg,81.1,51,,,,37.5,42.5,-45.0,,,,42.5,38.599,44.272
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Dobie,MT,82.5kg,81.1,60,,,,150,155.0,------,,,,155,104.92,140.592
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Barker,WA,90kg,89.9,43,,,,135,142.5,-145.0,,,,142.5,91.029,93.851
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,90kg,86.6,48,,,,105,115.0,-120.0,,,,115,74.923,82.19
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laurie Timmons,MT,67.5kg,67.5,50,,,,,,,85,87.5,92.5,92.5,94.406,106.678
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,82.5kg,81.1,51,,,,,,,90,97.5,-105,97.5,88.55,101.566
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,82.5kg,80.8,32,,,,,,,205,215.0,220,220,149.27,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Montgomery,WA,90kg,89.9,26,,,,,,,220,227.5,230.0,230,146.924,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Llewellyn,WA,82.5kg,77.6,52,,,,,,,170,182.5.,-187.5,182.5,127.075,148.042
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Barker,WA,90kg,89.9,43,,,,,,,190.0,202.5,205,205,130.954,135.014
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Vick,MT,75kg,67.9,20,,,,-40,42.5,-45.0,97.5,-100,100,142.5,144.823,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Meyer,MT,82.5kg,82.5,22,,,,55,62.5,-67.5,115,120.0,125.0,187.5,168.75,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Makynzie Torgerson,MT,90kg,85.6,19,,,,35,37.5,40.0,65,70,77.5,117.5,103.823,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Vick,MT,75kg,67.9,20,,,,-40,42.5,-45.0,97.5,-100,100,142.5,144.823,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laurie Timmons,MT,67.5kg,67.5,50,,,,40,42.5,-47.5,85,87.5,92.5,135,137.781,106.678
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,82.5kg,81.1,51,,,,37.5,42.5,-45.0,90,97.5,-105,140,127.148,101.566
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.7,46,,,,120,132.5,137.5,210,222.5,227.5,365,260.829,173.626
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.7,46,,,,120,132.5,137.5,210,222.5,227.5,365,260.829,173.626
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,118.8,47,,,,-155,160,-175.0,192.5,205,217.5,377.5,217.553,135.624
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Roger Guillory,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Mark Salansky,Raw Master Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,State:,"Donny Tudahl,  Sierra Scheffer, Brook Egbert, Wyatt Jensen, Jozee Hofman and Scott Sciaretta.",,,,,,,,,,,,,,,
,Announcer:,Anthony Nachreiner,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Gallegoes, Wilson Pike and Kyle Holubetz",,,,,,,,,,,,,,,
