Name,Country,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ethan Mara,USA,PA,13-14,M,Raw,56,13,,38.56,95.25,133.81,1,BD,
Courtney Delaney,USA,NY,15-16,F,Wraps,52,16,97.52,45.36,102.06,244.94,1,SBD,
Michele Krisza,USA,NJ,O,F,Raw,52,32,99.79,45.36,136.08,281.23,1,SBD,
Lea Norman,USA,SC,JR,F,Wraps,60,21,111.13,58.97,131.54,301.64,1,SBD,
Steve Soukup,USA,FL,60-64,M,Single-ply,60,61,138.35,95.25,124.74,358.34,1,SBD,
Adan Aldarondo,USA,NY,O,M,Raw,67.5,26,129.27,117.93,183.7,430.91,1,SBD,
Brian Hunt,USA,NY,55-59,M,Raw,75,55,154.22,104.33,185.97,444.52,1,SBD,
Ray Dennison,USA,PA,75-79,M,Multi-ply,75,75,,,244.94,244.94,1,D,
Robert Jackson,USA,CT,65-69,M,Wraps,82.5,69,124.74,102.06,147.42,374.21,1,SBD,
Jerry Dickerson,USA,PA,80-84,M,Raw,82.5,82,,111.13,,111.13,1,B,
Alex Hite,USA,SC,17-19,M,Wraps,82.5,19,174.63,124.74,201.85,501.22,1,SBD,
Edgar Tapia,USA,VA,40-44,M,Raw,82.5,44,185.97,131.54,229.06,546.58,1,SBD,
Levent Erdoğan,Turkey,,55-59,M,Unlimited,100,56,,113.4,,113.4,1,B,
Kevin Jackson #2,USA,NJ,50-54,M,Wraps,90,51,181.44,,,181.44,1,S,
Jordan Kelemen,USA,PA,O,M,Wraps,90,25,183.7,145.15,217.72,546.58,1,SBD,
John Mitsopoulos,USA,FL,75-79,M,Unlimited,90,79,,106.59,,106.59,1,B,
John Haddad,USA,SC,JR,M,Wraps,100,22,213.19,154.22,226.8,594.21,1,SBD,
Ian Walker #4,USA,NY,O,M,Raw,100,34,226.8,151.95,278.96,657.71,1,SBD,
Gocha Gudzuadze,Georgia,,50-54,M,Raw,100,50,,79.38,,79.38,1,B,
Nick Maltezos,USA,NJ,50-54,M,Multi-ply,100,51,240.4,,,240.4,1,S,
Nick Maltezos,USA,NJ,50-54,M,Unlimited,100,51,,172.37,,172.37,1,B,
Walter Sellers,USA,DE,40-44,M,Raw,100,44,,142.88,,142.88,1,B,
David Lhota,USA,PA,65-69,M,Wraps,100,68,195.04,113.4,210.92,519.36,1,SBD,
James Walker #1,USA,FL,60-64,M,Wraps,100,64,156.49,151.95,188.24,496.68,1,SBD,
Ed Mara,USA,PA,45-49,M,Wraps,100,47,158.76,142.88,183.7,485.34,1,SBD,
Matt Keller,USA,SC,JR,M,Raw,110,20,,133.81,,133.81,1,B,
Dennis Rolon,USA,NY,55-59,M,Raw,110,57,,158.76,288.03,446.79,1,BD,
Alfredo Ramirez,USA,NY,55-59,M,Raw,110,59,,111.13,,111.13,1,B,
Dan Caffrey,USA,NJ,O,M,Wraps,110,57,170.1,113.4,195.04,478.54,1,SBD,
Robert Ricci #1,USA,NY,O,M,Raw,125,30,,154.22,206.38,360.61,1,BD,
Mohamid Ali,Egypt,,O,M,Raw,125,41,272.16,158.76,301.64,732.55,1,SBD,
Corey Dixon,USA,NY,O,M,Raw,125,35,,215.46,,215.46,1,B,
Corey Dixon,USA,NY,35-39,M,Single-ply,125,35,,215.46,,215.46,1,B,
Raymond Muniz,USA,NY,35-39,M,Raw,125,37,,183.7,,183.7,1,B,
Cedric Smith,USA,NJ,60-64,M,Wraps,125,61,240.4,154.22,226.8,621.42,1,SBD,
Nicole Bencivengo,USA,NJ,40-44,F,Raw,82.5+,42,151.95,86.18,176.9,415.04,1,SBD,
Julia Anderson,USA,NJ,17-19,F,Wraps,82.5+,17,113.4,47.63,142.88,303.91,1,SBD,
Bridgette Tovar,USA,NY,O,F,Wraps,82.5+,24,188.24,74.84,183.7,446.79,2,SBD,
David Rainwater,USA,SC,45-49,M,Wraps,140+,49,172.37,190.51,208.65,571.53,1,SBD,
Elizabeth Fleming,USA,PA,O,F,Wraps,82.5+,24,199.58,127.01,208.65,535.24,1,SBD,
Pedro Mejias,USA,NY,40-44,M,Raw,140+,43,,249.48,,249.48,1,B,
