First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF WORLD CHAMPIONSHIPS BORDENTOWN NJ 11-13-22,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
ETHAN,MARA,US,PA,13-14,M,R,,0.0,123,55.8,13,,0.0,,0.0,,0.0,,0.0,85,,,,,,,,210,,,,,,,,295,,,,,
COURTNEY,DELANEY,US,NY,15-16,F,R,,0.0,114,51.7,16,,0.0,215,97.5,,0.0,,0.0,100,,,,225,,,,225,,,,,,,,540,,,,,
MICHELE,KRISZA,US,NJ,O,F,RC,,0.0,114,51.7,32,,0.0,220,99.8,,0.0,,0.0,100,,,,,,,,300,,,,,,,,610,,,,,
LEA,NORMAN,US,SC,JR,F,R,,0.0,132,59.9,21,,0.0,245,111.1,,0.0,375,170.1,130,,,,,,,,290,,,,,,,,665,,,,,
STEVE,SOUKUP,US,FL,60-64-O,M,SP,,0.0,132,59.9,61,,0.0,305,138.3,,0.0,,0.0,210,,,,,,,,275,,,,,,,,790,,,,,
ADAN,ALDARONDO,US,NY,O,M,RC,,0.0,148,67.1,26,,0.0,285,129.3,,0.0,,0.0,260,,,,,,,,405,,,,,,,,950,,,,,
BRIAN,HUNT,US,NY,55-59,M,RC,,0.0,165,74.8,55,,0.0,340,154.2,,0.0,,0.0,230,,,,,,,,410,,,,,,,,980,,,,,
RAY,DENNISON,US,PA,75-79,M,E,,0.0,165,74.8,75,,0.0,,0.0,,0.0,,0.0,,,,,,,,,540,,,,,,,,,,,,,
