Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.45,Tina Ahopelto,PV,65,67.5,70,70.0,70,Over 40,Raw,1970,B
1,F,63,61.45,Elli Rautiainen,ÄV,40,45,50,50.0,50,Under 17,Raw,1999,B
1,F,63,62.90,Heli Jokela,KoJy,77.5,-78.5,,77.5,77.5,Under 23,Raw,1994,B
1,F,72,65.20,Nicoline Granbacka,NPower,40,-45,-45,40.0,40,Under 17,Raw,1998,B
1,F,72,66.05,Julianna Löllö,KoJy,-73,73,74,74.0,74,Under 20,Raw,1995,B
1,M,66,64.90,Simon Selin,JP 2000,120,-125,125,125.0,125,Under 23,Raw,1992,B
1,M,74,66.75,Teemu Sippola,YK-V,110,-115,-115,110.0,110,Under 20,Raw,1995,B
1,M,74,73.65,Erkki Rajala,PV,167.5,-173,-173,167.5,167.5,Over 50,Raw,1962,B
1,M,83,80.95,Elias Purola,KoJy,130,135,140,140.0,140,Under 20,Raw,1996,B
1,M,83,81.70,Eero Mäki,LaPo,125,132.5,-140,132.5,132.5,Under 23,Raw,1992,B
2,M,83,78.15,Ville Levaniemi,KoJy,115,120,-125,120.0,120,Under 23,Raw,1993,B
1,M,83,78.40,Janne Råman,KoJy,160,-165,165,165.0,165,Open,Raw,1989,B
1,M,93,92.40,Sami Lehtonen,YK-V,142.5,150,-152.5,150.0,150,Under 20,Raw,1995,B
1,M,105,101.40,Pekka Penttilä,PV,175,182.5,-192.5,182.5,182.5,Over 40,Raw,1975,B
1,M,105,103.80,Jouko Haapala,KoJy,140,-150,-160,140.0,140,Over 60,Raw,1950,B
1,M,120+,130.30,Saku Hänninen,KoJy,130,140,-150,140.0,140,Under 20,Raw,1997,B
1,M,120+,164.10,Karl-Johan Renlund,PTVAK,180,-190,-190,180.0,180,Over 40,Raw,1966,B
1,M,120+,130.30,Mikko Seikkula,KoJy,185,196,200,200.0,200,Over 60,Raw,1946,B
