Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Maly,52,Open,M,90.72,72.57,136.08,299.37,SBD,Single-ply,1
M. Filips,56,Open,M,106.59,63.5,147.42,317.52,SBD,Single-ply,1
T. Podoll,56,Open,M,102.06,49.9,131.54,283.5,SBD,Single-ply,2
K. Engel,56,Open,M,81.65,63.5,102.06,247.21,SBD,Single-ply,3
J. Albin,60,Open,M,167.83,108.86,185.97,462.66,SBD,Single-ply,1
K. Krugeruo,60,Open,M,147.42,102.06,181.44,430.91,SBD,Single-ply,2
G. Boelter,60,Open,M,127.01,86.18,172.37,385.55,SBD,Single-ply,3
S. Swann,60,Open,M,99.79,74.84,165.56,340.19,SBD,Single-ply,4
K. Hall,60,Open,M,99.79,79.38,140.61,319.78,SBD,Single-ply,5
B. Boecker,60,Open,M,90.72,77.11,136.08,303.91,SBD,Single-ply,6
D. McCain,67.5,Open,M,136.08,86.18,161.03,383.29,SBD,Single-ply,1
T. Woockman,67.5,Open,M,104.33,74.84,158.76,337.93,SBD,Single-ply,2
M. Bromley,67.5,Open,M,102.06,74.84,158.76,335.66,SBD,Single-ply,3
R. Goeden,67.5,Open,M,113.4,86.18,136.08,335.66,SBD,Single-ply,4
T. Zauadil,67.5,Open,M,90.72,68.04,122.47,281.23,SBD,Single-ply,5
S. Jordan,67.5,Open,M,77.11,74.84,124.74,276.69,SBD,Single-ply,6
S. Guenther,67.5,Open,M,77.11,63.5,136.08,276.69,SBD,Single-ply,7
J. Zauadil,67.5,Open,M,86.18,49.9,115.67,251.74,SBD,Single-ply,8
A. Kube,67.5,Open,M,81.65,47.63,104.33,233.6,SBD,Single-ply,9
C. Prange,67.5,Open,M,95.25,,,,SBD,Single-ply,DQ
E. Arens,75,Open,M,167.83,133.81,240.4,542.04,SBD,Single-ply,1
B. Goeden,75,Open,M,149.69,99.79,192.78,442.25,SBD,Single-ply,2
M. Schieffer,75,Open,M,145.15,81.65,190.51,417.31,SBD,Single-ply,3
D. Nohr,75,Open,M,122.47,88.45,163.29,374.21,SBD,Single-ply,4
L. Hoesing,75,Open,M,127.01,72.57,167.83,367.41,SBD,Single-ply,5
J. Arens,75,Open,M,68.04,43.09,108.86,219.99,SBD,Single-ply,6
S. Evaretts,82.5,Open,M,195.04,124.74,226.8,546.58,SBD,Single-ply,1
R. Hudson,82.5,Open,M,136.08,102.06,174.63,412.77,SBD,Single-ply,2
B. Hoseheit,82.5,Open,M,127.01,86.18,165.56,378.75,SBD,Single-ply,3
B. Nohr,90,Open,M,185.97,120.2,208.65,514.83,SBD,Single-ply,1
D. Dalkoetter,90,Open,M,158.76,106.59,188.24,453.59,SBD,Single-ply,2
B. Arens,90,Open,M,151.95,99.79,190.51,442.25,SBD,Single-ply,3
M. Hart,90,Open,M,90.72,90.72,181.44,362.87,SBD,Single-ply,4
D. Walter,90+,Open,M,229.06,120.2,215.46,564.72,SBD,Single-ply,1
