Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Leet,M,B,MR-Jr,120+,Raw,1997,,NJ,144,,,,,177.5,187.5,-195,187.5,,,,,187.5,,
1,Bruce Gilbert,M,B,MR-M2,105,Raw,1970,,PA,99.7,,,,,-85,95,100,100.0,,,,,100,,
1,Skyleigh Sears,F,SBD,F-O,57,Single-ply,2000,,TX,56.6,-175,175,-185,175.0,90,97.5,-100,97.5,165,175,-182.5,175.0,447.5,,
1,Qing Xia Li,F,SBD,FR-Jr,63,Raw,1996,,MD,61.2,125,135,140,140.0,65,70,72.5,72.5,150,160,170,170.0,382.5,,
1,Lindsay Field,F,SBD,FR-Jr,84+,Raw,1999,,NY,125.6,175,182.5,-187.5,182.5,70,75,-80,75.0,195,205,-210,205.0,462.5,,
1,Heather Rockhill,F,SBD,FR-M1,57,Raw,1973,,MD,56.3,85,-100,-100,85.0,57.5,62.5,-65,62.5,115,120,125,125.0,272.5,,
1,Kristin Leiss,F,SBD,FR-M1,72,Raw,1979,Avenger Athletics Powerlifting Club,PA,69.9,72.5,77.5,85,85.0,52.5,-60,60,60.0,92.5,97.5,102.5,102.5,247.5,,
1,Jennifer Stimson,F,SBD,FR-M1,84,Raw,1975,,MD,82.2,127.5,-132.5,135,135.0,70,72.5,-75,72.5,127.5,135,142.5,142.5,350,,
1,Jessica Stewart,F,SBD,FR-M1,84+,Raw,1972,Avenger Athletics Powerlifting Club,PA,90.2,65,75,80,80.0,37.5,-42.5,42.5,42.5,-85,85,92.5,92.5,215,,
1,Debra Valentin,F,SBD,FR-M3,63,Raw,1959,Avenger Athletics Powerlifting Club,PA,62.4,-65,65,75,75.0,-35,35,37.5,37.5,90,95,-100,95.0,207.5,,
1,Heather Rockhill,F,SBD,FR-O,57,Raw,1973,Harford Barbell Club,MD,56.3,85,-100,-100,85.0,57.5,62.5,-65,62.5,115,120,125,125.0,272.5,,
1,Qing Xia Li,F,SBD,FR-O,63,Raw,1996,,MD,61.2,125,135,140,140.0,65,70,72.5,72.5,150,160,170,170.0,382.5,,
1,Jennifer Stimson,F,SBD,FR-O,84,Raw,1975,,MD,82.2,127.5,-132.5,135,135.0,70,72.5,-75,72.5,127.5,135,142.5,142.5,350,,
1,Lindsay Field,F,SBD,FR-O,84+,Raw,1999,,NY,125.6,175,182.5,-187.5,182.5,70,75,-80,75.0,195,205,-210,205.0,462.5,,
2,Katie Simmons,F,SBD,FR-O,84+,Raw,1988,Avenger Athletics Powerlifting Club,PA,106.9,102.5,-112.5,112.5,112.5,52.5,-60,60,60.0,137.5,145,155,155.0,327.5,,
DQ,Zoee Edmonds,F,SBD,FR-T1,63,Raw,2005,,PA,60.4,-82.5,-82.5,-82.5,,47.5,52.5,-55,52.5,-100,102.5,107.5,107.5,,,
1,Nina Leiss,F,SBD,FR-Y3,47,Raw,2008,Avenger Athletics Powerlifting Club,PA,44.1,-45,45,-47.5,45.0,30,-35,-35,30.0,72.5,75,77.5,77.5,152.5,,
DQ,Kayleigh Koepke,F,SBD,F-T1,52,Single-ply,2005,,PA,48.4,90,95,-102.5,95.0,-42.5,-42.5,-42.5,,87.5,92.5,97.5,97.5,,,
1,Byron Simmons,M,SBD,M-O,105,Single-ply,1990,Avenger Athletics Powerlifting Club,PA,97.3,-175,175,182.5,182.5,105,117.5,-127.5,117.5,172.5,187.5,-200,187.5,487.5,,
1,Anderson Dominguez Rodriguez,M,SBD,MR-Jr,83,Raw,1999,,NY,80.5,175,-182.5,185,185.0,95,102.5,107.5,107.5,190,197.5,202.5,202.5,495,,
2,Cooper Johnson,M,SBD,MR-Jr,83,Raw,2000,,NY,80.5,-140,140,-150,140.0,105,-115,117.5,117.5,185,190,-210,190.0,447.5,,
1,Matthew Kline,M,SBD,MR-Jr,93,Raw,1999,,NY,88.1,-200,215,222.5,222.5,125,130,137.5,137.5,247.5,-265,-265,247.5,607.5,,
1,Anthony McNaughton,M,SBD,MR-Jr,105,Raw,2000,,NY,103.2,245,260,275,275.0,177.5,185,192.5,192.5,270,285,295,295.0,762.5,,
2,Michael Walker #6,M,SBD,MR-Jr,105,Raw,1998,,MD,103.9,227.5,245,252.5,252.5,-165,165,175,175.0,265,-280,-280,265.0,692.5,,
1,Dennis Hulslander,M,SBD,MR-M1,120+,Raw,1971,,PA,144.7,145,167.5,190,190.0,102.5,110,115,115.0,185,207.5,230,230.0,535,,
1,Gary Morgan,M,SBD,MR-M2,59,Raw,1962,,DE,55.5,105,112.5,115,115.0,80,87.5,-90,87.5,130,140,147.5,147.5,350,,
1,Paul Jeng,M,SBD,MR-M2,83,Raw,1964,,MD,81.7,155,165,175,175.0,110,120,-127.5,120.0,187.5,197.5,-205,197.5,492.5,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,,NY,93.7,127.5,135,-140,135.0,87.5,-92.5,92.5,92.5,160,172.5,,172.5,400,,
1,Thomas Haubold,M,SBD,MR-O,83,Raw,1991,,VA,82.5,-265,270,-280,270.0,160,167.5,175,175.0,-302.5,310,-317.5,310.0,755,,
2,Chris Lockhart,M,SBD,MR-O,83,Raw,1994,,PA,76.1,180,185,190,190.0,140,145,150,150.0,190,195,200,200.0,540,,
3,Daniel Galarza,M,SBD,MR-O,83,Raw,1986,,NJ,78.6,172.5,177.5,-185,177.5,120,-125,-125,120.0,215,225,-240,225.0,522.5,,
