Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Abby Babmeaux,LA,F,75,74.84,92.99,45.36,229.06,Single-ply,SBD,20,90.72,1
M-O,Cameron Barrilleaux,LA,M,67.5,67.13,185.97,104.33,474,Single-ply,SBD,17,183.7,1
M-O,Roy M Billiot Jr,MS,M,100,99.79,283.5,181.44,737.09,Single-ply,SBD,35,272.16,3
M-O,Richard Blaumuller,MS,M,75,74.84,113.4,92.99,351.53,Single-ply,SBD,55,145.15,2
M-O,Raymond E. Curtis,LA,M,100,99.79,115.67,106.59,376.48,Single-ply,SBD,75,154.22,4
M-O,Jeff Douglas #1,MS,M,125,124.74,362.87,244.94,907.18,Single-ply,SBD,44,299.37,1
M-O,Kipp Duplechine,LA,M,125+,,274.42,226.8,739.36,Single-ply,SBD,26,238.14,1
M-O,Glenn J France,LA,M,75,74.84,249.48,124.74,601.01,Single-ply,SBD,21,226.8,1
M-O,Jay Gousset,MS,M,125,124.74,303.91,244.94,816.47,Single-ply,SBD,36,267.62,2
M-O,Joshua G Hahn,MS,M,82.5,82.1,215.46,140.61,571.53,Single-ply,SBD,25,215.46,1
M-O,Steve LeMarié,LA,M,100,99.79,294.84,174.63,775.64,Single-ply,SBD,45,306.17,2
M-O,Robert Lumley,MS,M,110,109.77,170.1,124.74,498.95,Single-ply,SBD,16,204.12,1
M-O,Walter Stewart,MS,M,125+,,249.48,247.21,680.39,Single-ply,SBD,39,183.7,2
M-O,John D Vining,MS,M,90,89.81,185.97,192.78,571.53,Single-ply,SBD,38,192.78,1
M-O,Justin Walker,MS,M,100,99.79,306.17,188.24,805.13,Single-ply,SBD,21,310.71,1
