name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Abby,Babmeaux,LA,female,165,165,205,100,505,equipped,full meet,20
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Cameron,Barrilleaux,LA,male,148,148,410,230,1045,equipped,full meet,17
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Roy M,Billiot Jr,MS,male,220,220,625,400,1625,equipped,full meet,35
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Richard,Blaumuller,MS,male,165,165,250,205,775,equipped,full meet,55
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Raymond E,Curtis,LA,male,220,220,255,235,830,equipped,full meet,75
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Jeff,Douglas,MS,male,275,275,800,540,2000,equipped,full meet,44
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Kipp,Duplechine,LA,male,SHW,999,605,500,1630,equipped,full meet,26
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Glenn J,France,LA,male,165,165,550,275,1325,equipped,full meet,21
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Jay,Gousset,MS,male,275,275,670,540,1800,equipped,full meet,36
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Joshua G,Hahn,MS,male,181,181,475,310,1260,equipped,full meet,25
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Stephen,Lemarie,LA,male,220,220,650,385,1710,equipped,full meet,45
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Robert,Lumley,MS,male,242,242,375,275,1100,equipped,full meet,16
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Walter,Stewart,MS,male,SHW,999,550,545,1500,equipped,full meet,39
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,John D,Vining,MS,male,198,198,410,425,1260,equipped,full meet,38
Mississippi Invitational Brother Bennett Powerlifting Meet,Bay St. Louis,MS,2008-03-29,Justin,Walker,MS,male,220,220,675,415,1775,equipped,full meet,21
