Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Guadalupe Gobellan,Hillsboro,44.18,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,44.23,2,Kirsten Boyd,Alvarado,40.64,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,44.23,3,Clarissa Castaneda,Hillsboro,39.01,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,44.23,4,Jessica Duque,Hillsboro,40.37,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,47.63,124.74,63.5,131.54,319.78,Single-ply,SBD,F
Girls,47.85,2,Gianna Sparks,Cedar Hill,46.9,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,47.85,3,Aislinn Venegas,Mexia,46.99,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,47.85,4,Cierra Fimbres,Waco Connally,46.9,70.31,38.56,70.31,179.17,Single-ply,SBD,F
Girls,47.85,5,Maria Pineda,Mexia,47.72,58.97,31.75,47.63,138.35,Single-ply,SBD,F
Girls,47.85,DQ,Ruth Marcos,Kyle Lehman,47.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Laena Bodovsky,Kyle Lehman,47.17,70.31,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Noelia Delgado,Whitney,51.89,115.67,70.31,111.13,297.1,Single-ply,SBD,F
Girls,51.94,2,Aakilah McCoy,Cedar Hill,50.35,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,51.94,3,Harlee Owen,Alvarado,50.35,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,51.94,4,Sabryn Reusch,Whitney,51.44,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,51.94,5,Itzel Guille,Whitney,49.9,97.52,43.09,95.25,235.87,Single-ply,SBD,F
