Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист59,,,,,,,,,,,,,,,,,,,,
РТ любители 150 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 125 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 150 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 125 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
14-48-04РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. присед софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО присед 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. присед 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО присед мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. присед мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: РТ любители 150 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по РЖ. Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Русская тяга любители 150 кг.,,,,,,,,,,,,,,,,,,,,
