JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthDate
大平 亜希,,茨城県 パワーハルクジム,Masters 2,45.85,47,F,B,1969,Single-ply,50,55,-57.5,55,55,1,
鈴木 凜,,神奈川県 K’sGYM横浜,Juniors,46.35,47,F,B,2003,Single-ply,70,80,100,100,100,1,
小林 ナオコ,Naoko Kobayashi,神奈川県 K’sGYM横浜,Open,46.85,47,F,B,1970,Single-ply,127.5,132.5,-140.5,132.5,132.5,1,
福島 友佳子,Yukako Fukushima,兵庫県 パワーハウス赤穂,Open,46.2,47,F,B,1970,Single-ply,125,130,-135,130,130,2,
早川 琴果,Kotomi Hayakawa,神奈川県 ESQUATIR,Open,46.95,47,F,B,1995,Single-ply,-110,110,-120,110,110,3,
西川 亜紀子,Akiko Nishikawa,兵庫県 RECON,Masters 1,51.55,52,F,B,1976,Single-ply,95,-100,-102.5,95,95,1,
白川 カオリ,Kaori Nagaya-Shirakawa,東京都 パワーハウス,Masters 2,51.85,52,F,B,1963,Single-ply,105,110,115,115,115,1,
酒巻 知子,,神奈川県 個人,Masters 2,50.05,52,F,B,1965,Single-ply,92.5,97.5,-100,97.5,97.5,2,
柴田 昌美,Masami Shibata,埼玉県 ストロングライン,Masters 2,51.25,52,F,B,1965,Single-ply,80,85,-90,85,85,3,
磯田 あかね,Akane Isoda,神奈川県 スーパーパワーアサマトレーニングクラブ,Masters 2,51.75,52,F,B,1970,Single-ply,80,82.5,-85,82.5,82.5,4,
田中 彰子,,兵庫県 パワーハウス赤穂,Masters 2,51.6,52,F,B,1964,Single-ply,60,67.5,-72.5,67.5,67.5,5,
宮本 智子,Tomoko Miyamoto,石川県 個人,Masters 2,47.85,52,F,B,1967,Single-ply,-95,-95,-100,,,DQ,
是石 吏穂,,山口県 個人,Open,,52,F,B,1993,Single-ply,,,,,,NS,
赤川 智子,Tomoko Akagawa,神奈川県 YPTG,Open,52,52,F,B,1984,Single-ply,127.5,130,132.5,132.5,132.5,1,
菊地 雅,Miyabi Kikuchi,東京都 スポーツコミュニティ,Open,51.6,52,F,B,1998,Single-ply,125,127.5,130,130,130,2,
酒巻 知子,,神奈川県 個人,Open,50.05,52,F,B,1965,Single-ply,92.5,97.5,-100,97.5,97.5,3,
西川 亜紀子,Akiko Nishikawa,兵庫県 RECON,Open,51.55,52,F,B,1976,Single-ply,95,-100,-102.5,95,95,4,
田中 彰子,,兵庫県 パワーハウス赤穂,Open,51.6,52,F,B,1964,Single-ply,60,67.5,-72.5,67.5,67.5,5,
上原 麻衣,,茨城県 PRETTY GUNS,Open,50.65,52,F,B,1982,Single-ply,65,-70,-70,65,65,6,
渕上 宏恵,,神奈川県 YPTG,Masters 2,56.15,57,F,B,1967,Single-ply,95,-100,-100,95,95,1,
長谷川 真紀,,東京都 パワーハウス,Masters 2,55.85,57,F,B,1965,Single-ply,-80,80,-92.5,80,80,2,
寺村 美香,Mika Teramura,北海道 アイアンジム,Masters 3,55.45,57,F,B,1962,Single-ply,90,93,97.5,97.5,97.5,1,
長尾 優子,Yuko Nagao,埼玉県 ストロングライン,Masters 4,55.55,57,F,B,1950,Single-ply,-75,75,77.5,77.5,77.5,1,
横田 歩実,,神奈川県 ESQUATIR,Juniors,56.6,57,F,B,2002,Single-ply,80,-87.5,87.5,87.5,87.5,1,
石橋 茜,Akane Ishibashi,神奈川県 K’sGYM横浜,Open,55.65,57,F,B,1993,Single-ply,130,-141,-150,130,130,1,
寺村 美香,Mika Teramura,北海道 アイアンジム,Masters 3,55.45,57,F,B,1962,Single-ply,90,93,97.5,97.5,97.5,2,
工藤 智恵子,Chieko Kudo,兵庫県 マッスルプロダクション,Masters 2,62.5,63,F,B,1967,Single-ply,90,-95,95,95,95,1,
高垣 慶子,,兵庫県 グッドコンディション,Masters 3,62.45,63,F,B,1962,Single-ply,45,47.5,-55,47.5,47.5,1,
山下 彩,Aya Yamashita,大阪府 8suki gym,Open,62.9,63,F,B,1986,Single-ply,110,115,-135,115,115,1,
櫻 由貴,,大阪府 Team SAKURA,Open,61.9,63,F,B,1995,Single-ply,100,105,-115,105,105,2,
金子 栞,,神奈川県 K’sGYM横浜,Open,62.55,63,F,B,1991,Single-ply,80,-90,90,90,90,3,
照屋 利恵,Rie Teruya,沖縄県 那覇ジム,Masters 1,67.5,69,F,B,1975,Single-ply,-130,130,-137.5,130,130,1,
伊藤 由実子,,大阪府 K’sGYM,Masters 1,65.05,69,F,B,1976,Single-ply,90,100,-105,100,100,2,
櫻井 美幸,Miyuki Sakurai,茨城県 PRETTY GUNS,Masters 2,68.6,69,F,B,1969,Single-ply,110,112.5,-120,112.5,112.5,1,
林 和美,,神奈川県 YPTG,Masters 2,63.7,69,F,B,1963,Single-ply,-90,90,100,100,100,2,
市川 隆子,,千葉県 VITA BASE,Masters 3,68.85,69,F,B,1958,Single-ply,52.5,-60.5,-60.5,52.5,52.5,1,
阪口 愛莉,,大阪府 K’sGYM,Juniors,67.85,69,F,B,2003,Single-ply,130,135,140,140,140,1,
池田 光咲,,神奈川県 K’sGYM横浜,Juniors,64.7,69,F,B,1999,Single-ply,105,110,120,120,120,2,
北村 真由美,Mayumi Kitamura,神奈川県 スーパーパワーアサマトレーニングクラブ,Open,63.65,69,F,B,1967,Single-ply,152.5,160.5,-172.5,160.5,160.5,1,
阪口 愛莉,,大阪府 K’sGYM,Open,67.85,69,F,B,2003,Single-ply,130,135,140,140,140,2,
照屋 利恵,Rie Teruya,沖縄県 那覇ジム,Open,67.5,69,F,B,1975,Single-ply,-130,130,-137.5,130,130,3,
池田 光咲,,神奈川県 K’sGYM横浜,Open,64.7,69,F,B,1999,Single-ply,105,110,120,120,120,4,
櫻井 美幸,Miyuki Sakurai,茨城県 PRETTY GUNS,Open,68.6,69,F,B,1969,Single-ply,110,112.5,-120,112.5,112.5,5,
林 和美,,神奈川県 YPTG,Open,63.7,69,F,B,1963,Single-ply,-90,90,100,100,100,6,
伊藤 由実子,,大阪府 K’sGYM,Open,65.05,69,F,B,1976,Single-ply,90,100,-105,100,100,7,
渡邉 千佳,,高校連盟 作新学院高等学校,Juniors,,69,F,B,2003,Single-ply,,,,,,NS,
篠原 千絵,,埼玉県 ストロングライン,Masters 2,,69,F,B,1970,Single-ply,,,,,,NS,
