"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-07-29","","","","USA Powerlifting Limitless Open","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Abrianna Shusta","","F","2008","15","","WI","Equipped","10. Womens Equipped Teen - Open","66.3","ALL","92.5","-110","-110","92.5","42.5","50","-55","50","102.5","117.5","127.5","127.5","270","SBD"
"1","Brooke Ruland","","F","2004","19","","WI","Raw","6. Womens Teen - Open","74.4","ALL","155","160","165","165","77.5","82.5","85","85","160","167.5","177.5","177.5","427.5","SBD"
"2","Emma Young","","F","2004","18","","WI","Raw","6. Womens Teen - Open","66","ALL","120","130","137.5","137.5","67.5","72.5","-80","72.5","135","147.5","-162.5","147.5","357.5","SBD"
"3","Eleanor Lake","","F","2006","17","","WI","Raw","6. Womens Teen - Open","59.7","ALL","92.5","-100","100","100","60","62.5","65","65","125","130","-137.5","130","295","SBD"
"4","Alice Gardner","","F","2008","15","","WI","Raw","6. Womens Teen - Open","66.3","ALL","92.5","100","102.5","102.5","55","60","-62.5","60","102.5","112.5","120","120","282.5","SBD"
"5","Sarah Wood","","F","2003","19","","IL","Raw","6. Womens Teen - Open","63.5","ALL","92.5","97.5","102.5","102.5","62.5","65","-67.5","65","130","137.5","142.5","142.5","310","SBD"
"6","Jaiden Schroeder","","F","2005","18","","WI","Raw","6. Womens Teen - Open","58.5","ALL","97.5","100","102.5","102.5","52.5","57.5","60","60","105","110","115","115","277.5","SBD"
"7","Iris harlow","","F","2006","16","","WI","Raw","6. Womens Teen - Open","79.2","ALL","85","92.5","105","105","52.5","55","-57.5","55","127.5","137.5","145","145","305","SBD"
"8","Keeley Danielczak","","F","2005","17","","WI","Raw","6. Womens Teen - Open","52.8","ALL","90","92.5","-97.5","92.5","42.5","47.5","-50","47.5","95","105","110","110","250","SBD"
