Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samuel Jones #4,M,B,MR-O,110,Raw,1966,Powerlifting at UIC,IL,103.5,,,,,100,-115,117.5,117.5,,,,,117.5,,
1,Donald Stample,M,B,MR-O,125,Raw,1987,,WI,117.35,,,,,227.5,230,-232.5,230,,,,,230,,
1,Abrianna Shusta,F,SBD,F-O,67.5,Single-ply,2008,,WI,66.3,92.5,-110,-110,92.5,42.5,50,-55,50,102.5,117.5,127.5,127.5,270,,
1,Ari Ihm,F,SBD,FR-O,52,Raw,1993,Platteville Powerhouse,WI,50.9,70,-75,-77.5,70,37.5,-40,-40,37.5,77.5,82.5,85,85,192.5,,
1,Pamela Breitrick,F,SBD,FR-O,56,Raw,1993,,WI,55.1,-100,102.5,105,105,52.5,55,57.5,57.5,142.5,147.5,-152.5,147.5,310,,
2,Reba Dias,F,SBD,FR-O,56,Raw,2002,,SC,54.1,100,107.5,-115,107.5,52.5,57.5,60,60,127.5,137.5,-142.5,137.5,305,,
3,Keeley Danielczak,F,SBD,FR-O,56,Raw,2005,,WI,52.8,90,92.5,-97.5,92.5,42.5,47.5,-50,47.5,95,105,110,110,250,,
4,Chloe Brenna,F,SBD,FR-O,56,Raw,2002,,NJ,55.4,77.5,82.5,87.5,87.5,37.5,42.5,45,45,100,105,110,110,242.5,,
1,Zoe Justinger,F,SBD,FR-O,60,Raw,2001,,WI,58.8,122.5,127.5,135,135,65,70,75,75,125,132.5,137.5,137.5,347.5,,
2,Eleanor Lake,F,SBD,FR-O,60,Raw,2006,,WI,59.7,92.5,-100,100,100,60,62.5,65,65,125,130,-137.5,130,295,,
3,Jaiden Schroeder,F,SBD,FR-O,60,Raw,2005,,WI,58.5,97.5,100,102.5,102.5,52.5,57.5,60,60,105,110,115,115,277.5,,
4,Rachel Smith #7,F,SBD,FR-O,60,Raw,1993,Platteville Powerhouse,WI,59.2,80,90,-100,90,40,45,47.5,47.5,90,100,112.5,112.5,250,,
1,Brooke Ruland,F,SBD,FR-O,75,Raw,2004,,WI,74.4,155,160,165,165,77.5,82.5,85,85,160,167.5,177.5,177.5,427.5,,
2,Jazmyn Ottman,F,SBD,FR-O,75,Raw,2001,,MN,74.9,95,100,105,105,50,-55,-55,50,137.5,142.5,-157.5,142.5,297.5,,
1,Daloris Sylvester,F,SBD,FR-O,90,Raw,1992,,IA,84.3,142.5,-152.5,-152.5,142.5,82.5,90,-95,90,150,160,-170,160,392.5,,
2,Sonya Zamora,F,SBD,FR-O,90,Raw,2003,William Jewell College,MO,84.8,105,112.5,120,120,62.5,65,67.5,67.5,142.5,150,-157.5,150,337.5,,
3,Tiffany Hensley,F,SBD,FR-O,90,Raw,2007,,WI,88.8,97.5,102.5,110,110,40,45,-47.5,45,112.5,120,132.5,132.5,287.5,,
4,Claire Schmidt,F,SBD,FR-O,90,Raw,2008,,WI,87.6,80,-87.5,-90,80,47.5,52.5,-57.5,52.5,85,95,102.5,102.5,235,,
1,Hannah Alexander #2,F,SBD,FR-O,100,Raw,2004,McKendree University Powerlifting Team,WI,94.4,147.5,160,170,170,82.5,87.5,92.5,92.5,170,177.5,-192.5,177.5,440,,
2,Maya Harvey,F,SBD,FR-O,100,Raw,1998,Platteville Powerhouse,WI,94.7,-127.5,137.5,145,145,60,67.5,-72.5,67.5,115,127.5,137.5,137.5,350,,
3,Loretta McKillip,F,SBD,FR-O,100,Raw,1965,Platteville Powerhouse,WI,94.1,-90,-90,90,90,52.5,57.5,60,60,90,95,100,100,250,,
1,Daytona Hensley,F,SBD,FR-O,100+,Raw,2007,,WI,108.5,142.5,-145,145,145,52.5,57.5,62.5,62.5,105,112.5,120,120,327.5,,
1,Emma Young,F,SBD,FR-O,67.5,Raw,2004,,WI,66,120,130,137.5,137.5,67.5,72.5,-80,72.5,135,147.5,-162.5,147.5,357.5,,
2,Sarah Wood,F,SBD,FR-O,67.5,Raw,2003,,IL,63.5,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,130,137.5,142.5,142.5,310,,
3,Amy Fitschen,F,SBD,FR-O,67.5,Raw,1985,,WI,62.5,110,117.5,-122.5,117.5,52.5,57.5,-60,57.5,117.5,125,130,130,305,,
4,Alice Gardner,F,SBD,FR-O,67.5,Raw,2008,,WI,66.3,92.5,100,102.5,102.5,55,60,-62.5,60,102.5,112.5,120,120,282.5,,
5,Maya Biese,F,SBD,FR-O,67.5,Raw,2004,,WI,65.8,87.5,92.5,-95,92.5,45,47.5,-50,47.5,100,105,110,110,250,,
6,Rylee Gabriel,F,SBD,FR-O,67.5,Raw,2009,,WI,63.1,80,82.5,-85,82.5,40,-42.5,-42.5,40,90,95,100,100,222.5,,
DQ,Cynthia Feuerhammer,F,SBD,FR-O,67.5,Raw,2001,,WI,65.5,112.5,-117.5,-117.5,112.5,55,-57.5,-57.5,55,-120,-120,-120,,,,
1,Logyn Frapolly,F,SBD,FR-O,82.5,Raw,2004,,IL,80.2,165,175,-185,175,80,87.5,-90,87.5,182.5,190,-200,190,452.5,,
2,Elizabeth Gdula,F,SBD,FR-O,82.5,Raw,2004,,NY,79.4,102.5,110,115,115,52.5,57.5,-60,57.5,120,130,140,140,312.5,,
3,Brianna Yenter,F,SBD,FR-O,82.5,Raw,2005,,WI,75.7,105,110,-115,110,60,65,-67.5,65,125,135,-145,135,310,,
4,Iris Harlow,F,SBD,FR-O,82.5,Raw,2006,,WI,79.2,85,92.5,105,105,52.5,55,-57.5,55,127.5,137.5,145,145,305,,
5,Katherine Lemkuil,F,SBD,FR-O,82.5,Raw,2000,,WI,75.2,85,-92.5,97.5,97.5,47.5,55,-62.5,55,130,135,145,145,297.5,,
DQ,Austin Payne,M,SBD,M-Jr,110,Single-ply,2000,,WI,100.05,242.5,250,267.5,267.5,-165,-165,-165,,282.5,-300,-300,282.5,,,
1,Liam Rennert,M,SBD,MR-O,56,Raw,2008,,WI,54.75,112.5,117.5,-122.5,117.5,72.5,77.5,80,80,125,135,-145,135,332.5,,
1,Zeke Hyer,M,SBD,MR-O,60,Raw,2007,,WI,58,117.5,127.5,-137.5,127.5,67.5,-72.5,-72.5,67.5,140,147.5,157.5,157.5,352.5,,
2,William Driscoll,M,SBD,MR-O,60,Raw,2005,,WI,57.7,95,-100,100,100,77.5,82.5,-85,82.5,150,-157.5,-157.5,150,332.5,,
3,Jonathon Schneider,M,SBD,MR-O,60,Raw,2008,,WI,57.7,35,45,55,55,35,60,-65,60,130,145,-155,145,260,,
1,Tanner Arnell,M,SBD,MR-O,75,Raw,1998,,IN,74.25,202.5,215,222.5,222.5,140,145,147.5,147.5,235,245,-255,245,615,,
