Place,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ursula Eschenasy,TUS Jahn Werdohl,48,122.5,60,130,312.5,SBD,Single-ply,F,Aktive
2,Edith Scherpf,SV Würzburg 05,48,115,57.5,100,272.5,SBD,Single-ply,F,Aktive
3,Karin Mettbach,TV Jahn Siegen,48,95,60,110,265,SBD,Single-ply,F,Aktive
1,Gabi Elbers,AC Soest,52,145,70,150,365,SBD,Single-ply,F,Aktive
2,Petra Jahn,PSC Schönau,52,145,60,135,340,SBD,Single-ply,F,Aktive
3,Hannelore Schenk,SV Würzburg 05,52,100,42.5,137.5,280,SBD,Single-ply,F,Aktive
4,Rita Schmid,KSC Hofgeismar,52,100,45,105,250,SBD,Single-ply,F,Aktive
5,Iris Karschen,TUS Jahn Werdohl,52,85,45,105,235,SBD,Single-ply,F,Aktive
1,Monika Wetzstein,MSC Hanau,56,95,62.5,127.5,285,SBD,Single-ply,F,Aktive
2,Cornelia Lorson,TV Schaffhausen,56,92.5,57.5,130,280,SBD,Single-ply,F,Aktive
1,Marion Braun,ACH Berlin,60,150,75,175,400,SBD,Single-ply,F,Aktive
2,Linda Diewald,AC Marburg 1888,60,162.5,70,167.5,400,SBD,Single-ply,F,Aktive
3,Bettina Jadziejewski,TUS Jahn Werdohl,60,120,52.5,110,282.5,SBD,Single-ply,F,Aktive
1,Ulrike Klewe-Böhle,KSV Powerteam,67.5,150,50,155,355,SBD,Single-ply,F,Aktive
DQ,Manuela Reibling,AC Marburg 1888,67.5,,,,,SBD,Single-ply,F,Aktive
1,Petra Lischke,Bajuwaren München,75,142.5,92.5,170,405,SBD,Single-ply,F,Aktive
2,Marianne Stotz,ASV Grötzingen,75,110,65,120,295,SBD,Single-ply,F,Aktive
DQ,Gabi Löhr,AC Marburg 1888,75,,,,,SBD,Single-ply,F,Aktive
1,Doris Schumacher,KSV Powerteam,82.5,177.5,105,192.5,475,SBD,Single-ply,F,Aktive
2,Martina Schmale,AC Lünen 88,82.5,100,80,130,310,SBD,Single-ply,F,Aktive
1,Heidi Münch,PSC Schönau,90,190,90,200,480,SBD,Single-ply,F,Aktive
1,Michael Fick,KSV Wuppertal,52,107.5,57.5,155,320,SBD,Single-ply,M,Aktive
1,Antonio Fidelio,SV Coburg-Ketschendorf,56,175,105,230,510,SBD,Single-ply,M,Aktive
2,Klemens Jaschinski,VFB Marl-Hüls,56,192.5,120,192.5,505,SBD,Single-ply,M,Aktive
3,Ugur Demir,ACH Berlin,56,150,105,150,405,SBD,Single-ply,M,Aktive
4,Daniel Birkholz,KSV Bochum,56,112.5,67.5,142.5,322.5,SBD,Single-ply,M,Aktive
1,Günter Icks,VFB Marl-Hüls,60,215,122.5,225,562.5,SBD,Single-ply,M,Aktive
2,Mirosl Sentkowski,BC 53 Rendsburg,60,180,130,217.5,527.5,SBD,Single-ply,M,Aktive
1,Peter Lux,KTV Sparta Berlin,67.5,245.5,160,220,625,SBD,Single-ply,M,Aktive
2,Zbigniew Holorek,PLC Amberg,67.5,200,135,210,545,SBD,Single-ply,M,Aktive
3,Calin Eschenasy,Fit. P. Werdohl,67.5,215,117.5,210,542.5,SBD,Single-ply,M,Aktive
4,Mieczisl. Maczka,KSC Kassel,67.5,165,125,175,465,SBD,Single-ply,M,Aktive
1,Eduard Ziaja,KSV Bochum,75,270,137.5,265,672.5,SBD,Single-ply,M,Aktive
2,Guido Wiesner,AC Oppenau,75,240,127.5,250,617.5,SBD,Single-ply,M,Aktive
3,Karl-H. Bertram,Pow. Gym Dotzheim,75,225,150,240,615,SBD,Single-ply,M,Aktive
4,Mario Schnurr,AC Oppenau,75,240,127.5,247.5,615,SBD,Single-ply,M,Aktive
5,Gerhard Korths,VFL Wolfsburg,75,235,125,240,600,SBD,Single-ply,M,Aktive
6,Jörg Blume,Nat. Gym Saarlouis,75,225,140,220,585,SBD,Single-ply,M,Aktive
DQ,Frank Gabriel,AC Soest,75,,,,,SBD,Single-ply,M,Aktive
DQ,Manfred Kunisch,MSC Hanau,75,,,,,SBD,Single-ply,M,Aktive
1,Michael Schmitt,AC Oppenau,82.5,252.5,180,265,697.5,SBD,Single-ply,M,Aktive
2,Jorgen Hoffart,PSC Schönau,82.5,265,167.5,260,692.5,SBD,Single-ply,M,Aktive
3,Emilio Riolo,TSV Lindau,82.5,280,132.5,275,687.5,SBD,Single-ply,M,Aktive
4,Bernhard Schmitt,AC Oppenau,82.5,260,160,265,685,SBD,Single-ply,M,Aktive
5,Thomas Neuert,AV Groß-Zimmern,82.5,255,175,240,670,SBD,Single-ply,M,Aktive
6,Carsten Bandowski,Phönix Kassel,82.5,245,155,250,650,SBD,Single-ply,M,Aktive
7,Udo Koch,AG Marburg 1888,82.5,235,125,255,615,SBD,Single-ply,M,Aktive
8,Walter Frombeck,STHV Ohlstadt,82.5,220,132.5,250,602.5,SBD,Single-ply,M,Aktive
9,Klaus Schmitt,AC Oppenau,82.5,217.5,145,240,602.5,SBD,Single-ply,M,Aktive
10,Karl-Heinz Koch,AC Marburg 1388,82.5,200,127.5,230,557.5,SBD,Single-ply,M,Aktive
DQ,Michael Morhard,ACH Berlin,82.5,240,150,,,SBD,Single-ply,M,Aktive
DQ,Jürgen Riedl,P+J Body-Gym Pirmasens,82.5,,,,,SBD,Single-ply,M,Aktive
1,Frank Schramm,ACH Berlin,90,290,195,255,740,SBD,Single-ply,M,Aktive
2,Frank Haubold,TSV Reinbeck,90,280,157.5,280,717.5,SBD,Single-ply,M,Aktive
3,Gerhard Throm,PSC Schönau,90,290,145,280,715,SBD,Single-ply,M,Aktive
4,Dom. Tampinard,Oly. Gym Lamberti,90,200,160,265,625,SBD,Single-ply,M,Aktive
DQ,Georg Haake,KSV Powerteam,90,,,,,SBD,Single-ply,M,Aktive
DQ,Peter Cihla,ETSV Würzburg,90,,,,,SBD,Single-ply,M,Aktive
DQ,Robert Seebach,Bajuwaren München,90,,,,,SBD,Single-ply,M,Aktive
DQ,Magnus Müller,AC Power Burgau,90,270,155,,,SBD,Single-ply,M,Aktive
1,Norbert Siodlaczek,KSC Kassel,100,300,215,300,815,SBD,Single-ply,M,Aktive
2,Johnny Graham,KSV Sulzb. Rosenberg,100,322.5,160,300,782.5,SBD,Single-ply,M,Aktive
3,Gottfried Böhm,PLC Amberg,100,320,175,275,770,SBD,Single-ply,M,Aktive
4,Walter Steinbauer,STHV Ohlstadt,100,255,150,255,660,SBD,Single-ply,M,Aktive
DQ,Karl-Otto Mayer,SV Westerholt,100,220,130,,,SBD,Single-ply,M,Aktive
DQ,Andreas Koch,Pow. Gym Dotzheim,100,85,,,,SBD,Single-ply,M,Aktive
1,Eberhard Schwanke,FSV Sarstedt,110,310,215,305,830,SBD,Single-ply,M,Aktive
2,Bernhard Schmidt,STHV Ohlstadt,110,295,170,295,760,SBD,Single-ply,M,Aktive
3,Thomas Klose,AC Soest,110,300,150,282.5,732.5,SBD,Single-ply,M,Aktive
4,Rainer Harrer,AC Marburg 1888,110,260,192.5,280,732.5,SBD,Single-ply,M,Aktive
DQ,Jan Drzazgowski,BC 53 Rendsburg,110,,,,,SBD,Single-ply,M,Aktive
1,Alexander Ruß,VFL Wolfsburg,125,315,210,300,825,SBD,Single-ply,M,Aktive
1,Rudolf Küster,Phönix Kassel,125+,335,165,325,825,SBD,Single-ply,M,Aktive
2,Willi Brodbeck,PLC Gerlingen,125+,280,185,275,740,SBD,Single-ply,M,Aktive
3,Josef Peters,AC Soest,125+,285,165,270,720,SBD,Single-ply,M,Aktive
DQ,Ludwig Frey,AC Power Burgau,125+,,,,,SBD,Single-ply,M,Aktive
