Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Preston Sakata,M,B,MR-T2,60,Raw,2007,,USA,VA,59,,,,,100,107.5,-110,107.5,,,,,107.5,,
1,Karen Harrison,F,SBD,FR-M1b,60,Raw,1976,,USA,VA,57.64,72.5,77.5,80,80.0,-52.5,52.5,-57.5,52.5,82.5,90,92.5,92.5,225,,
1,Marcia Mendiguren,F,SBD,FR-M3b,82.5,Raw,1956,,USA,VA,75.85,-42.5,42.5,45,45.0,-40,40,45,45.0,72.5,77.5,80,80.0,170,,
1,Lizmarie Mendez,F,SBD,FR-O,56,Raw,1986,,USA,VA,55.9,62.5,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,82.5,90,95,95.0,215,,
1,Erica Wang,F,SBD,FR-O,60,Raw,1994,,USA,DC,59.4,92.5,-97.5,97.5,97.5,55,57.5,-60,57.5,130,137.5,142.5,142.5,297.5,,
2,Jelaire Grillo,F,SBD,FR-O,60,Raw,1985,,USA,FL,56.25,57.5,62.5,67.5,67.5,35,40,42.5,42.5,80,85,92.5,92.5,202.5,,
1,Abigail Verdugo,F,SBD,FR-O,75,Raw,2005,,USA,WV,74.25,115,120,-125,120.0,65,67.5,70,70.0,145,152.5,-157.5,152.5,342.5,,
2,Danielle Weingarten,F,SBD,FR-O,75,Raw,1994,,USA,VA,73.2,87.5,95,100,100.0,52.5,57.5,-60,57.5,105,115,122.5,122.5,280,,
DQ,Kasey Schumacher,F,SBD,FR-O,100+,Raw,1992,,USA,VA,104.6,-130,-130,-130,,75,77.5,82.5,82.5,115,120,125,125.0,,,
1,Madelin Mills,F,SBD,FR-O,67.5,Raw,1994,,USA,VA,65.35,-112.5,117.5,122.5,122.5,55,60,-65,60.0,127.5,137.5,145,145.0,327.5,,
2,Michel Portillo,F,SBD,FR-O,67.5,Raw,2000,,USA,MD,63,100,105,-112.5,105.0,50,55,-57.5,55.0,105,115,125,125.0,285,,
1,Emily Slayton,F,SBD,FR-O,82.5,Raw,1998,,USA,MD,81.65,120,132.5,142.5,142.5,60,65,70,70.0,125,142.5,152.5,152.5,365,,
2,Andrea Christmas,F,SBD,FR-O,82.5,Raw,1996,,USA,MD,81.5,130,145,-155,145.0,52.5,-62.5,-62.5,52.5,142.5,-155,-167.5,142.5,340,,
3,Claudia Trafton,F,SBD,FR-O,82.5,Raw,1993,,USA,VA,79.6,100,105,110,110.0,60,62.5,-65,62.5,130,135,140,140.0,312.5,,
1,Abigail Verdugo,F,SBD,FR-T3,75,Raw,2005,,USA,WV,74.25,115,120,-125,120.0,65,67.5,70,70.0,145,152.5,-157.5,152.5,342.5,,
1,Olivia Blatt,F,SBD,FR-Y3,75,Raw,2010,,USA,VA,68.15,105,110,-115,110.0,37.5,42.5,-45,42.5,95,102.5,-110,102.5,255,,
1,Malcolm Mugo,M,SBD,MR-Jr,75,Raw,2002,,USA,MD,73.94,155,-157.5,-160,155.0,75,80,87.5,87.5,192.5,205,212.5,212.5,455,,
1,Brandon Campbell,M,SBD,MR-Jr,125,Raw,2004,,USA,VA,123.65,-160,170,-192.5,170.0,135,145,-152.5,145.0,185,205,212.5,212.5,527.5,,
1,Nico Panelo,M,SBD,MR-Jr,67.5,Raw,2003,,USA,VA,67.45,182.5,195,205,205.0,85,92.5,-95,92.5,207.5,222.5,-230,222.5,520,,
