Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVI ВСЕРОССИЙСКИЙ ТУРНИР «ЦЕНТР АЗИИ» ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 16-18 декабря 2005 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,Фамилия. имя,Год,Разряд,,Команда,,Город,ДСО,,,Собст,Присе,,Жим,,Тяга,,Сумма,,Выполн.,,,Тренер (ы),Очки,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,рож.,,,,,,,,,вес,дание,,лежа,,,,троеб.,,разряд,,,Ф.и.о.,абс.,,,,,
16 декабря,,,,,,Весовая категория 44.0 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,ШАЛАГИНА Ульяна,1991,КМС,Кемеровская,,Новокузнецк,,,,43.7,,,120,,47.5,,100,,267.5,,+МС,Семенов А.,,378.37,,,,,
2,СТУПИНА Наталья,1989,1,ЯНАО,,Салехард,,,,43.35,,,85,,42.5,,95,,222.5,,КМС,Хосроев М.Г. Хосроева Е.В.,,316.39,,,,,
,,,,,,Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,БАЖЕНОВА Анжела,1985,КМС,Иркутская,,Иркутск,,,ВС,47.85,,,110,,57.5,,115,,282.5,,+МС,Володько В. Несмеянов А,,375,,,,,
,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕРИНА екатерина,1977,МСМК,Красноярский,,Красноярск,,,Лок.-ВС,,51.5,,170,,97.5,,157.5,,425,,МСМК,Ходосевич Г.В.,,533.78,,,,,
2,КЛИШИНА Ирина,1989,КМС,Томская,,Северск,,,Рос.,,50.75,,117.5,,62.5,,130,,310,,+МС,Расторгуев Н.Г.,,393.75,,,,,
3,КИРЬЯНОВА Ксения,1985,КМС,Новосибирская,,Новосибирск,,,Рос.,,49.7,,117.5,,55,,130,,302.5,,+МС,Мандрыгин В.Коношевич П,,390.37,,,,,
4,АЛЕКСЕЕВА Юлия,1985,КМС,Иркутская,,Иркутск,,,ВС,,51.95,,125,,60,,110,,295,,+МС,Соболев И.,,368.03,,,,,
5,ВАГАНОВА Марина,1986,КМС,Тюменская,,Тюмень,,,,,51.2,,105,,52.5,,132.5,,290,,+МС,Дернов Г.И.,,365.86,,,,,
6,КИСЛИЦЫНА Дарья,1988,1,ЯНАО,,Салехард,,,,,51.3,,95,,52.5,,107.5,,255,,КМС,Хосроев М.Г. Хосроева Е.В.,,321.22,,,,,
,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,СИНЮКОВА Юлия,1984,МС,Красноярский,,Красноярск,,,Лок.,,56,,150,,92.5,,147.5,,390,,МСМК,Ходосевич Г.В.,,458.87,,,,,
2,УШАКОВА Наталья,1975,МС,Красноярский,,Зеленогорск,,,,,55.8,,122.5,,90,,110,,322.5,,МС,Шадрин М.А.,,380.52,,,,,
3,ПАРХОМЕНКО Анна,1957,МС,Красноярский,,Зеленогорск,,,,,52.05,,95,,50,,120,,265,,1,Чешук С.С.,,330.11,,,,,
4,ПАНЬКИНА Нина,1990,1,ЯНАО,,Салехард,,,,,55.8,,95,,52.5,,97.5,,245,,1,Хосроев М.Г. Хосроева Е.В.,,289.07,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.,НК,Красноярск,Судьи на помосте:,1,Журавлев В.,НК,Кемерово,Секретарь:,Басов Д.С.,1К,Зыково,,,,,,,,,,,,,,,,,
,Володько В.,НК,Иркутск,,2,Горошко А.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,
,Кортунов В.,НК,Боготол,,3,Полетаев В.,1К,Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 декабря,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,БОГАЧКИНА Татьяна,1985,МСМК,Кемеровская,Гурьевск,,59.95,185,105,170,460,МСМК,Татаров Р.. Татарова И.,513.17,,,,,,,,,,,,,,,
2,ЩЕРБАКОВА Анна,1988,КМС,Бурятия,Улан-Удэ,ЮР,58.9,180,70,150,400,+МС,Колмаков В.Я.,452.41,,,,,,,,,,,,,,,
3,КОЧЕТКОВА Татьяна,1985,МС,Новосибирская,Новосибирск,Рос.,58.75,140,75,140,355,МС,Тищенко В.А.,402.31,,,,,,,,,,,,,,,
,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ХИСАМЕТДИНОВА Гульфия,1985,МСМК,ЯНАО,Салехард,,60.7,172.5,97.5,145,415,МС,Хосроев М.Г. Хосроева Е.В.,458.54,,,,,,,,,,,,,,,
2,КОНСТАНТИНОВА Ирина,1975,КМС,Иркутская,Братск,ВС,66.8,145,67.5,165,377.5,+МС,Константинов А.,388.18,,,,,,,,,,,,,,,
3,БАГИНОВА Виктория,1988,КМС,Иркутская,Иркутск,ВС,66.15,147.5,75,145,367.5,+МС,Володько В.А.,380.6,,,,,,,,,,,,,,,
4,БЕРЕЗНЯКОВА Инна,1989,КМС,Кемеровская,Новокузнецк,,66.9,155,77.5,115,347.5,КМС,Гуменный А.,356.95,,,,,,,,,,,,,,,
,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ДОБРЫНИНА Елена,1975,МСМК,Красноярский,Ачинск,,70.75,195,105,170,470,МСМК,Мажута В.К.,464.17,,,,,,,,,,,,,,,
2,ГРИЦЕНКО Анна,1981,МС,Красноярский,Красноярск,Лок,71.7,150,92.5,160,402.5,МС,Ходосевич Г.В.,393.95,,,,,,,,,,,,,,,
3,ВЕСЕЛИНА Лариса,1977,КМС,Красноярский,Красноярск,Лок,73.65,125,87.5,155,367.5,КМС,Бычков А.Н.,353.41,,,,,,,,,,,,,,,
4,ДОРОФЕЕВА Алена,1988,КМС,Кемеровская,Гурьевск,,70.75,140,70,155,365,КМС,Татаров Р.. Татарова И.,360.47,,,,,,,,,,,,,,,
,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
