Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ulyana Shalagina,Ульяна Шалагина,1991,44,43.7,120,47.5,100,267.5,F,Open,SBD,Single-ply
2,Natalya Stupina,Наталья Ступина,1989,44,43.35,85,42.5,95,222.5,F,Open,SBD,Single-ply
1,Anzhela Bazhenova,Анжела Баженова,1985,48,47.85,110,57.5,115,282.5,F,Open,SBD,Single-ply
1,Ekaterina Perina,Екатерина Перина,1977,52,51.5,170,97.5,157.5,425,F,Open,SBD,Single-ply
2,Irina Klishina,Ирина Клишина,1989,52,50.75,117.5,62.5,130,310,F,Open,SBD,Single-ply
3,Kseniya Kiryanova,Ксения Кирьянова,1985,52,49.7,117.5,55,130,302.5,F,Open,SBD,Single-ply
4,Yuliya Alekseeva,Юлия Алексеева,1985,52,51.95,125,60,110,295,F,Open,SBD,Single-ply
5,Marina Vaganova,Марина Ваганова,1986,52,51.2,105,52.5,132.5,290,F,Open,SBD,Single-ply
6,Darya Kislitsyna,Дарья Кислицына,1988,52,51.3,95,52.5,107.5,255,F,Open,SBD,Single-ply
1,Yuliya Sinyukova,Юлия Синюкова,1984,56,56,150,92.5,147.5,390,F,Open,SBD,Single-ply
2,Natalya Ushakova,Наталья Ушакова,1975,56,55.8,122.5,90,110,322.5,F,Open,SBD,Single-ply
3,Anna Parkhomenko,Анна Пархоменко,1957,56,52.05,95,50,120,265,F,Open,SBD,Single-ply
4,Nina Pankina,Нина Панькина,1990,56,55.8,95,52.5,97.5,245,F,Open,SBD,Single-ply
1,Tatyana Bogachkina,Татьяна Богачкина,1985,60,59.95,185,105,170,460,F,Open,SBD,Single-ply
2,Anna Shcherbakova,Анна Щербакова,1988,60,58.9,180,70,150,400,F,Open,SBD,Single-ply
3,Tatyana Kochetkova,Татьяна Кочеткова,1985,60,58.75,140,75,140,355,F,Open,SBD,Single-ply
1,Gulfiya Khisametdinova,Гульфия Хисаметдинова,1985,67.5,60.7,172.5,97.5,145,415,F,Open,SBD,Single-ply
2,Irina Konstantinova,Ирина Константинова,1975,67.5,66.8,145,67.5,165,377.5,F,Open,SBD,Single-ply
3,Viktoriya Baginova,Виктория Багинова,1988,67.5,66.15,147.5,75,145,367.5,F,Open,SBD,Single-ply
