Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Vince Garramone,56,79.38,79.38,B,Raw,M,Open,1
Glen Ogle,56,77.11,77.11,B,Raw,M,Open,2
Jerry Millhouse,67.5,145.15,145.15,B,Raw,M,Open,1
Larry Steele,67.5,120.2,120.2,B,Raw,M,Open,2
Scott Hedge,67.5,104.33,104.33,B,Raw,M,Open,3
J. Suprunowski,67.5,102.06,102.06,B,Raw,M,Open,4
Joe Gunston,67.5,95.25,95.25,B,Raw,M,Open,5
Bud Trammel,75,133.81,133.81,B,Raw,M,Open,1
Ed Flier,75,131.54,131.54,B,Raw,M,Open,2
Tom Denton,75,129.27,129.27,B,Raw,M,Open,3
Jerry Short,75,90.72,90.72,B,Raw,M,Open,4
Bob Rosa,82.5,174.63,174.63,B,Raw,M,Open,1
Ken Altheiser,82.5,163.29,163.29,B,Raw,M,Open,2
Randy Benton,82.5,136.08,136.08,B,Raw,M,Open,3
Martin Banks,90,136.08,136.08,B,Raw,M,Open,1
Kelly Roos,90,131.54,131.54,B,Raw,M,Open,2
Greg Bower,90,127.01,127.01,B,Raw,M,Open,3
Dan Metroff,100,195.04,195.04,B,Raw,M,Open,1
Otha Boyd,100,195.04,195.04,B,Raw,M,Open,2
Jim Moulton,110,199.58,199.58,B,Raw,M,Open,1
Dan Lattimore,110,195.04,195.04,B,Raw,M,Open,2
Mark Durst,110,192.78,192.78,B,Raw,M,Open,3
Scott Workley,110,161.03,161.03,B,Raw,M,Open,4
Kevin Johnson #11,125,185.97,185.97,B,Raw,M,Open,1
Judy Gedney,,63.5,63.5,B,Raw,F,Open,1
