Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Rasmus Møller,Single-ply,Sandnes AK,82.00,200,115,220,535,Junior 19-23,M,SBD
1,90,Jan Inge Espedal,Single-ply,Sandnes AK,85.90,215,167.5,235,617.5,Junior 19-23,M,SBD
2,90,Kjetil Øksnevad,Single-ply,Ganddal AK,88.50,220,170,205,595,Junior 19-23,M,SBD
3,90,Martin Nygård,Single-ply,Sandnes AK,84.80,180,145,235,560,Junior 19-23,M,SBD
1,100,Kjetil Lindanger,Single-ply,Karmøy SK,93.30,260,155,290,705,Open,M,SBD
2,100,Jarle Vangsnes,Single-ply,Karmøy SK,96.20,205,145,212.5,562.5,Open,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,82.50,305,197.5,280,782.5,Master 40-49,M,SBD
1,90,Stig Rune Nielsen,Single-ply,Sandnes AK,85.20,170,120,180,470,Master 40-49,M,SBD
DQ,90,Svein Sele,Single-ply,Sandnes AK,83.10,,110,,,Master 40-49,M,B
DQ,100,Willy Tjelle,Single-ply,Sandnes AK,94.20,,107.5,,,Master 50-59,M,B
