Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment,Place
Vladislav Shayfler,1997,Russia,56.55,155,95,155,405,59,M,Владислав Шайфлер,SBD,Open,Single-ply,1
Evgeniy Zuev,1999,Russia,58.3,150,80,140,370,59,M,Евгений Зуев,SBD,Open,Single-ply,2
Evgeniy Mazur,1996,Russia,64.05,200,120,200,520,66,M,Евгений Мазур,SBD,Open,Single-ply,1
Danila Gromenko,1999,Russia,65.6,190,125,202.5,517.5,66,M,Данила Громенко,SBD,Open,Single-ply,2
Dmitriy Kirillov,1997,Russia,64.4,202.5,125,187.5,515,66,M,Дмитрий Кириллов,SBD,Open,Single-ply,3
Artem Molchan,1999,Russia,64.9,180,125,205,510,66,M,Артем Молчан,SBD,Open,Single-ply,4
Andrey Sokovets,1999,Russia,65.95,200,110,180,490,66,M,Андрей Соковец,SBD,Open,Single-ply,5
Aleksey Izotov,1986,Russia,62.85,180,100,165,445,66,M,Алексей Изотов,SBD,Open,Single-ply,6
Daniil Aleksandrov,2000,Russia,65,,,,,66,M,Даниил Александров,SBD,Open,Single-ply,DQ
Pavel Korotkikh,1998,Russia,66,,,,,66,M,Павел Коротких,SBD,Open,Single-ply,DQ
Evgeniy Prokopyev,1988,Russia,72.85,255,175,220,650,74,M,Евгений Прокопьев,SBD,Open,Single-ply,1
Andrey Lukishin,1991,Russia,70.55,240,175,212.5,627.5,74,M,Андрей Лукишин,SBD,Open,Single-ply,2
Aleksandr Feoktistov,1994,Russia,73.5,225,147.5,245,617.5,74,M,Александр Феоктистов,SBD,Open,Single-ply,3
Evgeniy Valekhmatov,1986,Russia,68.85,210,130,215,555,74,M,Евгений Валехматов,SBD,Open,Single-ply,4
Sergey Prachev,1980,Russia,73.15,205,147.5,200,552.5,74,M,Сергей Прачев,SBD,Open,Single-ply,5
Gennadiy Azharov,1996,Russia,72.5,210,120,220,550,74,M,Геннадий Ажаров,SBD,Open,Single-ply,6
Nikolay Pisarenko,1995,Russia,74,212.5,115,220,547.5,74,M,Николай Писаренко,SBD,Open,Single-ply,7
Vitaliy Kucheruk,1997,Russia,73.55,200,115,180,495,74,M,Виталий Кучерук,SBD,Open,Single-ply,8
Evgeniy Tokarev #1,1994,Russia,70.9,190,127.5,175,492.5,74,M,Евгений Токарев,SBD,Open,Single-ply,9
Anatoliy Bozganov,1999,Russia,70.35,180,100,210,490,74,M,Анатолий Бозганов,SBD,Open,Single-ply,10
Elvin Vayts,1998,Russia,72,170,110,207.5,487.5,74,M,Эльвин Вайц,SBD,Open,Single-ply,11
Sergey Chernousov,1995,Russia,67.8,170,130,180,480,74,M,Сергей Черноусов,SBD,Open,Single-ply,12
Mikhail Kravchenko,1989,Russia,72.8,180,127.5,172.5,480,74,M,Михаил Кравченко,SBD,Open,Single-ply,13
Sergey Nikolenko,1998,Russia,72.7,160,100,195,455,74,M,Сергей Николенко,SBD,Open,Single-ply,14
Sergei Kuzin,1986,Russia,68.85,140,,,,74,M,Сергей Кузин,SBD,Open,Single-ply,DQ
