OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
PFBD - Powerlifting Federation Brunei Darussalam [IPF],24/08/2025,Brunei,Brunei,Brunei,Optimum Nutrition Brunei Powerlifting Nationals 2025,GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hope Chung Li Anne,,F,1996,28,Raw,Women's Raw Open,51.15,52,92.5,100,105,105,52.5,57.5,-60,57.5,105,112.5,120,120,282.5,SBD
DQ,Khairunnadya Binti Sannay,,F,1996,29,Raw,Women's Raw Open,,52,,,,,,,,,,,,,,SBD
1,Dk Siti NurAzifah Pg Ali,,F,1994,30,Raw,Women's Raw Open,61.65,63,125,-130,132.5,132.5,52.5,55,-60,55,162.5,165,167.5,167.5,355,SBD
1,Muhammad Aiman Syazwan Bin Mustapa,,M,2002,23,Raw,Men's Raw Junior (19-23),65.85,66,162.5,-165,,162.5,122.5,-125,,122.5,192.5,205,-215,205,490,SBD
1,Muhd Zulhamiz,,M,2003,22,Raw,Men's Raw Junior (19-23),71.95,74,160,165,-167.5,165,107.5,115,-120,115,195,207.5,-215,207.5,487.5,SBD
1,Haziq Aidil bin Jeferi,,M,2002,23,Raw,Men's Raw Junior (19-23),77.4,83,190,205,-215,205,107.5,115,-120,115,240,260,-280,260,580,SBD
2,Marvin Santos,,M,2005,20,Raw,Men's Raw Junior (19-23),82.15,83,200,210,220,220,-110,-115,115,115,215,225,240,240,575,SBD
1,Syahmi Suhaid,,M,2003,21,Raw,Men's Raw Junior (19-23),91.3,93,195,200,-202.5,200,110,115,,115,210,220,-230,220,535,SBD
DQ,Ethan Goi,,M,2003,21,Raw,Men's Raw Junior (19-23),91.3,93,-220,-222.5,,,-120,-122.5,-125,,-240,-242.5,-245,,,SBD
1,Micheal Leong,,M,1996,29,Raw,Men's Raw Open,58,59,140,-150,150,150,100,-105,-110,100,162.5,172.5,-182.5,172.5,422.5,SBD
1,Amir Latif,,M,1996,29,Raw,Men's Raw Open,65.6,66,170,180,-185,180,125,135,140.5,140.5,180,195,210,210,530.5,SBD
2,Mateen Amirrudin,,M,2000,25,Raw,Men's Raw Open,65.7,66,165,175,187.5,187.5,77.5,82.5,85,85,210,220,-230,220,492.5,SBD
DQ,Malik Yusof,,M,1993,32,Raw,Men's Raw Open,,74,,,,,,,,,,,,,,SBD
1,Kevin On,,M,1993,31,Raw,Men's Raw Open,79.45,83,195,205,215,215,142.5,147.5,152.5,152.5,215,225,232.5,232.5,600,SBD
2,Hazran Hamdani,,M,1999,26,Raw,Men's Raw Open,80.6,83,180,192.5,200,200,147.5,155,-160,155,210,-225,-225,210,565,SBD
3,Irffan Daud,,M,1999,26,Raw,Men's Raw Open,80.6,83,185,195,-205,195,110,120,127.5,127.5,220,230,-250,230,552.5,SBD
4,Amirul Shahbuddin,,M,1998,26,Raw,Men's Raw Open,79.45,83,182.5,192.5,-200,192.5,110,115,120,120,232.5,-245,-245,232.5,545,SBD
1,Mickey Lim,,M,1996,29,Raw,Men's Raw Open,88.6,93,-242.5,242.5,-255,242.5,170,177.5,180.5,180.5,225,250,255,255,678,SBD
2,Alif Suhaimi,,M,1997,28,Raw,Men's Raw Open,92.2,93,200,210,220,220,132.5,-137.5,137.5,137.5,260,275,-287.5,275,632.5,SBD
1,Harith Waie Lutfillah,,M,2008,17,Raw,Men's Raw Sub-Junior (13-18),51.3,53,92.5,97.5,-105,97.5,-57.5,60,65,65,132.5,142.5,-150,142.5,305,SBD
1,Ammar Darweesh,,M,2008,17,Raw,Men's Raw Sub-Junior (13-18),65.3,66,142.5,155.5,160,160,87.5,92.5,97.5,97.5,177.5,182.5,188.5,188.5,446,SBD
1,Ting Kheng Soon,,M,2008,16,Raw,Men's Raw Sub-Junior (13-18),72.7,74,157.5,166,175,175,87.5,92.5,-95,92.5,190,-202.5,204.5,204.5,472,SBD
1,Danish Azfar,,M,2008,17,Raw,Men's Raw Sub-Junior (13-18),81.05,83,147.5,152.5,-165,152.5,-105,-105,105,105,190,200,-212.5,200,457.5,SBD
1,Justin Fong,,M,2007,18,Raw,Men's Raw Sub-Junior (13-18),109.2,120,200,215,227.5,227.5,125,-130,130,130,220.5,-230,-242.5,220.5,578,SBD
