Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Sarah Petchell,SBD,Raw,F,Open,72,72,37,132.5,137.5,-145,137.5,75,80,-82.5,80,160,170,180,180,397.5,1
Travis Wood,SBD,Raw,M,Open,72.75,74,32,110,122.5,140,140,117.5,-125,-125,117.5,165,185,200,200,457.5,1
Braden Banaghan,SBD,Raw,M,Juniors,74,74,18,-130,130,135,135,90,92.5,-95,92.5,-145,-145,145,145,372.5,2
Jackson Johnson,SBD,Raw,M,Juniors,74,74,23,140,155,-160,155,-120,-120,-120,,180,200,-220,200,,DQ
Raymond Law,SBD,Raw,M,Juniors,75.25,83,23,160,170,180,180,100,105,110,110,180,190,195,195,485,1
Anthony Moytyka,SBD,Raw,M,Open,79.65,83,24,-150,157.5,165,165,-115,-122.5,-122.5,,175,180,195,195,,DQ
Jordan Anderson,SBD,Raw,M,Juniors,88.3,93,22,190,200,205,205,132.5,140,-145,140,210,225,235,235,580,1
Frank Huskisson,SBD,Raw,M,Open,103.85,105,25,200,205,-215,205,150,155,-157.5,155,265,275,-285,275,635,1
Heath Little,SBD,Raw,M,Masters 1,102.25,105,42,205,212.5,220,220,150,157.5,-162.5,157.5,230,237.5,250,250,627.5,2
Fiona Flanders,B,Raw,F,Masters 2,55.05,57,53,,,,,62.5,65,70,70,,,,,70,1
Shannyn Petzke,B,Raw,F,Open,71.6,72,28,,,,,90.5,91,-92,91,,,,,91,1
