Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Hawkins,36.29,Class I,M,52.16,27.22,56.7,136.08,SBD,Single-ply,1
Marvin Simmons,52,Class I,M,172.37,113.4,219.99,505.76,SBD,Single-ply,1
Darrell Messer,52,Class I,M,181.44,92.99,190.51,464.93,SBD,Single-ply,2
C. Carter,52,Class I,M,140.61,79.38,158.76,378.75,SBD,Single-ply,3
G. Hutcheson,52,Class I,M,127.01,65.77,174.63,367.41,SBD,Single-ply,4
G. Holzman,52,Class I,M,108.86,90.72,163.29,362.87,SBD,Single-ply,5
L. Dyke,67.5,Class I,M,204.12,136.08,240.4,580.6,SBD,Single-ply,1
Tim Reeves,67.5,Class I,M,210.92,131.54,204.12,546.58,SBD,Single-ply,2
T. Milan,67.5,Class I,M,183.71,99.79,213.19,496.68,SBD,Single-ply,3
D. McNally,67.5,Class I,M,174.63,136.08,174.63,485.34,SBD,Single-ply,4
A. Ferrando,67.5,Class I,M,165.56,117.93,197.31,480.81,SBD,Single-ply,5
Mel Ferguson,67.5,Class I,M,167.83,97.52,201.85,467.2,SBD,Single-ply,6
D. Boutwell,67.5,Class I,M,174.63,99.79,174.63,449.06,SBD,Single-ply,7
Bron Curenton,67.5,Class I,M,158.76,90.72,185.97,435.45,SBD,Single-ply,8
W. Modusta,67.5,Class I,M,127.01,83.91,149.69,360.61,SBD,Single-ply,9
Dennis Farmer,75,Class I,M,222.26,117.93,272.16,612.35,SBD,Single-ply,1
Jimbo Parker,75,Class I,M,217.72,133.81,240.4,591.94,SBD,Single-ply,2
Eldred Byrd,75,Class I,M,181.44,154.22,244.94,580.6,SBD,Single-ply,3
Keala Dutro,75,Class I,M,210.92,113.4,226.8,551.12,SBD,Single-ply,4
S. Oates,75,Class I,M,197.31,122.47,226.8,546.58,SBD,Single-ply,5
J. Bagley,75,Class I,M,204.12,99.79,226.8,530.7,SBD,Single-ply,6
W. Helms,75,Class I,M,170.1,104.33,213.19,487.61,SBD,Single-ply,7
R. Goudreall,75,Class I,M,136.08,90.72,170.1,396.89,SBD,Single-ply,8
P. Stephens,82.5,Class I,M,235.87,165.56,256.28,657.71,SBD,Single-ply,1
Curtis Leslie,82.5,Class I,M,240.4,161.03,254.01,655.44,SBD,Single-ply,2
Jeff Brannon,82.5,Class I,M,229.06,149.69,256.28,635.03,SBD,Single-ply,3
Larry Tilley,82.5,Class I,M,222.26,136.08,244.94,603.28,SBD,Single-ply,4
C. Palmer #3,82.5,Class I,M,208.65,145.15,226.8,580.6,SBD,Single-ply,5
Joe DeStefano,82.5,Class I,M,204.12,111.13,219.99,535.24,SBD,Single-ply,6
Hank Strother,82.5,Class I,M,192.78,113.4,215.46,521.63,SBD,Single-ply,7
A. Oates,90,Class I,M,240.4,158.76,272.16,671.32,SBD,Single-ply,1
Phil Sullivan,90,Class I,M,240.4,149.69,258.55,648.64,SBD,Single-ply,2
Ricky Lee,90,Class I,M,229.06,167.83,244.94,641.83,SBD,Single-ply,3
Grady Fountain,90,Class I,M,226.8,145.15,240.4,612.35,SBD,Single-ply,4
T. Ward,90,Class I,M,226.8,124.74,231.33,582.87,SBD,Single-ply,5
Jon Wachtel,90,Class I,M,208.65,140.61,213.19,562.46,SBD,Single-ply,6
S. Glover,90,Class I,M,208.65,120.2,229.06,557.92,SBD,Single-ply,7
K. Jones,90,Class I,M,199.58,136.08,217.72,553.38,SBD,Single-ply,8
