OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2021-12-12,United Kingdom,England,Newark,North Mids Uni Qualifier (am),Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Imaan Rasul-Healer,F,Raw,FR-O,56.8,57,95,100,-102.5,100,55,-60,-60,55,85,97.5,105,105,260,298.57,SBD,NTU
2,Rosie Hopkins,F,Raw,FR-O,55.1,57,70,75,80,80,37.5,40,-42.5,40,95,102.5,110,110,230,269.49,SBD,UON
1,Beca Morgan,F,Raw,FR-O,60.6,63,95,-102.5,105,105,52.5,-57.5,-57.5,52.5,135,142.5,-147.5,142.5,300,330.49,SBD,
2,Sophie Fowler,F,Raw,FR-O,61.5,63,92.5,100,105,105,45,50,-52.5,50,112.5,120,125,125,280,305.64,SBD,LBO
3,Amber Butterfield,F,Raw,FR-O,61.4,63,92.5,97.5,102.5,102.5,37.5,40,42.5,42.5,112.5,120,130,130,275,300.48,SBD,UON
4,Nadia Laffey,F,Raw,FR-O,62.9,63,77.5,85,90,90,52.5,57.5,60,60,110,117.5,122.5,122.5,272.5,293.36,SBD,LBO
5,Bayan Fadlalla,F,Raw,FR-O,60.4,63,90,95,97.5,97.5,47.5,50,52.5,52.5,112.5,115,117.5,117.5,267.5,295.3,SBD,UON
6,Sharon Satish,F,Raw,FR-O,59.6,63,77.5,82.5,90,90,55,-60,-60,55,107.5,115,120,120,265,295.01,SBD,UON
1,Mareva Flandrin,F,Raw,FR-O,66.3,69,115,120,-125,120,65,-70,70,70,115,-120,-120,115,305,318.18,SBD,NTU
2,Ellie Robins,F,Raw,FR-O,65.3,69,97.5,107.5,115,115,-55,55,60,60,110,120,127.5,127.5,302.5,318.41,SBD,LBO
3,Niamh Underhill,F,Raw,FR-O,68.3,69,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,110,120,-130,120,285,292.25,SBD,DMU
4,Georgia Clissold,F,Raw,FR-O,66.5,69,85,92.5,97.5,97.5,45,50,52.5,52.5,110,122.5,130,130,280,291.59,SBD,UON
1,Chloe-Louise Hoes,F,Raw,FR-O,74.2,76,107.5,115,-122.5,115,55,60,62.5,62.5,130,140,150,150,327.5,320.8,SBD,UON
2,Tabitha Walton,F,Raw,FR-O,71.6,76,90,97.5,105,105,45,47.5,50,50,120,127.5,132.5,132.5,287.5,287.11,SBD,UON
1,Milly Stoneley,F,Raw,FR-O,96.1,84+,135,150,160,160,70,77.5,85,85,135,150,-160,150,395,342.46,SBD,UON
2,Chizaram Egbuziem,F,Raw,FR-O,90.5,84+,115,122.5,127.5,127.5,52.5,57.5,62.5,62.5,140,155,-165,155,345,306.83,SBD,LBO
3,Diane Romano-Woodward,F,Raw,FR-O,85.1,84+,70,75,80,80,50,55,-60,55,100,107.5,112.5,112.5,247.5,226.34,SBD,NTU
1,Patrick Obcena,M,Raw,MR-O,64.9,66,157.5,165,170,170,105,112.5,117.5,117.5,195,-205,-207.5,195,482.5,382.83,SBD,LBO
2,Aamir Aziz,M,Raw,MR-O,61.8,66,90,100,105,105,65,70,-75,70,140,150,160,160,335,276.08,SBD,NTU
1,Adam Essex,M,Raw,MR-O,72.9,74,152.5,162.5,170,170,115,122.5,130,130,195,210,217.5,217.5,517.5,378.18,SBD,LBO
2,Daniel Taylor,M,Raw,MR-O,72.4,74,155,165,175,175,112.5,120,-125,120,195,205,212.5,212.5,507.5,372.57,SBD,LBO
3,Eric Kimani,M,Raw,MR-O,73.3,74,-180,180,195,195,110,117.5,-125,117.5,-195,195,-215,195,507.5,369.54,SBD,NTU
4,Evan Daniels,M,Raw,MR-O,73.1,74,150,160,170,170,80,90,-95,90,175,190,200,200,460,335.56,SBD,NTU
5,Thomas Heron,M,Raw,MR-O,73.5,74,140,147.5,155,155,92.5,97.5,100,100,170,180,190,190,445,323.45,SBD,UON
6,Ethan Beckford,M,Raw,MR-O,72.2,74,145,-150,150,150,90,95,97.5,97.5,175,187.5,-200,187.5,435,319.94,SBD,UON
7,Finn Miller,M,Raw,MR-O,67.1,74,60,70,-80,70,-45,50,-60,50,70,77.5,85,85,205,158.69,SBD,NTU
