OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2021-12-12,United Kingdom,England,Newark,North Mids Uni Qualifier (pm),Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Kian Doyle,M,Raw,MR-O,81.7,83,175,182.5,190,190,135,142.5,145,145,230,240,-250,240,575,391.67,SBD,LBO
2,Tom Huggins,M,Raw,MR-O,82.7,83,182.5,192.5,197.5,197.5,110,115,117.5,117.5,225,237.5,-247.5,237.5,552.5,373.75,SBD,UON
3,Sam Taylor,M,Raw,MR-O,79.3,83,150,165,172.5,172.5,110,120,-125,120,202.5,217.5,230,230,522.5,362.17,SBD,
4,JJ Daley,M,Raw,MR-O,80.4,83,157.5,167.5,177.5,177.5,115,122.5,130,130,195,205,215,215,522.5,359.23,SBD,UON
5,Henry Cheung,M,Raw,MR-O,81.3,83,155,162.5,-167.5,162.5,120,125,127.5,127.5,205,217.5,227.5,227.5,517.5,353.5,SBD,NTU
6,Cameron Huke,M,Raw,MR-O,78.7,83,-180,180,192.5,192.5,90,100,105,105,185,197.5,210,210,507.5,353.38,SBD,UON
7,Benji Gill,M,Raw,MR-O,80,83,167.5,177.5,185,185,107.5,112.5,117.5,117.5,180,192.5,-205,192.5,495,341.33,SBD,UON
8,Bartosz Miroslaw,M,Raw,MR-O,81.9,83,150,157.5,162.5,162.5,130,137.5,142.5,142.5,170,180,-190,180,485,329.9,SBD,DMU
9,Elliot Reid,M,Raw,MR-O,81.5,83,135,142.5,-145,142.5,90,95,100,100,160,175,-185,175,417.5,284.79,SBD,UON
1,Michael Ampofo-Anti,M,Raw,MR-O,89.4,93,210,220,225,225,-160,170,-175,170,260,270,-277.5,270,665,431.45,SBD,UOL
2,Christopher Fear,M,Raw,MR-O,92,93,210,222.5,232.5,232.5,125,132.5,-135,132.5,230,245,255,255,620,396.55,SBD,LBO
3,William Lake,M,Raw,MR-O,92.2,93,205,215,225,225,137.5,145,-147.5,145,230,242.5,250,250,620,396.13,SBD,NTU
4,Max Benford,M,Raw,MR-O,91.8,93,205,215,225,225,140,152.5,-162.5,152.5,220,240,-260,240,617.5,395.37,SBD,LBO
5,Jack Taylor,M,Raw,MR-O,91.8,93,175,185,197.5,197.5,190,200,202.5,202.5,180,195,210,210,610,390.57,SBD,LBO
6,Dominic Jose Patrick King,M,Raw,MR-O,87.1,93,195,205,212.5,212.5,110,115,117.5,117.5,200,210,220,220,550,361.68,SBD,UON
7,Conner Scarfe,M,Raw,MR-O,90.3,93,180,195,205,205,105,112.5,120,120,212.5,225,-235,225,550,355.04,SBD,LBO
8,Ilia krastev,M,Raw,MR-O,86.4,93,192.5,-202.5,202.5,202.5,112.5,-120,-120,112.5,205,215,225,225,540,356.63,SBD,NTU
9,Ethan McDerment,M,Raw,MR-O,91.4,93,160,165,-170,165,110,120,-125,120,215,225,232.5,232.5,517.5,332.05,SBD,UON
10,Elliot Hicks,M,Raw,MR-O,90.6,93,165,175,-180,175,115,120,-125,120,190,200,210,210,505,325.45,SBD,UON
11,Alexander Holness,M,Raw,MR-O,88.4,93,170,-177.5,177.5,177.5,97.5,105,-110,105,210,-225,-235,210,492.5,321.38,SBD,NTU
12,Thomas Smith,M,Raw,MR-O,88.9,93,155,162.5,170,170,90,97.5,102.5,102.5,185,195,205,205,477.5,310.69,SBD,UON
13,Raiyan Rashid,M,Raw,MR-O,83.7,93,100,120,125,125,80,85,-90,85,180,192.5,202.5,202.5,412.5,277.17,SBD,NTU
DQ,Joseph Eaton,M,Raw,MR-O,92,93,230,245,250,250,140,145,-147.5,145,0,,,,,,SBD,LBO
