Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christian Luca,Catania Powerlifting Asd,M,SBD,Sub-Junior,83,Raw,,2007,82.52,235.0,250.0,260.0,260.0,145.0,150.0,155.0,155.0,245.0,260.0,274.0,274.0,689.0
1,Mirco Bertoldi,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,120,Raw,,2008,106.77,270.0,283.0,-290.0,283.0,180.0,192.0,-200.0,192.0,-280.0,300.0,-320.0,300.0,775.0
1,Gabriel Carlone,C.U.S. P.O. Powerlifting Asd,M,SBD,Sub-Junior,66,Raw,,2007,64.71,192.5,202.5,210.0,210.0,135.5,140.5,143.5,143.5,235.0,245.0,-250.0,245.0,598.5
1,Giulio De Rosa,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,90.25,255.0,273.5,-277.5,273.5,145.0,150.0,155.0,155.0,265.0,280.0,-292.5,280.0,708.5
2,Bruno Cavicchi,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2007,81.28,230.0,240.0,-247.5,240.0,-160.0,160.0,168.0,168.0,237.5,252.5,-267.5,252.5,660.5
1,Lorenzo Nurzia,Team Nerd Asd,M,SBD,Sub-Junior,105,Raw,,2007,103.60,255.0,-272.5,-272.5,255.0,150.0,160.0,167.5,167.5,280.0,300.0,315.5,315.5,738.0
2,Marco Dorigo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2009,89.07,230.0,242.5,255.0,255.0,140.0,145.0,150.0,150.0,242.5,257.5,280.0,280.0,685.0
2,Mattia Pietrafesa,Strengthlab,M,SBD,Sub-Junior,66,Raw,,2007,65.03,187.5,200.0,205.0,205.0,125.0,132.5,137.5,137.5,-220.0,232.5,-240.0,232.5,575.0
4,Paolo Spada,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,93,Raw,,2007,90.98,220.0,-230.0,235.0,235.0,147.5,155.0,160.0,160.0,270.0,288.0,-300.0,288.0,683.0
3,Emanuele Procentese,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,93.00,245.0,260.0,274.0,274.0,135.0,142.5,145.0,145.0,245.0,255.0,265.0,265.0,684.0
1,Mattia Mataldi,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,74,Raw,,2008,73.48,-200.0,207.5,220.0,220.0,135.0,140.0,-142.5,140.0,222.5,232.5,240.0,240.0,600.0
