EPF > 2005HUN2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women's European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 24 Nov to Sun 27 Nov 2005. Oroshaza HUN.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,1,KOSKINEN Raija (FIN1963F1),1963,FIN,43.9,160,-167.5,-167.5,75,80,-82.5,147.5,155,-167.5,395
,2,GOLUBEVA Olga (RUS1970F1),1970,RUS,43.8,140,150,-155,75,-75,75,140,150,0,375
,3,HERNANDEZ Laurence (FRA1976F1),1976,FRA,43.85,110,-115,-115,52.5,60,-65,115,120,125,295
48kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,2,LEPANSE B?n?dicte (FRA1978F1),1978,FRA,47.3,135,-140,-140,72.5,77.5,80,125,130,-135,345
,3,HOLLAUS Karin (AUT1971F1),1971,AUT,47.9,117.5,-122.5,122.5,65,67.5,70,120,127.5,132.5,325
,4,PAWLICKA Agnieszka (POL1985F1),1985,POL,47.6,90,-95,-95,-40,-40,40,85,-95,95,225
,-,KORPAK Monika (POL1977F1),1977,POL,47.55,125,-130,130,-65,-65,-65,,,,
,1,SOKOVNINA Oxana (RUS1986F1),1986,RUS,47.65,145,155,165,90,100,105,130,140,-147.5,410
52kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,1,RANTAM?KI Mervi (FIN1974F1),1974,FIN,51.95,162.5,167.5,172.5,85,-87.5,87.5,162.5,167.5,182.5,427.5
,2,SIRKI Mervi (FIN1972F1),1972,FIN,51.65,150,155,162.5,87.5,-92.5,92.5,155,165,-172.5,420
,3,SAWYER Teresa (GBR1963F1),1963,GBR,51.6,132.5,142.5,-147.5,87.5,95,-100,132.5,142.5,-147.5,380
,4,SALEMME Maria Pia (ITA1975F1),1975,ITA,50.75,115,125,130,57.5,60,-62.5,135,145,-150,335
,5,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,51.8,110,120,-122.5,80,85,-87.5,115,122.5,-127.5,327.5
,-,ARKHYPENKO Evgeniya (UKR1983F2),1983,UKR,51.5,160,167.5,-172.5,95,100,105,-160,-160,-160,0
56kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,1,FILIMONOVA Inna (RUS1976F1),1976,RUS,55.5,190,210,220,90,100,110,170,185,-195,515
,2,DMYTRUK Olena (UKR1983F1),1983,UKR,54,160,167.5,170,105,110,115,150,157.5,-160,442.5
,3,PETROCZKI Magdolna (HUN1968F1),1968,HUN,54.5,150,162.5,170,80,85,90,155,165,175,435
,4,GARCIA AGUNDEZ Ana,1971,FRA,55.45,150,157.5,162.5,92.5,97.5,102.5,160,-167.5,-167.5,420
,5,SZYMKOWIAK Maria (POL1961F1),1961,POL,55.9,150,160,-165,80,-85,-85,150,-160,160,400
,6,ERIKSSON Marie (SWE1978F1),1978,SWE,54.2,125,135,-142.5,67.5,72.5,-77.5,140,157.5,165,372.5
,7,GRANER Zsuzsa (HUN1982F2),1982,HUN,54.85,100,-115,115,75,-80,80,110,120,130,325
60kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,1,NELYUBOVA Valentina (RUS1966F1),1966,RUS,59.75,195,205,210,132.5,145,152.5,182.5,195,202.5,565
,,,,,,,,,bench4,,-155,,,,
,3,PRYMENCHUK Tetyana (UKR1972F1),1972,UKR,59.8,185,200,207.5,125,130,135,175,187.5,-192.5,530
,5,GIBSON Marian (GBR1964F2),1964,GBR,59.15,-152.5,152.5,160,107.5,-112.5,-112.5,170,177.5,-182.5,445
,6,LUND Synnove (NOR1972F1),1972,NOR,60,170,175,-180,97.5,100,-102.5,152.5,162.5,167.5,442.5
,7,HOILAND Linda (NOR1979F1),1979,NOR,59.5,150,-162.5,162.5,80,-85,-85,165,180,182.5,422.5
,8,PERSSON Carina (SWE1967F2),1967,SWE,58.7,140,150,155,65,-70,-70,155,170,172.5,392.5
,2,POLETAEVA Irina (RUS1982F1),1982,RUS,59.6,200,-205,205,135,147.5,152.5,185,200,-207.5,557.5
,4,PLAKSYVA Mariana,1987,UKR,59.9,190,205,212.5,90,100,-107.5,177.5,187.5,-192.5,500
67.5kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,1,VITSIEVSKA Larysa,1978,UKR,66.6,205,212.5,217.5,140,150,-160.5,220,230,-240.5,597.5
,3,SKRYPKA Tetiana,1987,UKR,66.05,185,197.5,-205,130,-135,137.5,180,-192.5,-192.5,515
,4,V. BACHHAUS Gunda Fiona,1981,GER,63.4,165,-175,175,125,132.5,137.5,165,182.5,187.5,500
,5,WRIGHT Gillian (GBR1973F2),1973,GBR,67.2,165,-175,175,105,-112.5,-112.5,190,200,-202.5,480
,6,ARNTSEN Bente (NOR1976F1),1976,NOR,66.95,162.5,170,172.5,122.5,127.5,-130,165,-170,170,470
,7,DITTLER Anna (HUN1946F1),1946,HUN,67.25,160,165,-170,-85,-85,85,140,-150,150,400
,8,SCHREIBER Romy (GER1979F1),1979,GER,60.6,140,-150,-150,77.5,-82.5,-85.5,150,157.5,162.5,380
,9,NAGY Eszter (HUN1976F1),1976,HUN,61.8,135,145,-155,90,-95,-100,145,-150,-150,380
,10,OVERBEEK Judith (NED1981F1),1981,NED,66.75,-127.5,127.5,-135,82.5,-87.5,-87.5,125,135,-140,345
,2,ORSINI Antoinetta (ITA1964F1),1964,ITA,66.75,197.5,-207.5,-207.5,130,135,137.5,192.5,-202.5,202.5,537.5
75kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,3,ARNESEN Heidi Hille (NOR1970F2),1970,NOR,73.3,200,207.5,210,110,115,-117.5,180,190,197.5,522.5
,4,SEDLACKOVA Jana (SVK1980F1),1980,SVK,75,170,182.5,-190,85,92.5,97.5,200,207.5,210,490
,5,TJ?DER Lena (SWE1980F1),1980,SWE,70.15,140,152.5,-157.5,95,100,102.5,145,155,-157.5,410
,6,VARI SZABO Dora (HUN1982F3),1982,HUN,73.9,140,150,-155,-80,87.5,92.5,140,150,-152.5,392.5
,1,ZAUGOLOVA Yulia (RUS1981F2),1981,RUS,74.35,250,-260,260,145,157.5,165,230,245,255,670
,2,BLIKRA Inger (NOR1961F1),1961,NOR,74.1,215,227.5,232.5,127.5,135,140,207.5,217.5,-222.5,590
82.5kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,2,STARODUBTSEVA Hanna,1983,UKR,78.05,220,-232.5,232.5,130,140,150,190,200,-215,582.5
,3,KOSKI-SIPIL Tarja (FIN1980F1),1980,FIN,82.15,200,207.5,217.5,117.5,122.5,127.5,187.5,-192.5,192.5,537.5
,4,NANASI Nikoletta (HUN1982F1),1982,HUN,80.3,-195,195,202.5,120,-127.5,-132.5,185,195,-200,517.5
,5,VIDISCAKOVA Ingrid,1981,SVK,75.9,-190,190,-210,-100,100,115,167.5,175,-180,480
,6,TAKAMAA Leena (SWE1973F1),1973,SWE,81.1,155,-167.5,-167.5,-97.5,97.5,102.5,160,167.5,-172.5,425
,1,DEDYULYA Svetlana (RUS1975F1),1975,RUS,81.45,230,-250,-250,170,190,200,210,230,240,670
,,,,,,,,,,,,dead4,,245.5,
90kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,2,MAZAYLOVA Evgeniya (RUS1982F2),1982,RUS,83.3,250,-262.5,262.5,155,162.5,-167.5,240,-250,0,665
,3,OROBETS Inna (UKR1971F1),1971,UKR,89.65,240,250,-257.5,-165,165,-167.5,200,212.5,-217.5,627.5
,4,STRIK Ielja (NED1973F1),1973,NED,86.85,235,-245,245,165,175,-180,202.5,-212.5,-212.5,622.5
,5,ULVECZKI Edina (HUN1978F1),1978,HUN,85.3,-130,135,145,100,-110,-115,140,150,155,400
,6,KIERUL Anna (POL1984F1),1984,POL,82.6,130,145,155,77.5,-82.5,-82.5,120,130,140,372.5
,7,SZABO Agnes,1989,HUN,87.25,95,105,-112.5,-92.5,92.5,97.5,115,-125,-125,317.5
,-,KOPPOVA Eliska (CZE1982F1),1982,CZE,88,-140,-140,-140,0,0,0,0,0,0,0
,1,YAVORSKA Iryna (UKR1981F1),1981,UKR,88,240,247.5,255,160,172.5,177.5,230,242.5,247.5,680
90+kg,,,,,Thu 24 Nov 2005,,,,,,,,,,
,2,PAVLOVA Anastasiya (RUS1968F1),1968,RUS,99.99,-250,250,260,140,150,152.5,225,0,-245,637.5
,3,SCHAEFER Joanne (NED1967F2),1967,NED,99.99,220,230,240,160,170,-175,205,215,220,630
,4,SLIWINSKA Anna (POL1982F1),1982,POL,90.5,210,220,-230,140,147.5,152.5,185,200,210,582.5
,5,MATONINA LILIAN (EST1980F1),1980,EST,98.7,-160,-160,170,105,115,-125,190,-205,-205,475
,6,SZOLLOS Eszter (HUN1983F1),1983,HUN,99.99,130,135,-145,105,110,-115,135,145,150,400
,7,STANDINGER Anita (HUN1973F1),1973,HUN,91.15,-135,-135,140,95,102.5,-107.5,110,120,-145,362.5
,1,OLENYTSYA Viktoriya (UKR1984F1),1984,UKR,99.99,240,-255,-255,165,177.5,185,225,232.5,245,670
Champion of Champions »,,,,,,,,,,,,,,,
,1,ZAUGOLOVA Yulia (RUS1981F2),1981,RUS,640.4,pts (670.0. 74.35),,,,,,,,,
,2,NELYUBOVA Valentina (RUS1966F1),1966,RUS,632,pts (565.0. 59.75),,,,,,,,,
,3,VITSIEVSKA Larysa,1978,UKR,615.8,pts (597.5. 66.60),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
