Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen,1963,FIN,43.9,160,-167.5,-167.5,160,75,80,-82.5,,80,147.5,155,-167.5,,155,395,44,Open,SBD,F,Single-ply
2,Olga Golubeva,1970,RUS,43.8,140,150,-155,150,-75,-75,75,,75,140,150,,,150,375,44,Open,SBD,F,Single-ply
3,Laurence Hernandez,1976,FRA,43.85,110,-115,-115,110,52.5,60,-65,,60,115,120,125,,125,295,44,Open,SBD,F,Single-ply
2,Bénédicte LePanse,1978,FRA,47.3,135,-140,-140,135,72.5,77.5,80,,80,125,130,-135,,130,345,48,Open,SBD,F,Single-ply
3,Karin Hollaus,1971,AUT,47.9,117.5,-122.5,122.5,122.5,65,67.5,70,,70,120,127.5,132.5,,132.5,325,48,Open,SBD,F,Single-ply
4,Agnieszka Pawlicka,1985,POL,47.6,90,-95,-95,90,-40,-40,40,,40,85,-95,95,,95,225,48,Open,SBD,F,Single-ply
1,Oxana Sokovnina,1986,RUS,47.65,145,155,165,165,90,100,105,,105,130,140,-147.5,,140,410,48,Open,SBD,F,Single-ply
1,Mervi Anita Rantamäki,1974,FIN,51.95,162.5,167.5,172.5,172.5,85,-87.5,87.5,,87.5,162.5,167.5,-182.5,,167.5,427.5,52,Open,SBD,F,Single-ply
2,Mervi Sirkiä,1972,FIN,51.65,150,155,162.5,162.5,87.5,-92.5,92.5,,92.5,155,165,-172.5,,165,420,52,Open,SBD,F,Single-ply
3,Teresa Sawyer,1963,GBR,51.6,132.5,142.5,-147.5,142.5,87.5,95,-100,,95,132.5,142.5,-147.5,,142.5,380,52,Open,SBD,F,Single-ply
4,Maria Pia Salemme,1975,ITA,50.75,115,125,130,130,57.5,60,-62.5,,60,135,145,-150,,145,335,52,Open,SBD,F,Single-ply
5,Monika Gavorníková,1974,SVK,51.8,110,120,-122.5,120,80,85,-87.5,,85,115,122.5,-127.5,,122.5,327.5,52,Open,SBD,F,Single-ply
DQ,Evgeniya Arkhypenko,1983,UKR,51.5,160,167.5,-172.5,167.5,95,100,105,,105,-160,-160,-160,,,,52,Open,SBD,F,Single-ply
1,Inna Filimonova,1976,RUS,55.5,190,210,220,220,90,100,110,,110,170,185,-195,,185,515,56,Open,SBD,F,Single-ply
2,Olena Dmytruk,1983,UKR,54,160,167.5,170,170,105,110,115,,115,150,157.5,-160,,157.5,442.5,56,Open,SBD,F,Single-ply
3,Magdolna Petróczki,1968,HUN,54.5,150,162.5,170,170,80,85,90,,90,155,165,175,,175,435,56,Open,SBD,F,Single-ply
4,Ana Garcia-Agundez,1971,FRA,55.45,150,157.5,162.5,162.5,92.5,97.5,102.5,,102.5,160,-167.5,-167.5,,160,425,56,Open,SBD,F,Single-ply
5,Maria Szymkowiak,1961,POL,55.9,150,160,-165,160,80,-85,-85,,80,150,-160,160,,160,400,56,Open,SBD,F,Single-ply
6,Marie Eriksson,1978,SWE,54.2,125,135,-142.5,135,67.5,72.5,-77.5,,72.5,140,157.5,165,,165,372.5,56,Open,SBD,F,Single-ply
7,Zsuzsa Graner,1982,HUN,54.85,100,-115,115,115,75,-80,80,,80,110,120,130,,130,325,56,Open,SBD,F,Single-ply
1,Valentina Nelyubova,1966,RUS,59.75,195,205,210,210,132.5,145,152.5,155,152.5,182.5,195,202.5,,202.5,565,60,Open,SBD,F,Single-ply
3,Tetyana Prymenchuk,1972,UKR,59.8,185,200,207.5,207.5,125,130,135,,135,175,187.5,-192.5,,187.5,530,60,Open,SBD,F,Single-ply
5,Marian Gibson,1964,GBR,59.15,-152.5,152.5,160,160,107.5,-112.5,-112.5,,107.5,170,177.5,-182.5,,177.5,445,60,Open,SBD,F,Single-ply
6,Synnøve Lund,1972,NOR,60,170,175,-180,175,97.5,100,-102.5,,100,152.5,162.5,167.5,,167.5,442.5,60,Open,SBD,F,Single-ply
7,Linda Kåda Høiland,1979,NOR,59.5,150,-162.5,162.5,162.5,80,-85,-85,,80,165,180,-182.5,,180,422.5,60,Open,SBD,F,Single-ply
8,Carina Persson,1967,SWE,58.7,140,150,155,155,65,-70,-70,,65,155,170,172.5,,172.5,392.5,60,Open,SBD,F,Single-ply
2,Irina Poletaeva,1982,RUS,59.6,200,-205,205,205,135,147.5,152.5,,152.5,185,200,-207.5,,200,557.5,60,Open,SBD,F,Single-ply
4,Mariana Plaksyva,1987,UKR,59.9,190,205,212.5,212.5,90,100,-107.5,,100,177.5,187.5,-192.5,,187.5,500,60,Open,SBD,F,Single-ply
1,Larysa Vitsievska,1978,UKR,66.6,205,212.5,217.5,217.5,140,150,-160.5,,150,220,230,-240.5,,230,597.5,67.5,Open,SBD,F,Single-ply
2,Antoinetta Orsini,1964,ITA,66.75,197.5,-207.5,-207.5,197.5,130,135,137.5,,137.5,192.5,-202.5,202.5,,202.5,537.5,67.5,Open,SBD,F,Single-ply
3,Tetyana Skrypka,1987,UKR,66.05,185,197.5,-205,197.5,130,-135,137.5,,137.5,180,-192.5,-192.5,,180,515,67.5,Open,SBD,F,Single-ply
