OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,18/05/2024,,,,2024 APL Backyard Battle | Cairns Australia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chelsea Fraser,,F,1999,24,,,Raw,Women's Raw Open,65.5,67.5,102.5,110,117.5,117.5,,55,57.5,60,60,,115,125,130,130,,307.5,SBD
2,Eev Rose Braithwaite-Girle,,F,2002,21,,,Raw,Women's Raw Open,67.1,67.5,80,85,90,90,,45,47.5,-50,47.5,,100,112.5,120,120,,257.5,SBD
1,Michelle Resende Castelani,,F,1983,40,,,Raw,Women's Raw Open,70.8,75,77.5,85,92.5,92.5,,62.5,67.5,70,70,,90,100,110,110,,272.5,SBD
2,Taylah Steinhofer,,F,2006,18,,,Raw,Women's Raw Open,70,75,70,77.5,85,85,,47.5,50,-52.5,50,,90,100,110,110,,245,SBD
1,Virginia King,,F,1986,37,,,Raw,Women's Raw Open,81.8,82.5,92.5,100,105,105,,60,65,-67.5,65,,130,140,150,150,,320,SBD

1,Kristy Michelson,,F,1982,41,,,Raw,Women's Raw Open,82.6,90,55,60,65,65,,42.5,45,-47.5,45,,87.5,95,100,100,,210,SBD
1,Kirra Rayner,,F,2008,16,,,Raw,Women's Raw Open,90.6,100,85,95,-100,95,,37.5,40,42.5,42.5,,90,100,110,110,,247.5,SBD

1,Rubena Uelese,,F,1986,38,,,Raw,Women's Raw Open,107,110,130,132.5,140,140,,105,107.5,-110,107.5,,170,175,185,185,,432.5,SBD
1,Tina Hales,,F,1987,37,,,Raw,Women's Raw Open,121.15,110+,87.5,95,102.5,102.5,,55,60,-62.5,60,,115,125,132.5,132.5,,295,SBD
1,Leander Andersen,,M,1987,36,,,Classic_raw,Men's Classic Raw Open,105.1,110,240,260,270,270,,160,170,180,180,,270,290,-300,290,,740,SBD
1,Oliver Cox,,M,2007,16,,,Raw,Men's Raw Open,80.6,82.5,100,112.5,125,125,,60,65,-70,65,,160,175,190,190,,380,SBD

2,Jack Wilkinson,,M,1994,29,,,Raw,Men's Raw Open,76.05,82.5,90,100,-110,100,,82.5,90,-95,90,,115,125,135,135,,325,SBD

1,Connor McCabe,,M,1997,27,,,Raw,Men's Raw Open,89,90,185,200,-207.5,200,,120,130,-140,130,,185,205,222.5,222.5,,552.5,SBD
2,Alex Snodgrass,,M,2000,23,,,Raw,Men's Raw Open,87.45,90,185,200,210,210,,105,115,120,120,,200,220,-230,220,,550,SBD

3,Dale Green,,M,1993,30,,,Raw,Men's Raw Open,84.45,90,140,160,-170,160,,-120,-130,130,130,,200,210,220,220,,510,SBD
1,Christopher Lee,,M,2001,22,,,Raw,Men's Raw Open,94,100,115,125,135,135,,85,92.5,100,100,,130,140,150,150,,385,SBD

1,Stuart Gay,,M,1987,36,,,Raw,Men's Raw Open,103.85,110,160,170,-180,170,,125,130,-132.5,130,,180,210,-225,210,,510,SBD
2,Jake Taylor,,M,2007,17,,,Raw,Men's Raw Open,105.35,110,-125,130,140,140,,90,100,-107.5,100,,165,180,190,190,,430,SBD
3,Maurice Clarke,,M,1973,51,,,Raw,Men's Raw Open,101.05,110,70,80,87.5,87.5,,70,75,-80,75,,140,150,160,160,,322.5,SBD

1,Chris Buckman,,M,2000,24,,,Raw,Men's Raw Open,113.95,125,190,205,215,215,,120,130,-140,130,,200,225,240,240,,585,SBD
1,Jacob Bishop,,M,1998,25,,,Raw,Men's Raw Open,138.9,140,215,225,235,235,,115,125,130,130,,255,270,280,280,,645,SBD

1,Julian Visintin,,M,2000,24,,,Raw,Men's Raw Open,172.25,140+,140,150,160,160,,85,92.5,-100,92.5,,160,175,-185,175,,427.5,SBD
1,Daniel Underwood,,M,1984,39,,,Raw,Men's Raw Open Bench Only,127,140,,,,,,180,190,-200,190,,,,,,,190,B
1,Damien Horne,,M,1982,42,,,Raw,Men's Raw Open Push/Pull,99.15,100,,,,,,127.5,-135,-135,127.5,,220,235,245.5,245.5,,373,BD
1,Tamon Westley,,M,2004,20,,,Raw,Men's Raw Open Push/Pull,120.35,125,,,,,,150,160,170,170,,250,270,-285,270,,440,BD
