ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
XIV ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
СРЕДИ ЮНИОРОВ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
S,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
18 – 23 апреля 2006 г. г.Бийск (Алтайский край),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
XIV Первенства России среди юниоров (девушки),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
18 – 23.04.2006г. г.Бийск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19.04.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Подузова Марина,1985,МСМК,Марий Эл,Йошкар-Ола,Рос,"43,95","130,0","70,0","147,5","347,5",мсмк,12,"Спириденко В.А. 489,67",,,,,,,,,
2,Королева Татьяна,1986,МСМК,Удмуртская,Ижевск,Рос,43.5,"135,0","60,0","135,0","330,0",мсмк,9,Асанов Э.,,,,,,,,,
3,Слабнова Екатерина,1987,МС,Кемеровская,Л-Кузнецкий,СВ,"44,00","117,5","55,0","115,0","287,5",мс,8,Небаев М.Л.,,,,,,,,,
4,Струфа Анастасия,1987,МС,Алтайский,Барнаул,Лок,"43,50","120,0","60,0","105,0","285,0",мс,7,Аликберов И.З.,,,,,,,,,
5,Клименкова Дина,1989,МС,Кемеровская,Л-Кузнецкий,СВ,"43,90","110,0","62,5","110,0","282,5",мс,Л,Кротов И.М.,,,,,,,,,
6,Меркулова Виктория,1989,МС,Алтайский,Барнаул,Лок,"43,80","110,0","70,0","100,0","280,0",мс,6,"Смищенко В.В,Меркулов А.",,,,,,,,,
7,Федорова Татьяна,1985,МС,Красноярский,Красноярск,-,"43,85","102,5","50,0","100,0","252,5",кмс,-,Вислоцкий С.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19.04.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Соковнина Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,СВ,"47,85","172,5","110,0","152,5","432,5",мсмк,12,"Небаев М, Деревянко И. 574,13",,,,,,,,,
2,Ваганова Надежда,1983,МСМК,Алтайский,Барнаул,Лок,"47,80","145,0","102,5","117,5","365,0",мсмк,9,Смищенко В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Форсунов Э.,РК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,бок.,Таиров С.М.,1к,Енисейск,,,,,,,,,,,,,,,,,,,
,бок.,Андрейченко А.,1к,Хабаровск,,,,,,,,,,,,,,,,,,,
,сек.,Хосроев М.,РК,Салехард,,,,,,,,,,,,,,,,,,,
,жюри,"Иванов С., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19.04.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,"51,75","180,0","97,5","172,5","450,0",мсмк,12,"Зайцев С.Н. 563,07",,,,,,,,,
2,Криворучко Надежда,1984,МСМК,Хабаровский,Хабаровск,СП,50.55,"175,0","100,0","145,0","420,0",мсмк,9,Пупышев Е.В.,,,,,,,,,
3,Дьяконова Юлиана,1983,МСМК,Оренбурская,Оренбург,Бур,"52,00","145,0","80,0","152,5","377,5",мс,8,"Баженов Е.А.,Богданов А.",,,,,,,,,
4,Акимова Елена,1985,МС,Иркутская,Иркутск,ВС/Лок,"51,25","157,5","70,0","147,5","375,0",мс,7,"Деханов А.С., Несмеянов А.",,,,,,,,,
5,Ланкина Виктория,1984,МС,Иркутская,Иркутск,Лок,"51,90","140,0","75,0","145,0","360,0",мс,6,"Деханов А.С., Теслева С.",,,,,,,,,
6,Миколюк Валентина,1986,МС,Хабаровский,Хабаровск,СП,"49,35","145,0","75,0","135,0","355,0",мс,5,"Андрейченко А., Служаев Н.",,,,,,,,,
7,Орешкова Мария,1986,МС,Удмуртская,Ижевск,Рос,"50,00","140,0","60,0","140,0","340,0",мс,4,Асанов Э.,,,,,,,,,
