Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Alexander Kolbin,51.70,215,130,225,570.0,52,M,Александр Колбин,1987,SBD,Juniors,Single-ply
2,Mikhail Dostovalov,51.90,200,115,210,525.0,52,M,Михаил Достовалов,1985,SBD,Juniors,Single-ply
3,Vladimir Talankin,51.95,195,105,190,490.0,52,M,Владимир Таланкин,1985,SBD,Juniors,Single-ply
4,Aleksey Nasonov,51.75,180,110,170,460.0,52,M,Алексей Насонов,1986,SBD,Juniors,Single-ply
1,Sergey Gladkikh,55.85,235,150,200,585.0,56,M,Сергей Гладких,1989,SBD,Juniors,Single-ply
2,Andrey Agibalov,55.40,215,117.5,202.5,535.0,56,M,Андрей Агибалов,1988,SBD,Juniors,Single-ply
3,Aleksandr Li,55.75,200,130,195,525.0,56,M,Александр Ли,1983,SBD,Juniors,Single-ply
4,Ivan Moskalev,55.85,207.5,127.5,165,500.0,56,M,Иван Москалев,1984,SBD,Juniors,Single-ply
5,Dmitriy Volokitin,54.00,170,120,172.5,462.5,56,M,Дмитрий Волокитин,1987,SBD,Juniors,Single-ply
DQ,Vitaliy Tikhonovskiy,55.55,,,,,56,M,Виталий Тихоновский,1984,SBD,Juniors,Single-ply
DQ,Vitaliy Evgrafov,55.50,,,,,56,M,Виталий Евграфов,1987,SBD,Juniors,Single-ply
1,Konstantin Danilov,59.60,260,155,240,655.0,60,M,Константин Данилов,1986,SBD,Juniors,Single-ply
2,Andrey Kostenko,59.40,250,147.5,232.5,630.0,60,M,Андрей Костенко,1988,SBD,Juniors,Single-ply
3,Dmitriy Alekseev,58.55,262.5,145,210,617.5,60,M,Дмитрий Алексеев,1983,SBD,Juniors,Single-ply
4,Anton Cheremushnikov,59.45,240,125,240,605.0,60,M,Антон Черемушников,1983,SBD,Juniors,Single-ply
5,Maksim Perkov,59.95,242.5,132.5,215,590.0,60,M,Максим Перков,1985,SBD,Juniors,Single-ply
6,Dmitriy Zykov,59.95,215,130,215,560.0,60,M,Дмитрий Зыков,1983,SBD,Juniors,Single-ply
7,Fidan Abdulin,59.65,215,127.5,195,537.5,60,M,Фидан Абдулин,1986,SBD,Juniors,Single-ply
8,Mikhail Zakharov,60.00,200,125,210,535.0,60,M,Михаил Захаров,1988,SBD,Juniors,Single-ply
DQ,Andrey Kravtsov,59.80,,,,,60,M,Андрей Кравцов,1986,SBD,Juniors,Single-ply
DQ,Artem Tkachev,59.95,,,,,60,M,Артем Ткачев,1987,SBD,Juniors,Single-ply
1,Arthur Mashinskiy,66.80,280,205,290,775.0,67.5,M,Артур Машинский,1987,SBD,Juniors,Single-ply
2,Sergei Gaishinetc,67.25,285,162.5,285,732.5,67.5,M,Сергей Гайшинец,1986,SBD,Juniors,Single-ply
3,Dmitriy Shkurnik,67.30,290,160,270,720.0,67.5,M,Дмитрий Шкурник,1987,SBD,Juniors,Single-ply
