Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vanessa McCaleb,F,B,FR-M2a,84,Raw,1968,VA,74.15,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,,
1,Sue Dillard,F,B,FR-M2b,84,Raw,1962,VA,82.9,,,,,-65,-65,65,65,,,,,65,,
1,Vanessa McCaleb,F,B,FR-O,84,Raw,1968,VA,74.15,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,,
1,Kenneth Snodgrass,M,B,MR-M3a,83,Raw,1956,VA,77.3,,,,,95,102.5,-107.5,102.5,,,,,102.5,,
DQ,Sue Dillard,F,D,FR-M2b,84,Raw,1962,VA,82.9,,,,,,,,,-120,-120,-120,,,,
1,James Marchio,M,D,MR-M3a,59,Raw,1955,VA,58.45,,,,,,,,,170,180,182.5,182.5,182.5,,
1,Annely Schumacher,F,SBD,FR-MO,57,Raw,1987,MD,56.8,70,80,85,85,40,45,-50,45,90,-102.5,102.5,102.5,232.5,,
1,Emily Steele,F,SBD,FR-MO,72,Raw,1994,PA,64.45,102.5,112.5,-117.5,112.5,60,67.5,-70,67.5,110,117.5,-122.5,117.5,297.5,,
1,Sabrina Simpson,F,SBD,FR-MO,84+,Raw,1995,VA,103.45,95,100,110,110,57.5,-62.5,-62.5,57.5,105,112.5,115,115,282.5,,
1,Becca Dison,F,SBD,FR-Jr,57,Raw,1998,NC,55.4,127.5,-135,-135,127.5,60,65,-70,65,127.5,140,-145,140,332.5,,
2,Katie Ruland,F,SBD,FR-Jr,57,Raw,1995,MD,55.6,92.5,97.5,102.5,102.5,67.5,-70,70,70,110,115,120,120,292.5,,
3,Alyssa Apsley,F,SBD,FR-Jr,57,Raw,1997,MD,55.35,100,105,-112.5,105,55,57.5,60,60,105,112.5,117.5,117.5,282.5,,
1,Cameron Brown #1,F,SBD,FR-Jr,63,Raw,1999,VA,61.2,127.5,135,140,140,62.5,65,70,70,147.5,155,162.5,162.5,372.5,,
2,Hannah Wills,F,SBD,FR-Jr,63,Raw,1998,MD,62.65,110,117.5,122.5,122.5,50,55,-60,55,125,132.5,-145,132.5,310,,
3,Alyssa Neyer,F,SBD,FR-Jr,63,Raw,1996,VA,61.2,95,100,102.5,102.5,62.5,65,-67.5,65,127.5,132.5,140,140,307.5,,
4,Lauren Ross,F,SBD,FR-Jr,63,Raw,1996,MD,62,95,-102.5,105,105,45,47.5,-50,47.5,125,145,155,155,307.5,,
5,Kendal Angeloff,F,SBD,FR-Jr,63,Raw,1999,VA,63,110,115,117.5,117.5,52.5,55,-57.5,55,105,110,-112.5,110,282.5,,
1,Elia Goffi,F,SBD,FR-Jr,72,Raw,1997,MD,70.2,115,122.5,132.5,132.5,65,72.5,-77.5,72.5,130,140,-150,140,345,,
1,Khanh Hoang,F,SBD,FR-Jr,84+,Raw,1998,MD,94.95,137.5,145,150,150,50,55,57.5,57.5,145,155,160,160,367.5,,
2,Alexis Keith,F,SBD,FR-Jr,84+,Raw,1997,VA,97.55,-105,-105,105,105,67.5,72.5,-75,72.5,127.5,137.5,-145,137.5,315,,
3,Taylor Nattress,F,SBD,FR-Jr,84+,Raw,1997,VA,118,80,95,100,100,50,-55,-55,50,80,92.5,-102.5,92.5,242.5,,
1,Shari Stilley,F,SBD,FR-M1a,63,Raw,1978,VA,63,110,117.5,120,120,52.5,55,-60,55,130,140,-142.5,140,315,,
2,Michelle Callahan,F,SBD,FR-M1a,63,Raw,1976,VA,61.1,60,65,70,70,40,-47.5,-47.5,40,90,-100,-102.5,90,200,,
1,Amanda Koldjeski,F,SBD,FR-M1a,72,Raw,1979,VA,69.85,90,95,-100,95,85,90,92.5,92.5,130,137.5,142.5,142.5,330,,
1,Iajaira Fernandez,F,SBD,FR-M1a,84,Raw,1978,VA,72.85,115,120,125,125,65,-70,70,70,137.5,140,145,145,340,,
2,Jen Jacobs,F,SBD,FR-M1a,84,Raw,1977,DC,79.15,82.5,90,97.5,97.5,50,52.5,-55,52.5,122.5,132.5,140,140,290,,
3,Alicia Barger,F,SBD,FR-M1a,84,Raw,1977,VA,81.25,85,90,97.5,97.5,62.5,67.5,-70,67.5,107.5,112.5,115,115,280,,
1,Venus Lanham,F,SBD,FR-M1b,84+,Raw,1970,MD,103.65,-107.5,107.5,120,120,65,67.5,-72.5,67.5,130,140,147.5,147.5,335,,
2,Larissa Brown,F,SBD,FR-M1b,84+,Raw,1971,VA,92.1,57.5,-62.5,-65,57.5,-32.5,-35,35,35,65,72.5,80,80,172.5,,
1,Kelly Matthews,F,SBD,FR-M2a,63,Raw,1969,VA,62.7,95,100,102.5,102.5,67.5,70,-75,70,107.5,115,120,120,292.5,,
2,Susan Harbison,F,SBD,FR-M2a,63,Raw,1966,MD,60.6,55,57.5,60,60,50,55,-57.5,55,105,112.5,120,120,235,,
DQ,Sue Dillard,F,SBD,FR-M2b,84,Raw,1962,VA,82.9,67.5,70,72.5,72.5,-65,-65,65,65,-120,-120,-120,,,,
1,Roxanne Lord,F,SBD,FR-M3a,84,Raw,1956,VA,82.85,110,117.5,120,120,52.5,57.5,60,60,110,120,130,130,310,,
2,Lisa White,F,SBD,FR-M3a,84,Raw,1959,MD,82.55,40,-50,50,50,25,30,-35,30,85,95,105,105,185,,
1,Gloria Neeld,F,SBD,FR-O,52,Raw,1982,VA,51.65,82.5,87.5,90,90,67.5,70,72.5,72.5,102.5,107.5,115,115,277.5,,
1,Hannah Perlman,F,SBD,FR-O,57,Raw,1994,VA,56.45,107.5,112.5,-117.5,112.5,72.5,77.5,-82.5,77.5,137.5,145,-150,145,335,,
2,Brittany Hirt,F,SBD,FR-O,57,Raw,1989,NC,56.55,120,127.5,130,130,57.5,62.5,-65,62.5,130,142.5,-145,142.5,335,,
3,Becca Dison,F,SBD,FR-O,57,Raw,1998,NC,55.4,127.5,-135,-135,127.5,60,65,-70,65,127.5,140,-145,140,332.5,,
4,Lauren Gohh,F,SBD,FR-O,57,Raw,1993,PA,54.8,122.5,127.5,130,130,50,55,57.5,57.5,117.5,125,132.5,132.5,320,,
5,Annely Schumacher,F,SBD,FR-O,57,Raw,1987,MD,56.8,70,80,85,85,40,45,-50,45,90,-102.5,102.5,102.5,232.5,,
1,Cameron Brown #1,F,SBD,FR-O,63,Raw,1999,VA,61.2,127.5,135,140,140,62.5,65,70,70,147.5,155,162.5,162.5,372.5,,
2,Cindy Godoy,F,SBD,FR-O,63,Raw,1995,VA,61.2,115,120,125,125,60,62.5,65,65,125,132.5,140,140,330,,
3,Christine Tran,F,SBD,FR-O,63,Raw,1992,VA,62.25,-112.5,120,122.5,122.5,45,-52.5,-52.5,45,142.5,155,-162.5,155,322.5,,
4,Shari Stilley,F,SBD,FR-O,63,Raw,1978,VA,63,110,117.5,120,120,52.5,55,-60,55,130,140,-142.5,140,315,,
