Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Sophie Drescher,,F,2003,21,,,Raw,Jun,74.3,75,,,,,,95,100,-105,100,,,,,,,100,B
1,Susann Kuppe,,F,1982,42,,,Raw,M-1,61.3,67.5,,,,,,40,45,-50,45,,,,,,,45,B
1,Petra Hoffmann,,F,1980,45,,,Raw,M-2,129.8,110+,,,,,,70,80,-90,80,,,,,,,80,B
1,Inge Kaule,,F,1952,72,,,Raw,M-7,46.9,48,,,,,,45,47.5,,47.5,,,,,,,47.5,B
1,Astrid Fehr,,F,1953,72,,,Raw,M-7,54.2,56,,,,,,37.5,40,-42.5,40,,,,,,,40,B
1,Sylvia Schmidt,,F,1983,41,,,Raw,M-1,60.9,67.5,90,100,105,105,,60,62.5,65,65,,120,130,140,140,150,310,SBD
1,Emilia Völker,,F,2002,22,,,Raw,Jun,64.6,67.5,,,,,,,,,,,100,107.5,112.5,112.5,,112.5,D
1,Susann Kuppe,,F,1982,42,,,Raw,M-1,61.3,67.5,,,,,,,,,,,95,100,107.5,107.5,,107.5,D
1,Astrid Fehr,,F,1953,72,,,Raw,M-7,54.2,56,,,,,,,,,,,75,80,85,85,86,85,D
1,Astrid Fehr,,F,1953,72,,,Unlimited,Open,54.2,,,,,,,45,50,-55,50,,,,,,,50,B
1,Rafal Włodarczyk,,M,1985,40,,,Wraps,M-1,123.4,125,240,-245,-245,240,,150,160,-165,160,,240,260,270,270,,670,SBD
1,Sven Lade,,M,1977,47,,,Wraps,M-2,98.4,100,250,255,-260,255,,142.5,150,155,155,,250,-260,260,260,,670,SBD
1,Tom Grothe,,M,1996,29,,,Wraps,Open,65.3,67.5,130,145,155,155,,80,90,95,95,,180,200,,200,,450,SBD
1,Jason Benik,,M,2010,14,,,Raw,T-A,86.5,90,,,,,,100,107.5,110,110,,,,,,,110,B
1,Calvin Zisler,,M,2006,19,,,Raw,T-C,91.4,100,,,,,,142.5,152.5,-155,152.5,,,,,,,152.5,B
1,Uwe Benik,,M,1979,46,,,Raw,M-2,81.6,82.5,,,,,,145,150,152.5,152.5,155,,,,,,152.5,B
1,Alexander Benik,,M,1975,49,,,Raw,M-2,89,90,,,,,,160,-168.5,-168.5,160,,,,,,,160,B
DQ,Christian Stoebke,,M,1976,48,,,Raw,M-2,87.9,90,,,,,,-95,-95,,,,,,,,,,B
1,Ronny Schmidt,,M,1975,49,,,Raw,M-2,120.6,125,,,,,,150,-155,,150,,,,,,,150,B
1,Marcel Hoppe,,M,1974,51,,,Raw,M-3,92.4,100,,,,,,120,125,130,130,,,,,,,130,B
1,Alexander Bauer,,M,1968,57,,,Raw,M-4,106.5,110,,,,,,140,150,155,155,,,,,,,155,B
1,Michael Barteld,,M,1965,60,,,Raw,M-5,99.3,100,,,,,,145,150,-152.5,150,,,,,,,150,B
1,Andreas Zuther,,M,1958,66,,,Raw,M-6,87.9,90,,,,,,105,115,-120,115,,,,,,,115,B
1,Falk Hempel,,M,1952,73,,,Raw,M-7,95.9,100,,,,,,85,95,-100,95,,,,,,,95,B
1,Heiner Schildbach,,M,1943,82,,,Raw,M-9,85,90,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
1,Robin Bkhaduri,,M,1992,33,,,Raw,Open,66.3,67.5,,,,,,-110,110,113,113,115,,,,,,113,B
1,Axel Kujat,,M,1988,36,,,Raw,Open,93.3,100,,,,,,170,180,,180,,,,,,,180,B
2,Valentin Rohm,,M,1995,30,,,Raw,Open,97.8,100,,,,,,152.5,157.5,160,160,,,,,,,160,B
1,Wolf Weichbrodt,,M,1996,28,,,Raw,Open,138.1,140,,,,,,250,260,-267.5,260,,,,,,,260,B
1,René Falk,,M,1970,54,,,Raw,M-3,120,125,250,-270,-270,250,,,,,,,,,,,,250,S
1,Michael Schmidt,,M,1970,55,,,Raw,M-4,83.7,90,230,240,250,250,,,,,,,,,,,,250,S
DQ,Christopher Schröder,,M,1986,39,,,Raw,Open,,110,,,,,,,,,,,,,,,,,S
1,Jeffrey Podszuweit,,M,1977,47,,,Unlimited,M-2,74.6,75,200,-220,-220,200,,-218.5,218.5,228.5,228.5,,200,222.5,-237.5,222.5,,651,SBD
DQ,Sirko Petermann,,M,1977,48,,,Unlimited,M-2,117.8,125,,,,,,-305.5,-307.5,-310,,,,,,,,,B
1,Christopher Röper,,M,1987,38,,,Unlimited,Open,124.4,125,,,,,,-317.5,350,370,370,,,,,,,370,B
1,Philipp Dinse,,M,1988,36,,,Unlimited,Open,132.9,140,,,,,,285,305,315,315,,,,,,,315,B
1,Christopher Hollmann,,M,1989,35,,,Unlimited,Open,113.9,125,,,,,,,,,,,210,225,-235,225,,225,D
1,Jonas Kirpeit,,M,2002,23,,,Raw,Jun,123.2,125,240,-255,-255,240,,135,142.5,-150,142.5,,240,255,-265,255,,637.5,SBD
1,Axel Kujat,,M,1988,36,,,Raw,Open,93.3,100,210,220,-240,220,,190,200,-202.5,200,,255,270,-275,270,,690,SBD
1,Martin Schulz,,M,1987,38,,,Raw,Open,106.7,110,210,220,227.5,227.5,,-145,150,155,155,,220,230,240,240,,622.5,SBD
1,Jonas Kirpeit,,M,2002,23,,,Raw,Jun,123.2,125,,,,,,,,,,,240,,,240,,240,D
1,Ronny Dießner,,M,1981,43,,,Raw,M-1,87.6,90,,,,,,,,,,,200,205,-210,205,,205,D
1,Marcel Hoppe,,M,1974,51,,,Raw,M-3,92.4,100,,,,,,,,,,,190,200,210,210,,210,D
1,René Falk,,M,1970,54,,,Raw,M-3,120,125,,,,,,,,,,,275,290,-297.5,290,,290,D
1,René Trage,,M,1967,58,,,Raw,M-4,99.8,100,,,,,,,,,,,200,220,,220,,220,D
1,Hans-Jürgen Kaule,,M,1954,70,,,Raw,M-7,74.5,75,,,,,,,,,,,150,160,-170,160,,160,D
1,Alexander Kuppe,,M,1985,39,,,Raw,Open,162,140+,,,,,,,,,,,220,230,237.5,237.5,,237.5,D
1,Christian Stoebke,,M,1976,48,,,Single-ply,M-2,87.9,90,,,,,,125,130,135,135,,,,,,,135,B
1,Alexander Hildebrandt,,M,1978,47,,,Single-ply,M-2,98.9,100,,,,,,162.5,-172.5,-212.5,162.5,,,,,,,162.5,B
1,Ronny Dießner,,M,1981,43,,,Unlimited,Open,87.6,,,,,,,155,160,-172.5,160,,,,,,,160,B
DQ,Christian Stoebke,,M,1976,48,,,Unlimited,Open,87.9,,,,,,,-155,,,,,,,,,,,B
1,Erik Knöfler,,M,1981,43,,,Straps,Open,102.9,,,,,,,,,,,,340,370,-380,370,,370,D
2,Christopher Röper,,M,1987,38,,,Straps,Open,124.4,,,,,,,,,,,,270,290,,290,,290,D
