"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-06-28","Germany","","Cottbus","GPU_Lausitzcup2025","WILKS, WILKS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Laura Sophie Drescher",,"F","2003","21","",,"Classic_raw","Women's Classic Raw Junior (20-23) Bench Only","74.3","75","","","","","","95","100","-105","100","","","","","","","100","B"
"1","Susann Kuppe",,"F","1982","42","",,"Classic_raw","Women's Classic Raw Master (40-44) Bench Only","61.3","67.5","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Petra Hoffmann",,"F","1980","45","",,"Classic_raw","Women's Classic Raw Master (45-49) Bench Only","129.8","110+","","","","","","70","80","-90","80","","","","","","","80","B"
"1","Inge Kaule",,"F","1952","72","",,"Classic_raw","Women's Classic Raw Master (70-74) Bench Only","46.9","48","","","","","","45","47.5","","47.5","","","","","","","47.5","B"
"1","Astrid Fehr",,"F","1953","72","",,"Classic_raw","Women's Classic Raw Master (70-74) Bench Only","54.2","56","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"1","Sylvia Schmidt",,"F","1983","41","",,"Raw","Women's Raw Master (40-44)","60.9","67.5","90","100","105","105","","60","62.5","65","65","","120","130","140","140","150","310","SBD"
"1","Emilia V�lker",,"F","2002","22","",,"Raw","Women's Raw Junior (20-23) Dead Only","64.6","67.5","","","","","","","","","","","100","107.5","112.5","112.5","","112.5","D"
"1","Susann Kuppe",,"F","1982","42","",,"Raw","Women's Raw Master (40-44) Dead Only","61.3","67.5","","","","","","","","","","","95","100","107.5","107.5","","107.5","D"
"1","Astrid Fehr",,"F","1953","72","",,"Raw","Women's Raw Master (70-74) Dead Only","54.2","56","","","","","","","","","","","75","80","85","85","86","85","D"
"1","Astrid Fehr",,"F","1953","72","",,"Unlimited","Women's Soft Bench Only","54.2","All","","","","","","45","50","-55","50","","","","","","","50","B"
"1","Rafal W?odarczyk",,"M","1985","40","",,"Classic_raw","Men's Classic Raw Master (40-44)","123.4","125","240","-245","-245","240","","150","160","-165","160","","240","260","270","270","","670","SBD"
"1","Sven Lade",,"M","1977","47","",,"Classic_raw","Men's Classic Raw Master (45-49)","98.4","100","250","255","-260","255","","142.5","150","155","155","","250","-260","260","260","","670","SBD"
"1","Tom Grothe",,"M","1996","29","",,"Classic_raw","Men's Classic Raw Open","65.3","67.5","130","145","155","155","","80","90","95","95","","180","200","","200","","450","SBD"
"DQ","Justin Bryan",,"M","1994","30","",,"Classic_raw","Men's Classic Raw Open",,"140","","","","","","","","","","","","","","","","","SBD"
"1","Michael Barteld",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","99.3","All","","","","","","145","150","-152.5","150","","","","","","","150","B"
"2","Alexander Bauer",,"M","1968","57","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","106.5","All","","","","","","140","150","155","155","","","","","","","155","B"
"3","Dr. Heiner Schildbach",,"M","1943","82","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","85","All","","","","","","75","80","82.5","82.5","","","","","","","82.5","B"
"4","Alexander Benik",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","89","All","","","","","","160","-168.5","-168.5","160","","","","","","","160","B"
"5","Andreas Zuther",,"M","1958","66","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","87.9","All","","","","","","105","115","-120","115","","","","","","","115","B"
"6","Uwe Benik",,"M","1979","46","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","81.6","All","","","","","","145","150","152.5","152.5","155","","","","","","152.5","B"
"7","Falk Hempel",,"M","1952","73","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","95.9","All","","","","","","85","95","-100","95","","","","","","","95","B"
