Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,,52,117.5,117.5,B
2,Johnny Björk,Sweden,M,,,Raw,Open,,52,107.5,107.5,B
3,Per-Anders Dencker,Sweden,M,1969-02-18,,Raw,Open,,52,95,95,B
4,Seved Svensson,Sweden,M,,,Raw,Open,,52,90,90,B
5,Kent Jonsson,Sweden,M,,,Raw,Open,,52,90,90,B
DQ,Jonas Thelin,Sweden,M,,,Raw,Open,,52,,,B
1,Arne Zetterqvist,Sweden,M,1968-08-13,,Raw,Open,,56,107.5,107.5,B
1,Benny Nilsson,Sweden,M,,,Raw,Open,,67.5,140,140,B
1,Tahvo Jauhojärvi,Sweden,M,1961-12-08,,Raw,Open,,75,160,160,B
2,Stefan Nilsson,Sweden,M,,,Raw,Open,,75,120,120,B
3,Jari Niemelä,Sweden,M,,,Raw,Open,,75,92.5,92.5,B
1,Kristoffer Hulecki,Sweden,M,1955-08-08,,Raw,Open,,82.5,182.5,182.5,B
2,Jonas Öhman,Sweden,M,1961-07-28,,Raw,Open,,82.5,142.5,142.5,B
3,Gunnar Lilltheir,Sweden,M,1937-06-24,,Raw,Open,,82.5,130,130,B
4,Börje Eriksson,Sweden,M,1942-12-16,,Raw,Open,,82.5,127.5,127.5,B
5,Sven-Gunnar Hjort,Sweden,M,1961-12-04,,Raw,Open,,82.5,125,125,B
6,Thomas Brandhild,Sweden,M,1964-01-02,,Raw,Open,,82.5,117.5,117.5,B
1,Roland Isaksson,Sweden,M,1953-02-12,,Raw,Open,,90,142.5,142.5,B
2,Helge Lampinen,Sweden,M,1945-03-18,,Raw,Open,,90,135,135,B
1,Bengt Lindberg,Sweden,M,1953-04-20,,Raw,Open,,100,175,175,B
2,Tommy Leck,Sweden,M,1962-11-03,,Raw,Open,,100,160,160,B
1,Nils Kärrberg,Sweden,M,1951-03-23,,Raw,Open,,100+,140,140,B
