Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Bowman,F,SBD,FR-M2a,84,Raw,1967,CT,79.7,110,-117.5,-117.5,110,65,70,-75,70,125,130,-137.5,130,310,,
DQ,Sharon Alia,F,SBD,FR-M4a,72,Raw,1945,CT,70.9,-92.5,-92.5,-92.5,,45,47.5,-50,47.5,-115,120,-127.5,120,,,
1,Katherine Matthews,F,SBD,FR-O,84,Raw,1980,CT,78.55,67.5,72.5,80,80,40,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,225,,
1,Dehlia Hopp,F,SBD,FR-O,84+,Raw,1989,CT,91.9,85,95,-102.5,95,50,55,-60,55,120,130,-137.5,130,280,,
1,Joseph Staley,M,SBD,M-Jr,120,Single-ply,1999,RI,116.45,-240,240,257.5,257.5,-145,145,155,155,187.5,195,202.5,202.5,615,,
1,Frank Juszynski,M,SBD,M-M1b,105,Single-ply,1970,MA,98,190,197.5,205,205,115,122.5,130,130,230,-240,240,240,575,,
1,Samuel Kopech,M,SBD,M-O,83,Single-ply,1996,RI,80.7,-270,270,-282.5,270,160,167.5,-172.5,167.5,242.5,255,265,265,702.5,,
1,Robert Kuehnle,M,SBD,MR-Jr,74,Raw,1999,CT,68.85,97.5,107.5,115,115,62.5,65,72.5,72.5,115,120,125,125,312.5,,
1,Jean Rivera,M,SBD,MR-Jr,83,Raw,1997,CT,79.95,192.5,200,205,205,110,117.5,125,125,200,212.5,222.5,222.5,552.5,,
1,Dan Seymour,M,SBD,MR-M1a,105,Raw,1979,NJ,103.2,150,165,175,175,125,-130,-130,125,202.5,210,-227.5,210,510,,
DQ,Jarod Lojeck,M,SBD,MR-M1a,120+,Raw,1978,CT,151.15,-190,190,200,200,-117.5,-122.5,-122.5,,172.5,-177.5,-177.5,172.5,,,
1,Paul Lariviere,M,SBD,MR-M2b,83,Raw,1964,NH,81.7,165,177.5,182.5,182.5,120,127.5,130,130,192.5,212.5,217.5,217.5,530,,
1,Eric Sokolowski,M,SBD,MR-O,74,Raw,1987,CT,72.6,195,210,215,215,140,145,-152.5,145,225,240,-245,240,600,,
1,Brian Casale,M,SBD,MR-O,83,Raw,1991,CT,79.2,205,215,220,220,160,-170,170,170,237.5,250,255,255,645,,
2,Thomas Van Langen,M,SBD,MR-O,83,Raw,1989,CT,76.85,-182.5,192.5,202.5,202.5,140,145,152.5,152.5,225,-232.5,-232.5,225,580,,
3,Paul Lariviere,M,SBD,MR-O,83,Raw,1964,NH,81.7,165,177.5,182.5,182.5,120,127.5,130,130,192.5,212.5,217.5,217.5,530,,
1,Brian Bellitto,M,SBD,MR-O,105,Raw,1987,CT,96.7,227.5,242.5,-250,242.5,165,177.5,-187.5,177.5,230,245,-255,245,665,,
2,Nick Dassatti,M,SBD,MR-O,105,Raw,1989,MA,97.45,217.5,227.5,232.5,232.5,122.5,130,-137.5,130,230,245,255,255,617.5,,
1,Matthew Carrasquillo,M,SBD,MR-O,120,Raw,1991,CT,114.05,147.5,157.5,-165,157.5,117.5,125,127.5,127.5,152.5,-162.5,-162.5,152.5,437.5,,
1,Raymond McCool,M,SBD,MR-T3,93,Raw,2001,CT,86.8,167.5,177.5,187.5,187.5,100,107.5,-112.5,107.5,210,222.5,235,235,530,,
1,Karen O'Brien,F,BD,FR-O,63,Raw,1980,CT,58.1,,,,,52.5,57.5,-60,57.5,95,102.5,107.5,107.5,165,,
