Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Ezhova,Amateur Teen 16-17,1997,Russia,42.70,-50.0,50.0,-52.5,50.0,40.0,-45.5,-45.5,40.0,,62.5,67.5,70.0,70.0,,160.0,44,F,Елена Ежова,SBD
Yes,Raw,1,Elena Zakharova,Amateur Teen 16-17,1998,Russia,52.00,47.5,55.0,60.0,60.0,30.0,-35.0,-35.0,30.0,,60.0,70.0,75.0,75.0,,165.0,52,F,Елена Захарова,SBD
Yes,Raw,1,Kseniya Zapolskikh,Amateur Teen 16-17,1997,Russia,53.30,90.0,100.0,-105.0,100.0,40.0,-45.0,-45.0,40.0,,90.0,95.0,100.0,100.0,,240.0,56,F,Ксения Запольских,SBD
Yes,Raw,1,Yuliya Scherbinina,Amateur Open,1978,Russia,55.30,80.0,85.0,-90.0,85.0,50.0,52.5,-55.0,52.5,,105.0,112.5,-115.0,112.5,,250.0,56,F,Юлия Щербинина,SBD
Yes,Raw,2,Valentina Shadurskaya,Amateur Open,1987,Russia,55.90,70.0,75.0,80.0,80.0,45.0,50.0,-55.0,50.0,,85.0,90.0,95.0,95.0,,225.0,56,F,Валентина Шадурская,SBD
Yes,Raw,1,Lyudmila Kivrina,Amateur Open,1981,Russia,60.00,85.0,90.0,95.0,95.0,47.5,52.5,55.0,55.0,,110.0,120.0,122.5,122.5,,272.5,60,F,Людмила Киврина,SBD
Yes,Raw,1,Anastasiya Korableva,Amateur Teen 18-19,1995,Russia,65.20,-100.0,100.0,-115.0,100.0,70.5,-75.0,75.0,75.0,,100.0,105.0,110.0,110.0,,285.0,67.5,F,Анастасия Кораблева,SBD
Yes,Raw,1,Svetlana Kochetkova,Amateur Open,1989,Russia,66.30,120.0,-130.0,-130.0,120.0,62.5,67.5,-70.0,67.5,,140.0,-150.0,150.0,150.0,,337.5,67.5,F,Светлана Кочеткова,SBD
Yes,Raw,2,Lyubov Klevakina,Amateur Open,1982,Russia,64.90,77.5,85.0,92.5,92.5,-40.0,42.5,-50.0,42.5,,100.0,110.0,120.0,120.0,,255.0,67.5,F,Любовь Клевакина,SBD
Yes,Raw,1,Artem Basistov,Amateur Teen 16-17,1997,Russia,59.50,100.0,110.0,120.0,120.0,62.5,67.5,72.5,72.5,,120.0,130.0,140.0,140.0,,332.5,60,M,Артем Басистов,SBD
