Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.2,Kärkkäinen Olivia,OPT,,,,152.5,,,,97.5,,,,177.5,427.5,Open,Raw,2005,,SBD
1,F,69,68.99,Takalo Sinikka,OPT,,,,132.5,,,,80,,,,165,377.5,Open,Raw,1991,,SBD
2,F,69,68.4,Riekki Sofia,OPT,,,,140,,,,62.5,,,,150,352.5,Open,Raw,1999,,SBD
1,F,76,71.86,Pekkala Jonna,OPT,,,,115,,,,60,,,,140,315,Open,Raw,1992,,SBD
1,F,84+,88.49,Lyly-Kajan Oona,OPT,,,,122.5,,,,60,,,,145,327.5,Open,Raw,1996,,SBD
1,F,84+,132.33,Halonen Hanne,OPT,,,,117.5,,,,55,,,,145,317.5,Open,Raw,1978,,SBD
1,F,63,62.42,Kangaskesti Anu,OPT,,,,142.5,,,,70,,,,152.5,365,Open,Raw,1970,,SBD
1,M,74,72.83,Viitanen Joonas,OPT,,,,100,,,,125,,,,100,325,Open,Raw,2006,,SBD
1,M,120,107.77,Huhtala Veeti,OPT,,,,245,,,,140,,,,225,610,Open,Raw,2003,,SBD
1,M,93,89.47,Pahnila Niilo,OPT,,,,265,,,,132.5,,,,280,677.5,Open,Raw,2000,,SBD
2,M,93,90.1,Mehtätalo Jaakko,OPT,,,,205,,,,150,,,,245,600,Open,Raw,1993,,SBD
1,M,83,81.97,Hellgren Petteri,OPT,,,,212.5,,,,125,,,,215,552.5,Open,Raw,1986,,SBD
1,M,93,90.17,Parviainen Toni,OPT,,,,155,,,,110,,,,195,460,Open,Raw,1985,,SBD
