Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.2,Kärkkäinen Olivia,OPT,,,,,,,,152.5,,,,,152.5,Open,Raw,2005,,B
1,F,69,68.99,Takalo Sinikka,OPT,,,,,,,,132.5,,,,,132.5,Open,Raw,1991,,B
2,F,69,68.4,Riekki Sofia,OPT,,,,,,,,140,,,,,140,Open,Raw,1999,,B
1,F,76,71.86,Pekkala Jonna,OPT,,,,,,,,115,,,,,115,Open,Raw,1992,,B
1,F,84+,88.49,Lyly-Kajan Oona,OPT,,,,,,,,122.5,,,,,122.5,Open,Raw,1996,,B
1,F,84+,132.33,Halonen Hanne,OPT,,,,,,,,117.5,,,,,117.5,Open,Raw,1978,,B
1,F,63,62.42,Kangaskesti Anu,OPT,,,,,,,,142.5,,,,,142.5,Open,Raw,1970,,B
1,M,74,72.83,Viitanen Joonas,OPT,,,,,,,,100,,,,,100,Open,Raw,2006,,B
1,M,120,107.77,Huhtala Veeti,OPT,,,,,,,,245,,,,,245,Open,Raw,2003,,B
1,M,93,89.47,Pahnila Niilo,OPT,,,,,,,,265,,,,,265,Open,Raw,2000,,B
2,M,93,90.1,Mehtätalo Jaakko,OPT,,,,,,,,205,,,,,205,Open,Raw,1993,,B
1,M,83,81.97,Hellgren Petteri,OPT,,,,,,,,212.5,,,,,212.5,Open,Raw,1986,,B
1,M,93,90.17,Parviainen Toni,OPT,,,,,,,,155,,,,,155,Open,Raw,1985,,B
